"","yr","Julian","Date","HMD_25","HMD_50","HMD_75","windspeed","count_above_threshold","percent_above_threshold","mth"
"307","2023",82,2023-03-23,78.825,85.35,90.475,6.47879799128034,4,16.6666666666667,3
"308","2023",83,2023-03-24,84.675,87.525,94.2625,8.40156770788787,6,25,3
"309","2023",84,2023-03-25,84,88.4,94.325,4.97126906315597,6,25,3
"310","2023",85,2023-03-26,87.2625,89.325,93.275,3.66917719091546,4,16.6666666666667,3
"311","2023",86,2023-03-27,81.8125,87.05,89.5875,5.51048836248215,1,4.16666666666667,3
"312","2023",87,2023-03-28,78.0875,82.925,85.7125,8.03566102848836,1,4.16666666666667,3
"313","2023",88,2023-03-29,79.5375,83.95,88.825,3.46284086579449,2,8.33333333333333,3
"314","2023",89,2023-03-30,81.1,85.825,91.075,4.12513994717019,5,20.8333333333333,3
"315","2023",90,2023-03-31,80.775,84.225,92.325,6.70425445719148,4,16.6666666666667,3
"316","2023",91,2023-04-01,85.6375,87.9,92.05,7.68602935779035,3,12.5,4
"317","2023",92,2023-04-02,84.4375,90.95,92.35,4.15506303355395,5,20.8333333333333,4
"318","2023",93,2023-04-03,78.5125,81.325,88.375,2.78806468336542,1,4.16666666666667,4
"319","2023",94,2023-04-04,82.3,86.325,90.7,6.4781829843376,4,16.6666666666667,4
"320","2023",95,2023-04-05,70.4625,76.15,87.3875,5.7381644029795,2,8.33333333333333,4
"321","2023",96,2023-04-06,82.8625,88,91.9625,11.7688597376624,5,20.8333333333333,4
"322","2023",97,2023-04-07,82.0625,87.275,90.6375,4.89912321118012,2,8.33333333333333,4
"323","2023",98,2023-04-08,78.9,85.3,89.025,12.7872409830313,4,16.6666666666667,4
"324","2023",99,2023-04-09,79.7125,85.675,90.8125,10.4133635703212,2,8.33333333333333,4
"325","2023",100,2023-04-10,80.5625,85.975,89.9625,4.0113290635814,2,8.33333333333333,4
"326","2023",101,2023-04-11,80.8,88.6,90.35,8.6147834411374,2,8.33333333333333,4
"327","2023",102,2023-04-12,81.7625,87.2,91.6,7.11742138400826,5,20.8333333333333,4
"328","2023",103,2023-04-13,83.025,86.825,91.75,3.89193395364286,2,8.33333333333333,4
"329","2023",104,2023-04-14,82.0625,87.125,91.5875,2.56232052970575,2,8.33333333333333,4
"330","2023",105,2023-04-15,84.325,88.05,92.325,9.92795499351953,2,8.33333333333333,4
"331","2023",106,2023-04-16,82.5375,88.65,93.9125,13.0049122675796,6,25,4
"332","2023",107,2023-04-17,84.1125,88.15,90.025,11.306552445955,3,12.5,4
"333","2023",108,2023-04-18,82.275,87.625,91.1625,9.20426092366172,4,16.6666666666667,4
"334","2023",109,2023-04-19,77.825,83.025,84.775,8.32185660436097,1,4.16666666666667,4
"335","2023",110,2023-04-20,82.0375,88.225,91.8625,9.48793313596827,3,12.5,4
"336","2023",111,2023-04-21,86.6,89.9,92.7125,5.16411950847788,4,16.6666666666667,4
"337","2023",112,2023-04-22,80.5875,86.75,89.5125,6.79202381565389,2,8.33333333333333,4
"338","2023",113,2023-04-23,76.5,81.5,87.625,5.26887035709217,2,8.33333333333333,4
"339","2023",114,2023-04-24,77.1875,82.85,87.125,2.38908350032435,1,4.16666666666667,4
"340","2023",115,2023-04-25,83.2,86.925,92.95,4.89905456023466,4,16.6666666666667,4
"341","2023",116,2023-04-26,79.55,81.3,87.925,2.70174795117807,3,12.5,4
"342","2023",117,2023-04-27,86.7125,89.75,94.85,3.35674267282521,8,33.3333333333333,4
"343","2023",118,2023-04-28,81.65,83.8,88.25,5.78268883275076,2,11.7647058823529,4
"344","2023",119,2023-04-29,86.35,90.925,93.5,6.5404109917976,6,25,4
"345","2023",120,2023-04-30,78.8375,84.475,87.675,3.85085098642456,2,8.33333333333333,4
"346","2023",121,2023-05-01,86.3875,89.8,94.9125,3.53952296267669,8,33.3333333333333,5
"347","2023",122,2023-05-02,78.3,84.2,88.275,2.65733652177862,2,8.33333333333333,5
"348","2023",123,2023-05-03,78.375,85.425,89.875,3.48575541913142,2,8.33333333333333,5
"349","2023",124,2023-05-04,83.275,88.925,91.825,2.9087195204874,4,16.6666666666667,5
"350","2023",125,2023-05-05,NA,NA,NA,NA,NA,NA,5
"351","2023",126,2023-05-06,81.35,83.225,89.7,2.99444437816749,3,12.5,5
"352","2023",127,2023-05-07,82.8875,88.725,91.3875,2.10275392901087,3,12.5,5
"353","2023",128,2023-05-08,82.05,86.275,91.7625,3.29395669590589,2,8.33333333333333,5
"354","2023",129,2023-05-09,83.1375,87.5,94.15,4.29929822763862,6,25,5
"355","2023",130,2023-05-10,84.325,88.8,91.275,4.61956302486678,4,16.6666666666667,5
"356","2023",131,2023-05-11,82.1125,89.025,92.3375,4.0706222621683,5,20.8333333333333,5
"357","2023",132,2023-05-12,85.6375,89.6,90.325,3.4452657228217,1,5.55555555555556,5
"358","2023",133,2023-05-13,85.9375,92.725,97.65,3.72902530659801,10,41.6666666666667,5
"359","2023",134,2023-05-14,89.65,92.95,99.075,5.46319800305623,11,45.8333333333333,5
"360","2023",135,2023-05-15,84.475,91.375,94.325,5.52447009719048,7,29.1666666666667,5
"361","2023",136,2023-05-16,83.075,89.45,92.9375,2.12187332992935,4,16.6666666666667,5
"362","2023",137,2023-05-17,84.2,87.4,93.0625,3.38869532600912,5,20.8333333333333,5
"363","2023",138,2023-05-18,86.2625,90.125,93.125,2.83008416250393,5,20.8333333333333,5
"364","2023",139,2023-05-19,85.1,89.275,95,4.19374021870745,8,33.3333333333333,5
"365","2023",140,2023-05-20,85.4,90.5,95.1,7.13173386852489,8,33.3333333333333,5
"366","2023",141,2023-05-21,89.8625,93.425,96.3375,8.55903583647927,12,50,5
"367","2023",142,2023-05-22,89.7375,92.55,94.825,4.12713380301244,9,37.5,5
"368","2023",143,2023-05-23,90.675,94.475,96.0625,3.48771562448319,13,54.1666666666667,5
"369","2023",144,2023-05-24,85.8875,91.775,95.6875,3.02933954112969,9,37.5,5
"370","2023",145,2023-05-25,92.7,94.2,97.1625,2.40927373245248,12,50,5
"371","2023",146,2023-05-26,85.425,90.85,92.375,4.71406879645806,4,16.6666666666667,5
"372","2023",147,2023-05-27,89.6875,94.725,97.5125,4.81020163301118,12,50,5
"373","2023",148,2023-05-28,84.7125,89.15,93.3125,3.86893621423249,5,20.8333333333333,5
"374","2023",149,2023-05-29,79.9875,89.275,94.425,7.11376460748895,7,29.1666666666667,5
"375","2023",150,2023-05-30,84.05,88.025,92.35,8.70836844435294,5,20.8333333333333,5
"376","2023",151,2023-05-31,NA,NA,NA,NA,NA,NA,5
"377","2023",152,2023-06-01,85.45,88.4,92.4375,5.49433452793112,5,20.8333333333333,6
"378","2023",153,2023-06-02,85.375,91.65,95.15,3.71705130039446,7,29.1666666666667,6
"379","2023",154,2023-06-03,85.5625,93.875,95.5375,1.74064647706298,11,45.8333333333333,6
"380","2023",155,2023-06-04,93.425,97.15,98.925,9.05297847967512,15,62.5,6
"381","2023",156,2023-06-05,92.3375,97.625,102.0625,6.4771599476141,16,66.6666666666667,6
"382","2023",157,2023-06-06,90.5,95.5,101.5375,2.68176833289856,13,54.1666666666667,6
"383","2023",158,2023-06-07,84.9125,94.1,101.075,4.62279138946502,12,50,6
"384","2023",159,2023-06-08,85.9625,95.25,100.825,2.37735686580489,13,54.1666666666667,6
"385","2023",160,2023-06-09,94.525,97.7,100.4625,4.42333515399908,19,79.1666666666667,6
"386","2023",161,2023-06-10,84.9,93.4,96.75,3.0839519855102,11,45.8333333333333,6
"387","2023",162,2023-06-11,86.7125,90.85,94.3375,2.48223654697094,7,29.1666666666667,6
"388","2023",163,2023-06-12,80.5625,85.9,92.3375,2.47379808980532,5,20.8333333333333,6
"389","2023",164,2023-06-13,81.8125,85.225,90.925,5.86588580571801,5,20.8333333333333,6
"390","2023",165,2023-06-14,85.35,88.95,90.9625,3.32127666440876,3,12.5,6
"391","2023",166,2023-06-15,84.2625,91.75,96.45,4.98938438518031,10,41.6666666666667,6
"392","2023",167,2023-06-16,87.6375,92.175,95.9375,3.10044121847087,8,33.3333333333333,6
"393","2023",168,2023-06-17,87.2125,94.6,99.3125,5.98366161966449,13,54.1666666666667,6
"394","2023",169,2023-06-18,84.5,93.4,97.8,6.59174715175608,11,45.8333333333333,6
"395","2023",170,2023-06-19,89.9125,94.125,98.725,3.60229782188054,12,50,6
"396","2023",171,2023-06-20,86.85,93.725,97.825,4.08894218989748,10,41.6666666666667,6
"397","2023",172,2023-06-21,92.0625,93.625,95.45,1.52010506074114,8,33.3333333333333,6
"398","2023",173,2023-06-22,88.0625,93.5,96.1125,4.05535645011747,10,41.6666666666667,6
"399","2023",174,2023-06-23,88.7625,91.85,95.9625,3.60845607484522,8,33.3333333333333,6
"400","2023",175,2023-06-24,90.45,92.5,95.675,3.23068371088445,9,37.5,6
"401","2023",176,2023-06-25,86.175,87.85,92.575,3.90128424561159,4,16.6666666666667,6
"402","2023",177,2023-06-26,84.875,89.325,94.2,3.22424513173349,6,25,6
"403","2023",178,2023-06-27,79.175,86.8,90.125,2.67782928980808,2,8.33333333333333,6
"404","2023",179,2023-06-28,83.575,87.35,95.125,1.89769518295741,8,33.3333333333333,6
"405","2023",180,2023-06-29,86.0625,91.075,93.8375,3.88839795869809,6,25,6
"406","2023",181,2023-06-30,82.75,89.125,92.225,6.40745021028023,5,20.8333333333333,6
"407","2023",182,2023-07-01,88.075,90.975,96.925,7.60838392940386,7,29.1666666666667,7
"408","2023",183,2023-07-02,82.25,91,96.2125,2.55166086152969,7,29.1666666666667,7
"409","2023",184,2023-07-03,89.875,92.775,99.1625,3.27512341746763,11,45.8333333333333,7
"410","2023",185,2023-07-04,85.075,91.125,97.1375,3.77169963828741,9,37.5,7
"411","2023",186,2023-07-05,85.2625,92.325,99.1875,2.14366231542292,12,50,7
"412","2023",187,2023-07-06,86.8375,92.2,97.475,3.45981016664136,9,37.5,7
"413","2023",188,2023-07-07,87.725,91.8,95.8125,2.80496874631406,8,33.3333333333333,7
"414","2023",189,2023-07-08,84.8125,90.35,94.275,1.43583829445537,7,29.1666666666667,7
"415","2023",190,2023-07-09,81.0875,87.575,93.275,2.83127548029848,6,25,7
"416","2023",191,2023-07-10,80.4125,85.85,92.2875,2.48207625772072,3,12.5,7
"417","2023",192,2023-07-11,80.05,85.2,88.7625,1.26724566072601,4,16.6666666666667,7
"418","2023",193,2023-07-12,80.3625,86.675,92.65,3.13035996544015,4,16.6666666666667,7
"419","2023",194,2023-07-13,84.3875,89.7,92.5,3.21737110273548,4,16.6666666666667,7
"420","2023",195,2023-07-14,81.9125,88.375,95.3,4.55550947242418,7,29.1666666666667,7
"421","2023",196,2023-07-15,88.0375,93.3,95.7625,5.05571989297341,11,45.8333333333333,7
"422","2023",197,2023-07-16,87.1625,92.925,96.875,4.64217300210015,11,45.8333333333333,7
"423","2023",198,2023-07-17,89.3125,94.975,98.0875,3.53304782954924,13,54.1666666666667,7
"424","2023",199,2023-07-18,88.5,91.675,97.4125,5.0138118789101,10,41.6666666666667,7
"425","2023",200,2023-07-19,87.175,90.925,96.1375,5.51725273074791,8,33.3333333333333,7
"426","2023",201,2023-07-20,84.8625,93.275,97.0875,3.4426104132701,12,50,7
"427","2023",202,2023-07-21,84.8375,89.6,92.95,3.32474517878377,5,20.8333333333333,7
"428","2023",203,2023-07-22,84.4,88.575,90.7,2.83176005851569,3,12.5,7
"429","2023",204,2023-07-23,86.9375,90.2,94.5375,3.15437465881316,6,25,7
"430","2023",205,2023-07-24,82.9875,87.125,90.975,5.46778906159498,2,8.33333333333333,7
"431","2023",206,2023-07-25,83.45,87.75,92.75,4.32303248239227,4,16.6666666666667,7
"432","2023",207,2023-07-26,81.5875,87.8,91.625,2.87873071013846,2,8.33333333333333,7
"433","2023",208,2023-07-27,83.9875,88.725,93.3625,3.23647219352248,5,20.8333333333333,7
"434","2023",209,2023-07-28,85.1125,89.475,93.4375,3.53394459395263,5,20.8333333333333,7
"435","2023",210,2023-07-29,85.3875,89.075,92.55,3.87009739872866,5,20.8333333333333,7
"436","2023",211,2023-07-30,84.35,87.9,95.5625,2.54949640547701,9,37.5,7
"437","2023",212,2023-07-31,88.9875,93.025,96.375,3.66023834149599,8,33.3333333333333,7
"438","2023",213,2023-08-01,87.15,91.95,95.85,4.67637586512617,8,33.3333333333333,8
"439","2023",214,2023-08-02,90.0625,92.3,96.8,3.91256103528251,7,29.1666666666667,8
"440","2023",215,2023-08-03,89.125,92.65,94.775,3.1818352548564,7,29.1666666666667,8
"441","2023",216,2023-08-04,84.7375,89.7,92.95,4.16478811082061,4,16.6666666666667,8
"442","2023",217,2023-08-05,83.2625,88.65,90.825,2.12488346467998,2,8.33333333333333,8
"443","2023",218,2023-08-06,84.1125,89.125,92.7875,3.69844413233132,2,8.33333333333333,8
"444","2023",219,2023-08-07,79.2875,86.4,92.175,2.85019424992643,4,16.6666666666667,8
"445","2023",220,2023-08-08,84.2375,87.4,92.2875,2.85000759820279,4,16.6666666666667,8
"446","2023",221,2023-08-09,81.0625,90.1,92.5875,2.80620583973081,4,16.6666666666667,8
"447","2023",222,2023-08-10,82.525,87.45,92.35,1.74765254703376,3,12.5,8
"448","2023",223,2023-08-11,81.75,84.575,91.9375,2.5819425550159,4,16.6666666666667,8
"449","2023",224,2023-08-12,89.575,91.825,93.5625,4.34491810450977,4,16.6666666666667,8
"450","2023",225,2023-08-13,82.3,86.95,92.3,3.04883894474791,4,16.6666666666667,8
"451","2023",226,2023-08-14,88.8625,90.8,93.8375,3.47972239047247,4,16.6666666666667,8
"452","2023",227,2023-08-15,85.0875,86.75,93.325,1.74862558377391,3,12.5,8
"453","2023",228,2023-08-16,85.4875,88.6,92.7625,3.34963249249458,3,12.5,8
"454","2023",229,2023-08-17,89.5375,91.425,94.95,2.7968379622649,7,29.1666666666667,8
"455","2023",230,2023-08-18,85.075,88.225,91.3,3.87335445194027,3,12.5,8
"456","2023",231,2023-08-19,84.1125,86.475,89.425,2.93672409898614,1,4.16666666666667,8
"457","2023",232,2023-08-20,86.1,89.975,94.8125,1.66701629825917,8,33.3333333333333,8
"458","2023",233,2023-08-21,84.075,87.4,90.2625,5.73858573374543,3,12.5,8
"459","2023",234,2023-08-22,81.7375,85.3,88.9,3.02016627538473,2,8.33333333333333,8
"460","2023",235,2023-08-23,77.475,80.5,86.8375,1.98985394861706,1,4.16666666666667,8
"461","2023",236,2023-08-24,84.975,87,90.325,3.40285376198356,1,4.16666666666667,8
"462","2023",237,2023-08-25,84.5625,89.65,93.6125,5.83062181659113,5,20.8333333333333,8
"463","2023",238,2023-08-26,84.7625,88.2,91.6125,2.98624953289242,3,12.5,8
"464","2023",239,2023-08-27,85.575,88.1,91.9875,3.76792319367896,3,12.5,8
"465","2023",240,2023-08-28,87.625,90.6,93.95,2.19095883530657,5,26.3157894736842,8
"466","2023",241,2023-08-29,85.5625,89.55,92.5875,2.76105073807232,4,16.6666666666667,8
"467","2023",242,2023-08-30,85.4,89.6,94.9,1.35351704345482,4,30.7692307692308,8
"468","2023",243,2023-08-31,82.05,88.425,93.2875,2.68505898073704,4,16.6666666666667,8
"469","2023",244,2023-09-01,84.6,88.15,91.1875,2.97295353013298,4,16.6666666666667,9
"470","2023",245,2023-09-02,87.15,90.25,96.25,3.43847254522536,9,37.5,9
"471","2023",246,2023-09-03,81.3875,84.925,88.7625,2.89646346396012,3,12.5,9
"472","2023",247,2023-09-04,86.275,88.45,92.8375,3.05033610910652,5,20.8333333333333,9
"473","2023",248,2023-09-05,83.675,88.6,90.95,1.79976459247554,2,8.33333333333333,9
"474","2023",249,2023-09-06,86.6,88.2,92.1,1.79104692082874,4,16.6666666666667,9
"475","2023",250,2023-09-07,82.3125,87.05,91.0375,2.90108176366886,2,8.33333333333333,9
"476","2023",251,2023-09-08,84.95,89.525,92.3375,3.67011303279157,3,12.5,9
"477","2023",252,2023-09-09,86.5375,89.725,92.9375,2.26382218610187,5,20.8333333333333,9
"478","2023",253,2023-09-10,81.25,87.425,91.925,3.13713267280925,1,4.16666666666667,9
"479","2023",254,2023-09-11,81.575,85.15,90.15,1.78525299810378,0,0,9
"480","2023",255,2023-09-12,83.2625,86.95,90.55,3.88563323065801,3,12.5,9
"481","2023",256,2023-09-13,84.3375,87.425,89.6125,1.69324617935569,1,4.16666666666667,9
"482","2023",257,2023-09-14,85.9375,88.275,89.5125,3.45373250352867,2,8.33333333333333,9
"483","2023",258,2023-09-15,80.7375,83.6,88.2875,4.23574600054958,2,8.33333333333333,9
"484","2023",259,2023-09-16,79.475,87.475,90.6625,4.87891647067635,2,8.33333333333333,9
"485","2023",260,2023-09-17,76.9625,83.175,88.8875,4.22208927157042,2,8.33333333333333,9
"486","2023",261,2023-09-18,76.95,81.3,89.45,7.62959750202321,1,4.16666666666667,9
"487","2023",262,2023-09-19,84.2,89.25,92.7,6.29768741630296,3,12.5,9
"488","2023",263,2023-09-20,83.0125,88.925,93.8875,2.83674839637233,6,25,9
"489","2023",264,2023-09-21,86.7125,91.85,95.0375,3.85585400133508,7,29.1666666666667,9
"490","2023",265,2023-09-22,86.75,90.9,92.7375,1.25502082597325,5,20.8333333333333,9
"491","2023",266,2023-09-23,83.9625,89,92.1875,2.87600981851902,4,16.6666666666667,9
"492","2023",267,2023-09-24,86.45,89.05,91.9,7.77615581968244,4,16.6666666666667,9
"493","2023",268,2023-09-25,86.2625,90.1,94.325,12.4504502585094,7,29.1666666666667,9
"494","2023",269,2023-09-26,88.0375,91.45,95.1625,12.7981645192614,9,37.5,9
"495","2023",270,2023-09-27,88.0625,91.775,94.8875,6.00234558586628,8,33.3333333333333,9
"496","2023",271,2023-09-28,91.6375,93.75,97.7,3.83532017743937,11,45.8333333333333,9
"497","2023",272,2023-09-29,88.5625,92.15,93.9875,2.76515596893765,5,20.8333333333333,9
"498","2023",273,2023-09-30,88.9625,90.8,96.0375,2.16233299801331,8,33.3333333333333,9
"499","2023",274,2023-10-01,83.675,85.725,89.5,2.55998606613664,3,12.5,10
"500","2023",275,2023-10-02,87.8875,89.325,90.55,4.06457486476889,3,18.75,10
"501","2023",276,2023-10-03,83.4375,90.675,93.8875,1.9855841499105,6,25,10
"502","2023",277,2023-10-04,88.4125,93.1,96.3125,1.35905141318193,11,45.8333333333333,10
"503","2023",278,2023-10-05,90.425,92.45,94.675,5.05859720862856,7,29.1666666666667,10
"504","2023",279,2023-10-06,88.3625,92.65,95.3625,6.45206868716355,7,29.1666666666667,10
"505","2023",280,2023-10-07,90.25,94.425,97.625,7.94799979439411,14,58.3333333333333,10
"506","2023",281,2023-10-08,87.1375,90.525,94.775,5.14995767249673,7,29.1666666666667,10
"507","2023",282,2023-10-09,86.15,89.6,94.2875,8.04624949431258,6,25,10
"508","2023",283,2023-10-10,92.1875,93.95,98.9125,10.6884194391992,12,50,10
"509","2023",284,2023-10-11,86.8125,90.8,96.8,7.42448560619266,10,41.6666666666667,10
"510","2023",285,2023-10-12,85.425,92.725,101.225,5.16064014607406,8,33.3333333333333,10
"511","2023",286,2023-10-13,83.225,89.225,95.35,8.84415497483431,7,29.1666666666667,10
"512","2023",287,2023-10-14,91.3125,95.525,101.4125,7.55850948611797,16,66.6666666666667,10
"513","2023",288,2023-10-15,87.3375,93.475,99.175,8.11677399808372,11,45.8333333333333,10
"514","2023",289,2023-10-16,87.85,91.925,95.375,11.0034986935378,9,37.5,10
"515","2023",290,2023-10-17,89.3,94.65,96.5875,6.89816759957786,12,50,10
"516","2023",291,2023-10-18,93.675,96,100.925,11.8490585611609,17,70.8333333333333,10
"517","2023",292,2023-10-19,89.3375,96.225,101.0125,6.16971060610543,15,62.5,10
"518","2023",293,2023-10-20,88.05,93.575,101.1875,3.40979378948598,11,45.8333333333333,10
"519","2023",294,2023-10-21,90.8125,95.325,99.0625,2.25403028359147,14,58.3333333333333,10
"520","2023",295,2023-10-22,85.625,89.55,93.025,3.31674433235665,6,25,10
"521","2023",296,2023-10-23,87.525,92.525,94.325,8.42549411490373,7,29.1666666666667,10
"522","2023",297,2023-10-24,83.4,90.625,96.725,7.41321491180748,8,33.3333333333333,10
"523","2023",298,2023-10-25,82.1375,87.725,94.525,6.50536750145307,6,25,10
"524","2023",299,2023-10-26,87.1125,92.9,97.75,3.71368060850497,9,37.5,10
"525","2023",300,2023-10-27,85.6875,91.35,96.2375,4.84131737382976,9,37.5,10
"526","2023",301,2023-10-28,85.25,90.675,94.3125,3.06167178370744,7,29.1666666666667,10
"527","2023",302,2023-10-29,88.6375,93.725,100.0625,4.63324104010323,11,45.8333333333333,10
"528","2023",303,2023-10-30,91.2875,93.725,95.7625,7.95016979532338,12,50,10
"529","2023",304,2023-10-31,89.9625,94.525,98.05,8.75182200274955,13,54.1666666666667,10
"530","2023",305,2023-11-01,90.1875,97.2,101.125,7.17175649603826,16,66.6666666666667,11
"531","2023",306,2023-11-02,87.9125,94.8,101.025,8.19245099483606,13,54.1666666666667,11
"532","2023",307,2023-11-03,88.7625,94.075,99.6375,5.58986569531191,12,50,11
"533","2023",308,2023-11-04,88.7375,95.925,99.1875,13.314275270176,14,58.3333333333333,11
"534","2023",309,2023-11-05,88.575,93.225,100.35,8.65555292685938,12,50,11
"535","2023",310,2023-11-06,85.2,91.65,98.75,7.81770375045455,8,33.3333333333333,11
"536","2023",311,2023-11-07,89.65,93.25,96.725,11.2496973879649,11,45.8333333333333,11
"537","2023",312,2023-11-08,82.875,97.225,101.025,6.63281919314886,14,58.3333333333333,11
"538","2023",313,2023-11-09,93.0125,96.575,100.65,7.78513673410674,15,62.5,11
"539","2023",314,2023-11-10,92.175,97.8,103.6875,5.67984017531671,15,62.5,11
"540","2023",315,2023-11-11,85.775,95.525,97.6125,12.4291665959444,15,62.5,11
"541","2023",316,2023-11-12,88.0625,94.3,101.075,9.99104697393379,12,50,11
"542","2023",317,2023-11-13,96.2625,97.575,102.05,3.83477199772909,19,79.1666666666667,11
"543","2023",318,2023-11-14,94.6375,98.1,102.0125,2.97800162044197,19,79.1666666666667,11
"544","2023",319,2023-11-15,94.0625,96.775,100.7375,2.22265094653948,18,75,11
"545","2023",320,2023-11-16,91.4,96.275,100.1875,3.2730099019821,14,58.3333333333333,11
"546","2023",321,2023-11-17,93.725,97.175,99.45,8.35170485779959,17,70.8333333333333,11
"547","2023",322,2023-11-18,95.15,98.35,101.65,9.36971263103775,18,75,11
"548","2023",323,2023-11-19,93.5125,98.2,102.5,12.7398317066246,16,66.6666666666667,11
"549","2023",324,2023-11-20,87.325,89.475,92.8125,6.59464058746717,5,20.8333333333333,11
"550","2023",325,2023-11-21,86.5,95.675,96.675,8.59393333137776,14,58.3333333333333,11
"551","2023",326,2023-11-22,83.925,92.125,95.275,6.67109635029287,7,29.1666666666667,11
"552","2023",327,2023-11-23,86.975,92.95,95.625,2.64307076504486,8,33.3333333333333,11
"553","2023",328,2023-11-24,88.425,94.1,97.2875,2.54036491100541,12,50,11
"554","2023",329,2023-11-25,91.3,95.5,99.95,3.92332834961049,13,54.1666666666667,11
"555","2023",330,2023-11-26,86.7875,92.4,94.7625,6.6322043251165,7,29.1666666666667,11
"556","2023",331,2023-11-27,93.35,95.2,99.6125,8.83181371190791,13,54.1666666666667,11
"557","2023",332,2023-11-28,94.025,95.275,97.5625,6.50732334571241,18,75,11
"558","2023",333,2023-11-29,93.1625,97.1,99.675,4.30291746306015,17,70.8333333333333,11
"559","2023",334,2023-11-30,95.0375,97.9,101.3,10.0636461702418,18,75,11
"560","2023",335,2023-12-01,93.6125,102.175,105.225,5.26519976985572,17,70.8333333333333,12
"561","2023",336,2023-12-02,90.0625,96.975,101.05,11.368549204135,14,58.3333333333333,12
"562","2023",337,2023-12-03,93.0625,97.45,102.3,8.52393490710927,17,70.8333333333333,12
"563","2023",338,2023-12-04,88.9125,94.825,97.5625,8.82971267785353,13,54.1666666666667,12
"564","2023",339,2023-12-05,86.5375,93.675,100.175,8.36269562727094,12,50,12
"565","2023",340,2023-12-06,96.0875,97.575,99.175,3.91026942696525,20,83.3333333333333,12
"566","2023",341,2023-12-07,87.7,93.525,96.25,3.25301136935122,10,41.6666666666667,12
"567","2023",342,2023-12-08,86.6625,93.25,96.525,5.83572814355835,12,50,12
"568","2023",343,2023-12-09,87.6875,91.475,96.0625,11.3429516139759,11,45.8333333333333,12
"569","2023",344,2023-12-10,84.05,89.875,95.1875,8.48518100406836,8,33.3333333333333,12
"570","2023",345,2023-12-11,84.125,88.125,94.4375,3.68407553707085,8,33.3333333333333,12
"571","2023",346,2023-12-12,84.825,89.35,94.6375,8.79900875466086,8,33.3333333333333,12
"572","2023",347,2023-12-13,84.55,88.2,92.1625,10.3194482209471,5,20.8333333333333,12
"573","2023",348,2023-12-14,91.4375,94.375,98.1,3.40012884192299,12,50,12
"574","2023",349,2023-12-15,90.5,94.625,98.6625,10.3694622111287,14,58.3333333333333,12
"575","2023",350,2023-12-16,90.0625,92.95,98.1125,4.23111436374562,11,45.8333333333333,12
"576","2023",351,2023-12-17,89.0875,93.95,100.1625,10.681030754208,12,50,12
"577","2023",352,2023-12-18,90.9,94.1,96.7,9.26968982066703,12,50,12
"578","2023",353,2023-12-19,84.7,90.6,93.4375,9.37906642601962,5,20.8333333333333,12
"579","2023",354,2023-12-20,86.45,91.375,94.7875,4.14797126619337,8,33.3333333333333,12
"580","2023",355,2023-12-21,84.2625,89.6,94.3125,3.22374096156568,6,25,12
"581","2023",356,2023-12-22,82.35,86.85,90.8875,10.5181281650364,5,20.8333333333333,12
"582","2023",357,2023-12-23,83.25,86.95,91.6375,4.92225312340025,2,8.33333333333333,12
"583","2023",358,2023-12-24,87.175,91.125,94.2875,10.0215509540938,6,25,12
"584","2023",359,2023-12-25,87.5,92.15,96.0875,12.8912678271407,10,41.6666666666667,12
"585","2023",360,2023-12-26,83.0625,84.65,91.7375,9.00769265036851,5,20.8333333333333,12
"586","2023",361,2023-12-27,85.3375,89.25,94.8375,12.6477906987015,7,29.1666666666667,12
"587","2023",362,2023-12-28,85.7,91.05,94.4375,12.8124609954295,7,29.1666666666667,12
"588","2023",363,2023-12-29,88.8875,91.95,94.5625,11.1361580614126,7,29.1666666666667,12
"589","2023",364,2023-12-30,86.95,92.7,95.3,8.372120255511,9,37.5,12
"590","2023",365,2023-12-31,90.5625,95.825,99.1875,1.70131347867392,16,66.6666666666667,12
"591","2024",1,2024-01-01,80.3375,86.1,90.875,7.17465805348636,3,12.5,1
"592","2024",2,2024-01-02,86.3625,89.825,94.2125,11.7667240712133,6,25,1
"593","2024",3,2024-01-03,87.35,90.775,95.85,10.2626158372538,8,33.3333333333333,1
"594","2024",4,2024-01-04,87.125,90.4,94.1375,8.54470307952075,6,25,1
"595","2024",5,2024-01-05,85.8125,88.75,94.1875,8.83824355204026,6,25,1
"596","2024",6,2024-01-06,83.9125,88.575,94.525,13.2476251280846,8,33.3333333333333,1
"597","2024",7,2024-01-07,82.1625,84.275,86.6875,3.65031565229993,4,16.6666666666667,1
"598","2024",8,2024-01-08,82.9875,85,95.575,7.98285307208777,7,29.1666666666667,1
"599","2024",9,2024-01-09,89.8625,92.575,95.7375,17.6685022512292,8,33.3333333333333,1
"600","2024",10,2024-01-10,92.7625,97.2,98.9,13.382233677311,17,70.8333333333333,1
"601","2024",11,2024-01-11,90.4625,94.275,97.275,16.3783048138299,12,50,1
"602","2024",12,2024-01-12,91.6125,94.525,97.8375,9.30114803984022,12,50,1
"603","2024",13,2024-01-13,88.0375,90.5,95.05,11.3031848624872,8,33.3333333333333,1
"604","2024",14,2024-01-14,90.4,93.475,96.55,7.07349277502939,11,45.8333333333333,1
"605","2024",15,2024-01-15,91.3,95.1,100.375,8.60375641509745,13,54.1666666666667,1
"606","2024",16,2024-01-16,86.15,92.025,94.4625,10.9333977839036,7,29.1666666666667,1
