Hour,Song Presence,Non Song Presence
12/24/2018 12:00,1,0
12/24/2018 13:00,1,0
12/24/2018 14:00,1,0
12/24/2018 15:00,0,0
12/24/2018 16:00,0,0
12/24/2018 17:00,0,0
12/24/2018 18:00,0,0
12/24/2018 19:00,0,0
12/24/2018 20:00,0,0
12/24/2018 21:00,0,0
12/24/2018 22:00,0,0
12/24/2018 23:00,1,0
12/25/2018 0:00,0,0
12/25/2018 1:00,0,0
12/25/2018 2:00,1,0
12/25/2018 3:00,1,0
12/25/2018 4:00,1,0
12/25/2018 5:00,1,0
12/25/2018 6:00,0,0
12/25/2018 7:00,0,0
12/25/2018 8:00,1,0
12/25/2018 9:00,0,0
12/25/2018 10:00,0,0
12/25/2018 11:00,0,0
12/25/2018 12:00,0,0
12/25/2018 13:00,0,0
12/25/2018 14:00,0,0
12/25/2018 15:00,0,0
12/25/2018 16:00,0,0
12/25/2018 17:00,0,0
12/25/2018 18:00,0,0
12/25/2018 19:00,0,0
12/25/2018 20:00,0,0
12/25/2018 21:00,0,0
12/25/2018 22:00,0,0
12/25/2018 23:00,0,0
12/26/2018 0:00,0,0
12/26/2018 1:00,0,0
12/26/2018 2:00,0,0
12/26/2018 3:00,0,0
12/26/2018 4:00,0,0
12/26/2018 5:00,0,0
12/26/2018 6:00,0,0
12/26/2018 7:00,0,0
12/26/2018 8:00,0,0
12/26/2018 9:00,0,0
12/26/2018 10:00,0,0
12/26/2018 11:00,0,0
12/26/2018 12:00,0,0
12/26/2018 13:00,1,0
12/26/2018 14:00,1,0
12/26/2018 15:00,0,0
12/26/2018 16:00,0,0
12/26/2018 17:00,0,0
12/26/2018 18:00,0,0
12/26/2018 19:00,0,0
12/26/2018 20:00,0,0
12/26/2018 21:00,0,0
12/26/2018 22:00,1,0
12/26/2018 23:00,1,0
12/27/2018 0:00,1,0
12/27/2018 1:00,1,0
12/27/2018 2:00,1,0
12/27/2018 3:00,0,0
12/27/2018 4:00,1,0
12/27/2018 5:00,1,0
12/27/2018 6:00,1,0
12/27/2018 7:00,1,0
12/27/2018 8:00,1,0
12/27/2018 9:00,1,0
12/27/2018 10:00,1,0
12/27/2018 11:00,1,0
12/27/2018 12:00,1,0
12/27/2018 13:00,1,0
12/27/2018 14:00,1,0
12/27/2018 15:00,0,0
12/27/2018 16:00,0,0
12/27/2018 17:00,0,0
12/27/2018 18:00,0,0
12/27/2018 19:00,0,0
12/27/2018 20:00,0,0
12/27/2018 21:00,0,0
12/27/2018 22:00,0,0
12/27/2018 23:00,0,0
12/28/2018 0:00,0,0
12/28/2018 1:00,0,0
12/28/2018 2:00,0,0
12/28/2018 3:00,0,0
12/28/2018 4:00,0,0
12/28/2018 5:00,1,0
12/28/2018 6:00,1,0
12/28/2018 7:00,0,0
12/28/2018 8:00,0,0
12/28/2018 9:00,0,0
12/28/2018 10:00,0,0
12/28/2018 11:00,0,0
12/28/2018 12:00,0,0
12/28/2018 13:00,0,0
12/28/2018 14:00,0,0
12/28/2018 15:00,0,0
12/28/2018 16:00,0,0
12/28/2018 17:00,0,0
12/28/2018 18:00,0,0
12/28/2018 19:00,0,0
12/28/2018 20:00,0,0
12/28/2018 21:00,0,0
12/28/2018 22:00,0,0
12/28/2018 23:00,0,0
12/29/2018 0:00,0,0
12/29/2018 1:00,0,0
12/29/2018 2:00,0,0
12/29/2018 3:00,0,0
12/29/2018 4:00,0,0
12/29/2018 5:00,0,0
12/29/2018 6:00,0,0
12/29/2018 7:00,0,0
12/29/2018 8:00,0,0
12/29/2018 9:00,0,0
12/29/2018 10:00,0,0
12/29/2018 11:00,0,0
12/29/2018 12:00,0,0
12/29/2018 13:00,1,0
12/29/2018 14:00,1,0
12/29/2018 15:00,1,0
12/29/2018 16:00,0,0
12/29/2018 17:00,0,0
12/29/2018 18:00,0,0
12/29/2018 19:00,0,0
12/29/2018 20:00,0,0
12/29/2018 21:00,0,0
12/29/2018 22:00,0,0
12/29/2018 23:00,0,0
12/30/2018 0:00,0,0
12/30/2018 1:00,0,0
12/30/2018 2:00,0,0
12/30/2018 3:00,1,0
12/30/2018 4:00,1,0
12/30/2018 5:00,1,0
12/30/2018 6:00,0,0
12/30/2018 7:00,1,0
12/30/2018 8:00,1,0
12/30/2018 9:00,1,0
12/30/2018 10:00,0,0
12/30/2018 11:00,1,0
12/30/2018 12:00,1,0
12/30/2018 13:00,1,0
12/30/2018 14:00,1,0
12/30/2018 15:00,1,0
12/30/2018 16:00,0,0
12/30/2018 17:00,0,0
12/30/2018 18:00,0,0
12/30/2018 19:00,0,0
12/30/2018 20:00,0,0
12/30/2018 21:00,1,0
12/30/2018 22:00,1,0
12/30/2018 23:00,1,0
12/31/2018 0:00,1,0
12/31/2018 1:00,1,0
12/31/2018 2:00,0,0
12/31/2018 3:00,1,0
12/31/2018 4:00,0,0
12/31/2018 5:00,1,0
12/31/2018 6:00,1,0
12/31/2018 7:00,1,0
12/31/2018 8:00,1,0
12/31/2018 9:00,0,0
12/31/2018 10:00,1,0
12/31/2018 11:00,1,0
12/31/2018 12:00,0,0
12/31/2018 13:00,1,0
12/31/2018 14:00,0,0
12/31/2018 15:00,0,0
12/31/2018 16:00,0,0
12/31/2018 17:00,0,0
12/31/2018 18:00,0,0
12/31/2018 19:00,0,0
12/31/2018 20:00,0,0
12/31/2018 21:00,0,0
12/31/2018 22:00,1,0
12/31/2018 23:00,1,0
1/1/2019 0:00,0,0
1/1/2019 1:00,0,0
1/1/2019 2:00,0,0
1/1/2019 3:00,0,0
1/1/2019 4:00,0,0
1/1/2019 5:00,0,0
1/1/2019 6:00,0,0
1/1/2019 7:00,0,0
1/1/2019 8:00,0,0
1/1/2019 9:00,0,0
1/1/2019 10:00,0,0
1/1/2019 11:00,0,0
1/1/2019 12:00,0,0
1/1/2019 13:00,0,0
1/1/2019 14:00,0,0
1/1/2019 15:00,0,0
1/1/2019 16:00,0,0
1/1/2019 17:00,0,0
1/1/2019 18:00,0,0
1/1/2019 19:00,0,0
1/1/2019 20:00,0,0
1/1/2019 21:00,0,0
1/1/2019 22:00,1,0
1/1/2019 23:00,1,0
1/2/2019 0:00,1,0
1/2/2019 1:00,1,0
1/2/2019 2:00,0,0
1/2/2019 3:00,0,0
1/2/2019 4:00,0,0
1/2/2019 5:00,0,0
1/2/2019 6:00,0,0
1/2/2019 7:00,0,0
1/2/2019 8:00,0,0
1/2/2019 9:00,0,0
1/2/2019 10:00,0,0
1/2/2019 11:00,0,0
1/2/2019 12:00,0,0
1/2/2019 13:00,0,0
1/2/2019 14:00,0,0
1/2/2019 15:00,1,0
1/2/2019 16:00,0,0
1/2/2019 17:00,0,0
1/2/2019 18:00,0,0
1/2/2019 19:00,0,0
1/2/2019 20:00,0,0
1/2/2019 21:00,0,0
1/2/2019 22:00,0,0
1/2/2019 23:00,0,0
1/3/2019 0:00,0,0
1/3/2019 1:00,1,0
1/3/2019 2:00,1,0
1/3/2019 3:00,1,0
1/3/2019 4:00,1,0
1/3/2019 5:00,1,0
1/3/2019 6:00,0,0
1/3/2019 7:00,0,0
1/3/2019 8:00,1,0
1/3/2019 9:00,1,0
1/3/2019 10:00,0,0
1/3/2019 11:00,1,0
1/3/2019 12:00,1,0
1/3/2019 13:00,1,0
1/3/2019 14:00,0,0
1/3/2019 15:00,0,0
1/3/2019 16:00,0,0
1/3/2019 17:00,1,0
1/3/2019 18:00,1,0
1/3/2019 19:00,1,0
1/3/2019 20:00,1,0
1/3/2019 21:00,1,0
1/3/2019 22:00,0,0
1/3/2019 23:00,0,0
1/4/2019 0:00,0,0
1/4/2019 1:00,0,0
1/4/2019 2:00,0,0
1/4/2019 3:00,0,0
1/4/2019 4:00,0,0
1/4/2019 5:00,0,0
1/4/2019 6:00,0,0
1/4/2019 7:00,0,0
1/4/2019 8:00,0,0
1/4/2019 9:00,0,0
1/4/2019 10:00,0,0
1/4/2019 11:00,0,0
1/4/2019 12:00,0,0
1/4/2019 13:00,0,0
1/4/2019 14:00,0,0
1/4/2019 15:00,0,0
1/4/2019 16:00,0,0
1/4/2019 17:00,0,0
1/4/2019 18:00,0,0
1/4/2019 19:00,0,0
1/4/2019 20:00,1,0
1/4/2019 21:00,1,0
1/4/2019 22:00,0,0
1/4/2019 23:00,0,0
1/5/2019 0:00,0,0
1/5/2019 1:00,1,0
1/5/2019 2:00,0,0
1/5/2019 3:00,0,0
1/5/2019 4:00,0,0
1/5/2019 5:00,0,0
1/5/2019 6:00,0,0
1/5/2019 7:00,0,0
1/5/2019 8:00,1,0
1/5/2019 9:00,1,0
1/5/2019 10:00,0,0
1/5/2019 11:00,0,0
1/5/2019 12:00,0,0
1/5/2019 13:00,0,0
1/5/2019 14:00,0,0
1/5/2019 15:00,1,0
1/5/2019 16:00,1,0
1/5/2019 17:00,1,0
1/5/2019 18:00,1,0
1/5/2019 19:00,1,0
1/5/2019 20:00,1,0
1/5/2019 21:00,1,0
1/5/2019 22:00,0,0
1/5/2019 23:00,0,0
1/6/2019 0:00,0,0
1/6/2019 1:00,0,0
1/6/2019 2:00,0,0
1/6/2019 3:00,0,0
1/6/2019 4:00,0,0
1/6/2019 5:00,0,0
1/6/2019 6:00,0,0
1/6/2019 7:00,1,0
1/6/2019 8:00,0,0
1/6/2019 9:00,0,0
1/6/2019 10:00,0,0
1/6/2019 11:00,0,0
1/6/2019 12:00,0,0
1/6/2019 13:00,0,0
1/6/2019 14:00,0,0
1/6/2019 15:00,0,0
1/6/2019 16:00,0,0
1/6/2019 17:00,0,0
1/6/2019 18:00,0,0
1/6/2019 19:00,0,0
1/6/2019 20:00,0,0
1/6/2019 21:00,0,0
1/6/2019 22:00,0,0
1/6/2019 23:00,0,0
1/7/2019 0:00,0,0
1/7/2019 1:00,0,0
1/7/2019 2:00,0,0
1/7/2019 3:00,0,0
1/7/2019 4:00,0,0
1/7/2019 5:00,0,0
1/7/2019 6:00,0,0
1/7/2019 7:00,0,0
1/7/2019 8:00,0,0
1/7/2019 9:00,0,0
1/7/2019 10:00,0,0
1/7/2019 11:00,0,0
1/7/2019 12:00,0,0
1/7/2019 13:00,0,0
1/7/2019 14:00,0,0
1/7/2019 15:00,0,0
1/7/2019 16:00,0,0
1/7/2019 17:00,0,0
1/7/2019 18:00,0,0
1/7/2019 19:00,0,0
1/7/2019 20:00,0,0
1/7/2019 21:00,0,0
1/7/2019 22:00,0,0
1/7/2019 23:00,0,0
1/8/2019 0:00,0,0
1/8/2019 1:00,1,0
1/8/2019 2:00,1,0
1/8/2019 3:00,1,0
1/8/2019 4:00,0,0
1/8/2019 5:00,1,0
1/8/2019 6:00,1,0
1/8/2019 7:00,1,0
1/8/2019 8:00,1,0
1/8/2019 9:00,1,0
1/8/2019 10:00,1,0
1/8/2019 11:00,1,0
1/8/2019 12:00,1,0
1/8/2019 13:00,1,0
1/8/2019 14:00,1,0
1/8/2019 15:00,0,0
1/8/2019 16:00,0,0
1/8/2019 17:00,0,0
1/8/2019 18:00,0,0
1/8/2019 19:00,0,0
1/8/2019 20:00,1,0
1/8/2019 21:00,0,0
1/8/2019 22:00,0,0
1/8/2019 23:00,0,0
1/9/2019 0:00,0,0
1/9/2019 1:00,0,0
1/9/2019 2:00,0,0
1/9/2019 3:00,0,0
1/9/2019 4:00,0,0
1/9/2019 5:00,0,0
1/9/2019 6:00,0,0
1/9/2019 7:00,0,0
1/9/2019 8:00,0,0
1/9/2019 9:00,1,0
1/9/2019 10:00,1,0
1/9/2019 11:00,0,0
1/9/2019 12:00,1,0
1/9/2019 13:00,1,0
1/9/2019 14:00,1,0
1/9/2019 15:00,1,0
1/9/2019 16:00,0,0
1/9/2019 17:00,1,0
1/9/2019 18:00,1,0
1/9/2019 19:00,1,0
1/9/2019 20:00,1,0
1/9/2019 21:00,1,0
1/9/2019 22:00,1,0
1/9/2019 23:00,1,0
1/10/2019 0:00,1,0
1/10/2019 1:00,0,0
1/10/2019 2:00,0,0
1/10/2019 3:00,1,0
1/10/2019 4:00,1,0
1/10/2019 5:00,1,0
1/10/2019 6:00,1,0
1/10/2019 7:00,1,0
1/10/2019 8:00,1,0
1/10/2019 9:00,1,0
1/10/2019 10:00,1,0
1/10/2019 11:00,1,0
1/10/2019 12:00,1,0
1/10/2019 13:00,0,0
1/10/2019 14:00,0,0
1/10/2019 15:00,0,0
1/10/2019 16:00,0,0
1/10/2019 17:00,0,0
1/10/2019 18:00,0,0
1/10/2019 19:00,0,0
1/10/2019 20:00,1,0
1/10/2019 21:00,1,0
1/10/2019 22:00,1,0
1/10/2019 23:00,0,0
1/11/2019 0:00,0,0
1/11/2019 1:00,1,0
1/11/2019 2:00,1,0
1/11/2019 3:00,1,0
1/11/2019 4:00,1,0
1/11/2019 5:00,1,0
1/11/2019 6:00,1,0
1/11/2019 7:00,1,0
1/11/2019 8:00,1,0
1/11/2019 9:00,1,0
1/11/2019 10:00,1,0
1/11/2019 11:00,1,0
1/11/2019 12:00,1,0
1/11/2019 13:00,1,0
1/11/2019 14:00,1,0
1/11/2019 15:00,0,0
1/11/2019 16:00,0,0
1/11/2019 17:00,1,0
1/11/2019 18:00,0,0
1/11/2019 19:00,0,0
1/11/2019 20:00,0,0
1/11/2019 21:00,0,0
1/11/2019 22:00,0,0
1/11/2019 23:00,0,0
1/12/2019 0:00,1,0
1/12/2019 1:00,1,0
1/12/2019 2:00,1,0
1/12/2019 3:00,1,0
1/12/2019 4:00,1,0
1/12/2019 5:00,1,0
1/12/2019 6:00,1,0
1/12/2019 7:00,1,0
1/12/2019 8:00,1,0
1/12/2019 9:00,1,0
1/12/2019 10:00,1,0
1/12/2019 11:00,1,0
1/12/2019 12:00,1,0
1/12/2019 13:00,1,0
1/12/2019 14:00,1,0
1/12/2019 15:00,1,0
1/12/2019 16:00,1,0
1/12/2019 17:00,0,0
1/12/2019 18:00,0,0
1/12/2019 19:00,0,0
1/12/2019 20:00,0,0
1/12/2019 21:00,0,0
1/12/2019 22:00,0,0
1/12/2019 23:00,0,0
1/13/2019 0:00,0,0
1/13/2019 1:00,0,0
1/13/2019 2:00,0,0
1/13/2019 3:00,0,0
1/13/2019 4:00,0,0
1/13/2019 5:00,0,0
1/13/2019 6:00,0,0
1/13/2019 7:00,1,0
1/13/2019 8:00,1,0
1/13/2019 9:00,0,0
1/13/2019 10:00,0,0
1/13/2019 11:00,0,0
1/13/2019 12:00,0,0
1/13/2019 13:00,0,0
1/13/2019 14:00,0,0
1/13/2019 15:00,0,0
1/13/2019 16:00,0,0
1/13/2019 17:00,0,0
1/13/2019 18:00,0,0
1/13/2019 19:00,0,0
1/13/2019 20:00,0,0
1/13/2019 21:00,0,0
1/13/2019 22:00,0,0
1/13/2019 23:00,0,0
1/14/2019 0:00,0,0
1/14/2019 1:00,0,0
1/14/2019 2:00,0,0
1/14/2019 3:00,0,0
1/14/2019 4:00,0,0
1/14/2019 5:00,0,0
1/14/2019 6:00,0,0
1/14/2019 7:00,0,0
1/14/2019 8:00,0,0
1/14/2019 9:00,0,0
1/14/2019 10:00,1,0
1/14/2019 11:00,1,0
1/14/2019 12:00,1,0
1/14/2019 13:00,1,0
1/14/2019 14:00,0,0
1/14/2019 15:00,0,0
1/14/2019 16:00,1,0
1/14/2019 17:00,0,0
1/14/2019 18:00,0,0
1/14/2019 19:00,1,0
1/14/2019 20:00,1,0
1/14/2019 21:00,1,0
1/14/2019 22:00,0,0
1/14/2019 23:00,1,0
1/15/2019 0:00,1,0
1/15/2019 1:00,1,0
1/15/2019 2:00,1,0
1/15/2019 3:00,1,0
1/15/2019 4:00,1,0
1/15/2019 5:00,0,0
1/15/2019 6:00,0,0
1/15/2019 7:00,1,0
1/15/2019 8:00,1,0
1/15/2019 9:00,0,0
1/15/2019 10:00,1,0
1/15/2019 11:00,1,0
1/15/2019 12:00,1,0
1/15/2019 13:00,1,0
1/15/2019 14:00,1,0
1/15/2019 15:00,1,0
1/15/2019 16:00,1,0
1/15/2019 17:00,1,0
1/15/2019 18:00,1,0
1/15/2019 19:00,1,0
1/15/2019 20:00,1,0
1/15/2019 21:00,0,0
1/15/2019 22:00,0,0
1/15/2019 23:00,0,0
1/16/2019 0:00,0,0
1/16/2019 1:00,0,0
1/16/2019 2:00,1,0
1/16/2019 3:00,1,0
1/16/2019 4:00,1,0
1/16/2019 5:00,1,0
1/16/2019 6:00,1,0
1/16/2019 7:00,1,0
1/16/2019 8:00,1,0
1/16/2019 9:00,1,0
1/16/2019 10:00,1,0
1/16/2019 11:00,1,0
1/16/2019 12:00,1,0
1/16/2019 13:00,1,0
1/16/2019 14:00,1,0
1/16/2019 15:00,1,0
1/16/2019 16:00,0,0
1/16/2019 17:00,1,0
1/16/2019 18:00,1,0
1/16/2019 19:00,1,0
1/16/2019 20:00,1,0
1/16/2019 21:00,1,0
1/16/2019 22:00,0,0
1/16/2019 23:00,0,0
1/17/2019 0:00,0,0
1/17/2019 1:00,0,0
1/17/2019 2:00,0,0
1/17/2019 3:00,0,0
1/17/2019 4:00,0,0
1/17/2019 5:00,0,0
1/17/2019 6:00,1,0
1/17/2019 7:00,1,0
1/17/2019 8:00,1,0
1/17/2019 9:00,1,0
1/17/2019 10:00,1,0
1/17/2019 11:00,1,0
1/17/2019 12:00,1,0
1/17/2019 13:00,1,0
1/17/2019 14:00,1,0
1/17/2019 15:00,0,0
1/17/2019 16:00,0,0
1/17/2019 17:00,0,0
1/17/2019 18:00,0,0
1/17/2019 19:00,0,0
1/17/2019 20:00,0,0
1/17/2019 21:00,0,0
1/17/2019 22:00,0,0
1/17/2019 23:00,0,0
1/18/2019 0:00,0,0
1/18/2019 1:00,0,0
1/18/2019 2:00,1,0
1/18/2019 3:00,0,0
1/18/2019 4:00,1,0
1/18/2019 5:00,1,0
1/18/2019 6:00,1,0
1/18/2019 7:00,1,0
1/18/2019 8:00,1,0
1/18/2019 9:00,1,0
1/18/2019 10:00,1,0
1/18/2019 11:00,1,0
1/18/2019 12:00,1,0
1/18/2019 13:00,1,0
1/18/2019 14:00,1,0
1/18/2019 15:00,1,0
1/18/2019 16:00,1,0
1/18/2019 17:00,1,0
1/18/2019 18:00,1,0
1/18/2019 19:00,1,0
1/18/2019 20:00,0,0
1/18/2019 21:00,0,0
1/18/2019 22:00,0,0
1/18/2019 23:00,0,0
1/19/2019 0:00,0,0
1/19/2019 1:00,0,0
1/19/2019 2:00,0,0
1/19/2019 3:00,1,0
1/19/2019 4:00,1,0
1/19/2019 5:00,1,0
1/19/2019 6:00,1,0
1/19/2019 7:00,0,0
1/19/2019 8:00,0,0
1/19/2019 9:00,0,0
1/19/2019 10:00,0,0
1/19/2019 11:00,0,0
1/19/2019 12:00,0,0
1/19/2019 13:00,1,0
1/19/2019 14:00,1,0
1/19/2019 15:00,0,0
1/19/2019 16:00,0,0
1/19/2019 17:00,0,0
1/19/2019 18:00,0,0
1/19/2019 19:00,0,0
1/19/2019 20:00,0,0
1/19/2019 21:00,0,0
1/19/2019 22:00,0,0
1/19/2019 23:00,0,0
1/20/2019 0:00,0,0
1/20/2019 1:00,0,0
1/20/2019 2:00,0,0
1/20/2019 3:00,0,0
1/20/2019 4:00,0,0
1/20/2019 5:00,0,0
1/20/2019 6:00,0,0
1/20/2019 7:00,0,0
1/20/2019 8:00,0,0
1/20/2019 9:00,0,0
1/20/2019 10:00,0,0
1/20/2019 11:00,0,0
1/20/2019 12:00,0,0
1/20/2019 13:00,0,0
1/20/2019 14:00,0,0
1/20/2019 15:00,0,0
1/20/2019 16:00,0,0
1/20/2019 17:00,0,0
1/20/2019 18:00,0,0
1/20/2019 19:00,0,0
1/20/2019 20:00,0,0
1/20/2019 21:00,0,0
1/20/2019 22:00,0,0
1/20/2019 23:00,0,0
1/21/2019 0:00,0,0
1/21/2019 1:00,0,0
1/21/2019 2:00,0,0
1/21/2019 3:00,0,0
1/21/2019 4:00,0,0
1/21/2019 5:00,0,0
1/21/2019 6:00,0,0
1/21/2019 7:00,0,0
1/21/2019 8:00,0,0
1/21/2019 9:00,1,0
1/21/2019 10:00,1,0
1/21/2019 11:00,1,0
1/21/2019 12:00,1,0
1/21/2019 13:00,1,0
1/21/2019 14:00,1,0
1/21/2019 15:00,1,0
1/21/2019 16:00,1,0
1/21/2019 17:00,1,0
1/21/2019 18:00,1,0
1/21/2019 19:00,1,0
1/21/2019 20:00,1,0
1/21/2019 21:00,1,0
1/21/2019 22:00,0,0
1/21/2019 23:00,0,0
1/22/2019 0:00,0,0
1/22/2019 1:00,0,0
1/22/2019 2:00,0,0
1/22/2019 3:00,0,0
1/22/2019 4:00,0,0
1/22/2019 5:00,0,0
1/22/2019 6:00,0,0
1/22/2019 7:00,0,0
1/22/2019 8:00,0,0
1/22/2019 9:00,0,0
1/22/2019 10:00,0,0
1/22/2019 11:00,0,0
1/22/2019 12:00,0,0
1/22/2019 13:00,0,0
1/22/2019 14:00,0,0
1/22/2019 15:00,0,0
1/22/2019 16:00,0,0
1/22/2019 17:00,0,0
1/22/2019 18:00,0,0
1/22/2019 19:00,0,0
1/22/2019 20:00,0,0
1/22/2019 21:00,0,0
1/22/2019 22:00,0,0
1/22/2019 23:00,0,0
1/23/2019 0:00,0,0
1/23/2019 1:00,0,0
1/23/2019 2:00,0,0
1/23/2019 3:00,0,0
1/23/2019 4:00,0,0
1/23/2019 5:00,0,0
1/23/2019 6:00,0,0
1/23/2019 7:00,0,0
1/23/2019 8:00,0,0
1/23/2019 9:00,0,0
1/23/2019 10:00,0,0
1/23/2019 11:00,0,0
1/23/2019 12:00,1,0
1/23/2019 13:00,0,0
1/23/2019 14:00,1,0
1/23/2019 15:00,1,0
1/23/2019 16:00,1,0
1/23/2019 17:00,1,0
1/23/2019 18:00,0,0
1/23/2019 19:00,0,0
1/23/2019 20:00,1,0
1/23/2019 21:00,1,0
1/23/2019 22:00,1,0
1/23/2019 23:00,1,0
1/24/2019 0:00,1,0
1/24/2019 1:00,1,0
1/24/2019 2:00,0,0
1/24/2019 3:00,0,0
1/24/2019 4:00,0,1
1/24/2019 5:00,1,0
1/24/2019 6:00,1,0
1/24/2019 7:00,1,0
1/24/2019 8:00,1,0
1/24/2019 9:00,1,0
1/24/2019 10:00,1,0
1/24/2019 11:00,0,0
1/24/2019 12:00,1,0
1/24/2019 13:00,1,0
1/24/2019 14:00,1,0
1/24/2019 15:00,1,0
1/24/2019 16:00,1,0
1/24/2019 17:00,0,0
1/24/2019 18:00,1,0
1/24/2019 19:00,1,0
1/24/2019 20:00,0,0
1/24/2019 21:00,0,0
1/24/2019 22:00,0,0
1/24/2019 23:00,0,0
1/25/2019 0:00,0,0
1/25/2019 1:00,0,0
1/25/2019 2:00,0,0
1/25/2019 3:00,0,0
1/25/2019 4:00,0,0
1/25/2019 5:00,0,0
1/25/2019 6:00,0,0
1/25/2019 7:00,0,0
1/25/2019 8:00,1,0
1/25/2019 9:00,0,0
1/25/2019 10:00,0,0
1/25/2019 11:00,0,0
1/25/2019 12:00,0,0
1/25/2019 13:00,0,0
1/25/2019 14:00,0,0
1/25/2019 15:00,0,0
1/25/2019 16:00,0,0
1/25/2019 17:00,0,0
1/25/2019 18:00,0,0
1/25/2019 19:00,0,0
1/25/2019 20:00,0,0
1/25/2019 21:00,0,0
1/25/2019 22:00,0,0
1/25/2019 23:00,0,0
1/26/2019 0:00,0,0
1/26/2019 1:00,0,0
1/26/2019 2:00,0,0
1/26/2019 3:00,0,0
1/26/2019 4:00,0,0
1/26/2019 5:00,0,0
1/26/2019 6:00,1,0
1/26/2019 7:00,1,0
1/26/2019 8:00,0,0
1/26/2019 9:00,0,0
1/26/2019 10:00,0,0
1/26/2019 11:00,0,0
1/26/2019 12:00,0,0
1/26/2019 13:00,0,0
1/26/2019 14:00,1,0
1/26/2019 15:00,0,0
1/26/2019 16:00,0,0
1/26/2019 17:00,0,0
1/26/2019 18:00,0,0
1/26/2019 19:00,0,0
1/26/2019 20:00,0,0
1/26/2019 21:00,0,0
1/26/2019 22:00,0,0
1/26/2019 23:00,0,0
1/27/2019 0:00,0,0
1/27/2019 1:00,0,0
1/27/2019 2:00,0,0
1/27/2019 3:00,0,0
1/27/2019 4:00,0,0
1/27/2019 5:00,0,0
1/27/2019 6:00,0,0
1/27/2019 7:00,0,0
1/27/2019 8:00,0,0
1/27/2019 9:00,0,0
1/27/2019 10:00,1,0
1/27/2019 11:00,1,0
1/27/2019 12:00,1,0
1/27/2019 13:00,1,0
1/27/2019 14:00,0,0
1/27/2019 15:00,0,0
1/27/2019 16:00,0,0
1/27/2019 17:00,0,0
1/27/2019 18:00,0,0
1/27/2019 19:00,0,0
1/27/2019 20:00,0,0
1/27/2019 21:00,0,0
1/27/2019 22:00,1,0
1/27/2019 23:00,0,0
1/28/2019 0:00,0,0
1/28/2019 1:00,0,0
1/28/2019 2:00,0,0
1/28/2019 3:00,0,0
1/28/2019 4:00,0,0
1/28/2019 5:00,1,0
1/28/2019 6:00,1,0
1/28/2019 7:00,1,0
1/28/2019 8:00,1,0
1/28/2019 9:00,1,0
1/28/2019 10:00,1,0
1/28/2019 11:00,1,0
1/28/2019 12:00,1,0
1/28/2019 13:00,1,0
1/28/2019 14:00,1,0
1/28/2019 15:00,1,0
1/28/2019 16:00,1,0
1/28/2019 17:00,1,0
1/28/2019 18:00,0,0
1/28/2019 19:00,0,0
1/28/2019 20:00,0,0
1/28/2019 21:00,0,0
1/28/2019 22:00,0,0
1/28/2019 23:00,0,0
1/29/2019 0:00,0,0
1/29/2019 1:00,0,0
1/29/2019 2:00,0,0
1/29/2019 3:00,0,0
1/29/2019 4:00,0,0
1/29/2019 5:00,0,0
1/29/2019 6:00,1,0
1/29/2019 7:00,1,0
1/29/2019 8:00,1,0
1/29/2019 9:00,1,0
1/29/2019 10:00,0,0
1/29/2019 11:00,0,0
1/29/2019 12:00,0,0
1/29/2019 13:00,1,0
1/29/2019 14:00,1,0
1/29/2019 15:00,1,0
1/29/2019 16:00,0,0
1/29/2019 17:00,0,0
1/29/2019 18:00,0,0
1/29/2019 19:00,0,0
1/29/2019 20:00,0,0
1/29/2019 21:00,0,0
1/29/2019 22:00,0,0
1/29/2019 23:00,0,0
1/30/2019 0:00,1,0
1/30/2019 1:00,1,0
1/30/2019 2:00,1,0
1/30/2019 3:00,1,0
1/30/2019 4:00,1,0
1/30/2019 5:00,1,0
1/30/2019 6:00,1,0
1/30/2019 7:00,1,0
1/30/2019 8:00,1,0
1/30/2019 9:00,1,0
1/30/2019 10:00,1,0
1/30/2019 11:00,1,0
1/30/2019 12:00,1,0
1/30/2019 13:00,1,0
1/30/2019 14:00,1,0
1/30/2019 15:00,1,0
1/30/2019 16:00,1,0
1/30/2019 17:00,1,0
1/30/2019 18:00,1,0
1/30/2019 19:00,0,0
1/30/2019 20:00,1,0
1/30/2019 21:00,0,0
1/30/2019 22:00,0,0
1/30/2019 23:00,0,0
1/31/2019 0:00,0,0
1/31/2019 1:00,0,0
1/31/2019 2:00,0,0
1/31/2019 3:00,1,0
1/31/2019 4:00,1,0
1/31/2019 5:00,0,0
1/31/2019 6:00,0,0
1/31/2019 7:00,0,0
1/31/2019 8:00,0,0
1/31/2019 9:00,0,0
1/31/2019 10:00,0,0
1/31/2019 11:00,0,0
1/31/2019 12:00,0,0
1/31/2019 13:00,0,0
1/31/2019 14:00,0,0
1/31/2019 15:00,0,0
1/31/2019 16:00,0,0
1/31/2019 17:00,0,0
1/31/2019 18:00,0,0
1/31/2019 19:00,0,0
1/31/2019 20:00,0,0
1/31/2019 21:00,0,0
1/31/2019 22:00,0,0
1/31/2019 23:00,0,0
2/1/2019 0:00,0,0
2/1/2019 1:00,0,0
2/1/2019 2:00,0,0
2/1/2019 3:00,0,0
2/1/2019 4:00,1,0
2/1/2019 5:00,1,0
2/1/2019 6:00,1,0
2/1/2019 7:00,1,0
