Hour,Song Presence,Non Song Presence
06/01/2020 03:00,0,0
06/01/2020 04:00,0,0
06/01/2020 05:00,0,0
06/01/2020 06:00,0,0
06/01/2020 07:00,0,0
06/01/2020 08:00,0,0
06/01/2020 09:00,0,0
06/01/2020 10:00,0,0
06/01/2020 11:00,0,0
06/01/2020 12:00,0,0
06/01/2020 13:00,0,0
06/01/2020 14:00,0,0
06/01/2020 15:00,0,0
06/01/2020 16:00,0,0
06/01/2020 17:00,0,0
06/01/2020 18:00,0,0
06/01/2020 19:00,0,0
06/01/2020 20:00,0,0
06/01/2020 21:00,0,0
06/01/2020 22:00,0,0
06/01/2020 23:00,0,0
06/02/2020 00:00,0,0
06/02/2020 01:00,0,0
06/02/2020 02:00,0,0
06/02/2020 03:00,0,0
06/02/2020 04:00,0,0
06/02/2020 05:00,0,1
06/02/2020 06:00,0,0
06/02/2020 07:00,0,0
06/02/2020 08:00,0,0
06/02/2020 09:00,0,0
06/02/2020 10:00,0,0
06/02/2020 11:00,0,0
06/02/2020 12:00,0,0
06/02/2020 13:00,0,0
06/02/2020 14:00,0,0
06/02/2020 15:00,0,0
06/02/2020 16:00,0,0
06/02/2020 17:00,0,0
06/02/2020 18:00,0,0
06/02/2020 19:00,0,0
06/02/2020 20:00,0,0
06/02/2020 21:00,0,0
06/02/2020 22:00,0,0
06/02/2020 23:00,0,0
06/03/2020 00:00,0,0
06/03/2020 01:00,0,0
06/03/2020 02:00,0,0
06/03/2020 03:00,0,0
06/03/2020 04:00,0,0
06/03/2020 05:00,0,0
06/03/2020 06:00,0,0
06/03/2020 07:00,0,0
06/03/2020 08:00,0,0
06/03/2020 09:00,0,0
06/03/2020 10:00,0,0
06/03/2020 11:00,0,0
06/03/2020 12:00,0,0
06/03/2020 13:00,0,0
06/03/2020 14:00,0,0
06/03/2020 15:00,0,0
06/03/2020 16:00,0,0
06/03/2020 17:00,0,0
06/03/2020 18:00,0,0
06/03/2020 19:00,0,0
06/03/2020 20:00,0,0
06/03/2020 21:00,0,0
06/03/2020 22:00,0,0
06/03/2020 23:00,0,0
06/04/2020 00:00,0,0
06/04/2020 01:00,0,0
06/04/2020 02:00,0,0
06/04/2020 03:00,0,0
06/04/2020 04:00,0,0
06/04/2020 05:00,0,0
06/04/2020 06:00,0,0
06/04/2020 07:00,0,0
06/04/2020 08:00,0,0
06/04/2020 09:00,0,0
06/04/2020 10:00,0,0
06/04/2020 11:00,0,0
06/04/2020 12:00,0,0
06/04/2020 13:00,0,0
06/04/2020 14:00,0,0
06/04/2020 15:00,0,0
06/04/2020 16:00,0,0
06/04/2020 17:00,0,0
06/04/2020 18:00,0,0
06/04/2020 19:00,0,0
06/04/2020 20:00,0,0
06/04/2020 21:00,0,0
06/04/2020 22:00,0,0
06/04/2020 23:00,0,0
06/05/2020 00:00,0,0
06/05/2020 01:00,0,0
06/05/2020 02:00,0,0
06/05/2020 03:00,0,0
06/05/2020 04:00,0,0
06/05/2020 05:00,0,1
06/05/2020 06:00,0,0
06/05/2020 07:00,0,0
06/05/2020 08:00,0,0
06/05/2020 09:00,0,0
06/05/2020 10:00,0,0
06/05/2020 11:00,0,0
06/05/2020 12:00,0,0
06/05/2020 13:00,0,0
06/05/2020 14:00,0,0
06/05/2020 15:00,0,0
06/05/2020 16:00,0,0
06/05/2020 17:00,0,0
06/05/2020 18:00,0,0
06/05/2020 19:00,0,0
06/05/2020 20:00,0,0
06/05/2020 21:00,0,0
06/05/2020 22:00,0,0
06/05/2020 23:00,0,0
06/06/2020 00:00,0,0
06/06/2020 01:00,0,0
06/06/2020 02:00,0,0
06/06/2020 03:00,0,0
06/06/2020 04:00,0,0
06/06/2020 05:00,0,0
06/06/2020 06:00,0,0
06/06/2020 07:00,0,0
06/06/2020 08:00,0,0
06/06/2020 09:00,0,0
06/06/2020 10:00,0,0
06/06/2020 11:00,0,0
06/06/2020 12:00,0,0
06/06/2020 13:00,0,0
06/06/2020 14:00,0,0
06/06/2020 15:00,0,0
06/06/2020 16:00,0,0
06/06/2020 17:00,0,0
06/06/2020 18:00,0,0
06/06/2020 19:00,0,0
06/06/2020 20:00,0,0
06/06/2020 21:00,0,0
06/06/2020 22:00,0,0
06/06/2020 23:00,0,0
06/07/2020 00:00,0,0
06/07/2020 01:00,0,0
06/07/2020 02:00,0,0
06/07/2020 03:00,0,0
06/07/2020 04:00,0,0
06/07/2020 05:00,0,1
06/07/2020 06:00,0,0
06/07/2020 07:00,0,0
06/07/2020 08:00,0,0
06/07/2020 09:00,0,0
06/07/2020 10:00,0,0
06/07/2020 11:00,0,0
06/07/2020 12:00,0,0
06/07/2020 13:00,0,0
06/07/2020 14:00,0,0
06/07/2020 15:00,0,0
06/07/2020 16:00,0,0
06/07/2020 17:00,0,0
06/07/2020 18:00,0,0
06/07/2020 19:00,0,0
06/07/2020 20:00,0,0
06/07/2020 21:00,0,0
06/07/2020 22:00,0,0
06/07/2020 23:00,0,0
06/08/2020 00:00,0,0
06/08/2020 01:00,0,0
06/08/2020 02:00,0,0
06/08/2020 03:00,0,0
06/08/2020 04:00,0,0
06/08/2020 05:00,0,1
06/08/2020 06:00,0,0
06/08/2020 07:00,0,0
06/08/2020 08:00,0,0
06/08/2020 09:00,0,0
06/08/2020 10:00,0,0
06/08/2020 11:00,0,0
06/08/2020 12:00,0,0
06/08/2020 13:00,0,0
06/08/2020 14:00,0,0
06/08/2020 15:00,0,0
06/08/2020 16:00,0,0
06/08/2020 17:00,0,0
06/08/2020 18:00,0,0
06/08/2020 19:00,0,0
06/08/2020 20:00,0,0
06/08/2020 21:00,0,0
06/08/2020 22:00,0,0
06/08/2020 23:00,0,0
06/09/2020 00:00,0,0
06/09/2020 01:00,0,0
06/09/2020 02:00,0,0
06/09/2020 03:00,0,0
06/09/2020 04:00,0,0
06/09/2020 05:00,0,0
06/09/2020 06:00,0,0
06/09/2020 07:00,0,0
06/09/2020 08:00,0,0
06/09/2020 09:00,0,0
06/09/2020 10:00,0,0
06/09/2020 11:00,0,0
06/09/2020 12:00,0,0
06/09/2020 13:00,0,0
06/09/2020 14:00,0,0
06/09/2020 15:00,0,0
06/09/2020 16:00,0,0
06/09/2020 17:00,0,0
06/09/2020 18:00,0,0
06/09/2020 19:00,0,0
06/09/2020 20:00,0,0
06/09/2020 21:00,0,0
06/09/2020 22:00,0,0
06/09/2020 23:00,0,0
06/10/2020 00:00,0,0
06/10/2020 01:00,0,0
06/10/2020 02:00,0,0
06/10/2020 03:00,0,0
06/10/2020 04:00,0,0
06/10/2020 05:00,0,0
06/10/2020 06:00,0,0
06/10/2020 07:00,0,0
06/10/2020 08:00,0,0
06/10/2020 09:00,0,0
06/10/2020 10:00,0,0
06/10/2020 11:00,0,0
06/10/2020 12:00,0,0
06/10/2020 13:00,0,0
06/10/2020 14:00,0,0
06/10/2020 15:00,0,0
06/10/2020 16:00,0,0
06/10/2020 17:00,0,0
06/10/2020 18:00,0,0
06/10/2020 19:00,0,0
06/10/2020 20:00,0,0
06/10/2020 21:00,0,0
06/10/2020 22:00,0,0
06/10/2020 23:00,0,0
06/11/2020 00:00,0,0
06/11/2020 01:00,0,0
06/11/2020 02:00,0,0
06/11/2020 03:00,0,0
06/11/2020 04:00,0,1
06/11/2020 05:00,0,1
06/11/2020 06:00,0,0
06/11/2020 07:00,0,0
06/11/2020 08:00,0,0
06/11/2020 09:00,0,0
06/11/2020 10:00,0,0
06/11/2020 11:00,0,0
06/11/2020 12:00,0,0
06/11/2020 13:00,0,0
06/11/2020 14:00,0,0
06/11/2020 15:00,0,0
06/11/2020 16:00,0,0
06/11/2020 17:00,0,0
06/11/2020 18:00,0,0
06/11/2020 19:00,0,0
06/11/2020 20:00,0,0
06/11/2020 21:00,0,0
06/11/2020 22:00,0,0
06/11/2020 23:00,0,0
06/12/2020 00:00,0,0
06/12/2020 01:00,0,0
06/12/2020 02:00,0,1
06/12/2020 03:00,0,0
06/12/2020 04:00,0,0
06/12/2020 05:00,0,1
06/12/2020 06:00,0,0
06/12/2020 07:00,0,0
06/12/2020 08:00,0,1
06/12/2020 09:00,0,0
06/12/2020 10:00,0,0
06/12/2020 11:00,0,0
06/12/2020 12:00,0,0
06/12/2020 13:00,0,0
06/12/2020 14:00,0,0
06/12/2020 15:00,0,0
06/12/2020 16:00,0,0
06/12/2020 17:00,0,0
06/12/2020 18:00,0,0
06/12/2020 19:00,0,0
06/12/2020 20:00,0,0
06/12/2020 21:00,0,0
06/12/2020 22:00,0,0
06/12/2020 23:00,0,0
06/13/2020 00:00,0,0
06/13/2020 01:00,0,0
06/13/2020 02:00,0,0
06/13/2020 03:00,0,0
06/13/2020 04:00,0,0
06/13/2020 05:00,0,1
06/13/2020 06:00,0,0
06/13/2020 07:00,0,0
06/13/2020 08:00,0,0
06/13/2020 09:00,0,0
06/13/2020 10:00,0,0
06/13/2020 11:00,0,0
06/13/2020 12:00,0,0
06/13/2020 13:00,0,0
06/13/2020 14:00,0,0
06/13/2020 15:00,0,0
06/13/2020 16:00,0,0
06/13/2020 17:00,0,0
06/13/2020 18:00,0,0
06/13/2020 19:00,0,0
06/13/2020 20:00,0,0
06/13/2020 21:00,0,0
06/13/2020 22:00,0,0
06/13/2020 23:00,0,1
06/14/2020 00:00,0,0
06/14/2020 01:00,0,0
06/14/2020 02:00,0,0
06/14/2020 03:00,0,0
06/14/2020 04:00,0,0
06/14/2020 05:00,0,0
06/14/2020 06:00,0,1
06/14/2020 07:00,0,0
06/14/2020 08:00,0,0
06/14/2020 09:00,0,0
06/14/2020 10:00,0,0
06/14/2020 11:00,0,1
06/14/2020 12:00,0,0
06/14/2020 13:00,0,0
06/14/2020 14:00,0,0
06/14/2020 15:00,0,0
06/14/2020 16:00,0,0
06/14/2020 17:00,0,0
06/14/2020 18:00,0,0
06/14/2020 19:00,0,0
06/14/2020 20:00,0,0
06/14/2020 21:00,0,0
06/14/2020 22:00,0,1
06/14/2020 23:00,0,0
06/15/2020 00:00,0,0
06/15/2020 01:00,0,1
06/15/2020 02:00,0,0
06/15/2020 03:00,0,0
06/15/2020 04:00,0,0
06/15/2020 05:00,0,0
06/15/2020 06:00,0,0
06/15/2020 07:00,0,0
06/15/2020 08:00,0,0
06/15/2020 09:00,0,0
06/15/2020 10:00,0,0
06/15/2020 11:00,0,0
06/15/2020 12:00,0,0
06/15/2020 13:00,0,0
06/15/2020 14:00,0,0
06/15/2020 15:00,0,0
06/15/2020 16:00,0,0
06/15/2020 17:00,0,0
06/15/2020 18:00,0,0
06/15/2020 19:00,0,0
06/15/2020 20:00,0,0
06/15/2020 21:00,0,0
06/15/2020 22:00,0,0
06/15/2020 23:00,0,0
06/16/2020 00:00,0,0
06/16/2020 01:00,0,1
06/16/2020 02:00,0,0
06/16/2020 03:00,0,0
06/16/2020 04:00,0,0
06/16/2020 05:00,0,0
06/16/2020 06:00,0,0
06/16/2020 07:00,0,0
06/16/2020 08:00,0,0
06/16/2020 09:00,0,0
06/16/2020 10:00,0,0
06/16/2020 11:00,0,0
06/16/2020 12:00,0,0
06/16/2020 13:00,0,0
06/16/2020 14:00,0,0
06/16/2020 15:00,0,0
06/16/2020 16:00,0,0
06/16/2020 17:00,0,0
06/16/2020 18:00,0,0
06/16/2020 19:00,0,0
06/16/2020 20:00,0,0
06/16/2020 21:00,0,0
06/16/2020 22:00,0,0
06/16/2020 23:00,0,0
06/17/2020 00:00,0,0
06/17/2020 01:00,0,0
06/17/2020 02:00,0,0
06/17/2020 03:00,0,0
06/17/2020 04:00,0,0
06/17/2020 05:00,0,0
06/17/2020 06:00,0,0
06/17/2020 07:00,0,0
06/17/2020 08:00,0,0
06/17/2020 09:00,0,0
06/17/2020 10:00,0,0
06/17/2020 11:00,0,0
06/17/2020 12:00,0,0
06/17/2020 13:00,0,0
06/17/2020 14:00,0,0
06/17/2020 15:00,0,0
06/17/2020 16:00,0,0
06/17/2020 17:00,0,0
06/17/2020 18:00,0,0
06/17/2020 19:00,0,0
06/17/2020 20:00,0,0
06/17/2020 21:00,0,0
06/17/2020 22:00,0,0
06/17/2020 23:00,0,0
06/18/2020 00:00,0,0
06/18/2020 01:00,0,0
06/18/2020 02:00,0,0
06/18/2020 03:00,0,0
06/18/2020 04:00,0,0
06/18/2020 05:00,0,0
06/18/2020 06:00,0,0
06/18/2020 07:00,0,0
06/18/2020 08:00,0,0
06/18/2020 09:00,0,0
06/18/2020 10:00,0,0
06/18/2020 11:00,0,0
06/18/2020 12:00,0,0
06/18/2020 13:00,0,0
06/18/2020 14:00,0,0
06/18/2020 15:00,0,0
06/18/2020 16:00,0,0
06/18/2020 17:00,0,0
06/18/2020 18:00,0,0
06/18/2020 19:00,0,0
06/18/2020 20:00,0,0
06/18/2020 21:00,0,0
06/18/2020 22:00,0,0
06/18/2020 23:00,0,0
06/19/2020 00:00,0,0
06/19/2020 01:00,0,0
06/19/2020 02:00,0,0
06/19/2020 03:00,0,0
06/19/2020 04:00,0,0
06/19/2020 05:00,0,0
06/19/2020 06:00,0,0
06/19/2020 07:00,0,0
06/19/2020 08:00,0,0
06/19/2020 09:00,0,0
06/19/2020 10:00,0,0
06/19/2020 11:00,0,0
06/19/2020 12:00,0,0
06/19/2020 13:00,0,0
06/19/2020 14:00,0,0
06/19/2020 15:00,0,0
06/19/2020 16:00,0,0
06/19/2020 17:00,0,0
06/19/2020 18:00,0,0
06/19/2020 19:00,0,0
06/19/2020 20:00,0,0
06/19/2020 21:00,0,0
06/19/2020 22:00,0,0
06/19/2020 23:00,0,0
06/20/2020 00:00,0,0
06/20/2020 01:00,0,0
06/20/2020 02:00,0,0
06/20/2020 03:00,0,0
06/20/2020 04:00,0,0
06/20/2020 05:00,0,0
06/20/2020 06:00,0,0
06/20/2020 07:00,0,0
06/20/2020 08:00,0,0
06/20/2020 09:00,0,0
06/20/2020 10:00,0,0
06/20/2020 11:00,0,0
06/20/2020 12:00,0,0
06/20/2020 13:00,0,0
06/20/2020 14:00,0,0
06/20/2020 15:00,0,0
06/20/2020 16:00,0,0
06/20/2020 17:00,0,0
06/20/2020 18:00,0,0
06/20/2020 19:00,0,0
06/20/2020 20:00,0,0
06/20/2020 21:00,0,0
06/20/2020 22:00,0,0
06/20/2020 23:00,0,0
06/21/2020 00:00,0,0
06/21/2020 01:00,0,0
06/21/2020 02:00,0,1
06/21/2020 03:00,0,0
06/21/2020 04:00,0,0
06/21/2020 05:00,0,0
06/21/2020 06:00,0,0
06/21/2020 07:00,0,0
06/21/2020 08:00,0,0
06/21/2020 09:00,0,0
06/21/2020 10:00,0,0
06/21/2020 11:00,0,0
06/21/2020 12:00,0,0
06/21/2020 13:00,0,0
06/21/2020 14:00,0,0
06/21/2020 15:00,0,0
06/21/2020 16:00,0,0
06/21/2020 17:00,0,0
06/21/2020 18:00,0,0
06/21/2020 19:00,0,0
06/21/2020 20:00,0,0
06/21/2020 21:00,0,0
06/21/2020 22:00,0,0
06/21/2020 23:00,0,0
06/22/2020 00:00,0,0
06/22/2020 01:00,0,0
06/22/2020 02:00,0,0
06/22/2020 03:00,0,0
06/22/2020 04:00,0,0
06/22/2020 05:00,0,0
06/22/2020 06:00,0,0
06/22/2020 07:00,0,1
06/22/2020 08:00,0,0
06/22/2020 09:00,0,0
06/22/2020 10:00,0,0
06/22/2020 11:00,0,0
06/22/2020 12:00,0,0
06/22/2020 13:00,0,0
06/22/2020 14:00,0,0
06/22/2020 15:00,0,0
06/22/2020 16:00,0,0
06/22/2020 17:00,0,0
06/22/2020 18:00,0,0
06/22/2020 19:00,0,0
06/22/2020 20:00,0,0
06/22/2020 21:00,0,0
06/22/2020 22:00,0,0
06/22/2020 23:00,0,0
06/23/2020 00:00,0,0
06/23/2020 01:00,0,0
06/23/2020 02:00,0,0
06/23/2020 03:00,0,0
06/23/2020 04:00,0,0
06/23/2020 05:00,0,0
06/23/2020 06:00,0,0
06/23/2020 07:00,0,0
06/23/2020 08:00,0,0
06/23/2020 09:00,0,0
06/23/2020 10:00,0,0
06/23/2020 11:00,0,0
06/23/2020 12:00,0,0
06/23/2020 13:00,0,0
06/23/2020 14:00,0,0
06/23/2020 15:00,0,0
06/23/2020 16:00,0,0
06/23/2020 17:00,0,0
06/23/2020 18:00,0,0
06/23/2020 19:00,0,0
06/23/2020 20:00,0,0
06/23/2020 21:00,0,0
06/23/2020 22:00,0,0
06/23/2020 23:00,0,0
06/24/2020 00:00,0,0
06/24/2020 01:00,0,0
06/24/2020 02:00,0,0
06/24/2020 03:00,0,0
06/24/2020 04:00,0,0
06/24/2020 05:00,0,0
06/24/2020 06:00,0,0
06/24/2020 07:00,0,0
06/24/2020 08:00,0,0
06/24/2020 09:00,0,0
06/24/2020 10:00,0,0
06/24/2020 11:00,0,0
06/24/2020 12:00,0,0
06/24/2020 13:00,0,0
06/24/2020 14:00,0,0
06/24/2020 15:00,0,0
06/24/2020 16:00,0,0
06/24/2020 17:00,0,0
06/24/2020 18:00,0,0
06/24/2020 19:00,0,0
06/24/2020 20:00,0,0
06/24/2020 21:00,0,0
06/24/2020 22:00,0,0
06/24/2020 23:00,0,0
06/25/2020 00:00,0,0
06/25/2020 01:00,0,0
06/25/2020 02:00,0,0
06/25/2020 03:00,0,0
06/25/2020 04:00,0,0
06/25/2020 05:00,0,0
06/25/2020 06:00,0,0
06/25/2020 07:00,0,0
06/25/2020 08:00,0,0
06/25/2020 09:00,0,0
06/25/2020 10:00,0,0
06/25/2020 11:00,0,0
06/25/2020 12:00,0,0
06/25/2020 13:00,0,0
06/25/2020 14:00,0,0
06/25/2020 15:00,0,0
06/25/2020 16:00,0,0
06/25/2020 17:00,0,0
06/25/2020 18:00,0,0
06/25/2020 19:00,0,0
06/25/2020 20:00,0,0
06/25/2020 21:00,0,0
06/25/2020 22:00,0,0
06/25/2020 23:00,0,0
06/26/2020 00:00,0,0
06/26/2020 01:00,0,0
06/26/2020 02:00,0,0
06/26/2020 03:00,0,0
06/26/2020 04:00,0,0
06/26/2020 05:00,0,0
06/26/2020 06:00,0,0
06/26/2020 07:00,0,0
06/26/2020 08:00,0,0
06/26/2020 09:00,0,0
06/26/2020 10:00,0,0
06/26/2020 11:00,0,0
06/26/2020 12:00,0,0
06/26/2020 13:00,0,0
06/26/2020 14:00,0,0
06/26/2020 15:00,0,0
06/26/2020 16:00,0,0
06/26/2020 17:00,0,0
06/26/2020 18:00,0,0
06/26/2020 19:00,0,0
06/26/2020 20:00,0,0
06/26/2020 21:00,0,0
06/26/2020 22:00,0,1
06/26/2020 23:00,0,0
06/27/2020 00:00,0,0
06/27/2020 01:00,0,0
06/27/2020 02:00,0,0
06/27/2020 03:00,0,0
06/27/2020 04:00,0,0
06/27/2020 05:00,0,0
06/27/2020 06:00,0,0
06/27/2020 07:00,0,0
06/27/2020 08:00,0,0
06/27/2020 09:00,0,0
06/27/2020 10:00,0,1
06/27/2020 11:00,0,0
06/27/2020 12:00,0,0
06/27/2020 13:00,0,0
06/27/2020 14:00,0,0
06/27/2020 15:00,0,0
06/27/2020 16:00,0,0
06/27/2020 17:00,0,0
06/27/2020 18:00,0,0
06/27/2020 19:00,0,0
06/27/2020 20:00,0,0
06/27/2020 21:00,0,0
06/27/2020 22:00,0,0
06/27/2020 23:00,0,0
06/28/2020 00:00,0,0
06/28/2020 01:00,0,0
06/28/2020 02:00,0,0
06/28/2020 03:00,0,0
06/28/2020 04:00,0,0
06/28/2020 05:00,0,0
06/28/2020 06:00,0,0
06/28/2020 07:00,0,0
06/28/2020 08:00,0,0
06/28/2020 09:00,0,0
06/28/2020 10:00,0,0
06/28/2020 11:00,0,0
06/28/2020 12:00,0,0
06/28/2020 13:00,0,0
06/28/2020 14:00,0,0
06/28/2020 15:00,0,0
06/28/2020 16:00,0,0
06/28/2020 17:00,0,0
06/28/2020 18:00,0,0
06/28/2020 19:00,0,0
06/28/2020 20:00,0,0
06/28/2020 21:00,0,0
06/28/2020 22:00,0,0
06/28/2020 23:00,0,0
06/29/2020 00:00,0,0
06/29/2020 01:00,0,0
06/29/2020 02:00,0,0
06/29/2020 03:00,0,0
06/29/2020 04:00,0,0
06/29/2020 05:00,0,0
06/29/2020 06:00,0,0
06/29/2020 07:00,0,0
06/29/2020 08:00,0,0
06/29/2020 09:00,0,0
06/29/2020 10:00,0,0
06/29/2020 11:00,0,0
06/29/2020 12:00,0,0
06/29/2020 13:00,0,0
06/29/2020 14:00,0,0
06/29/2020 15:00,0,0
06/29/2020 16:00,0,0
06/29/2020 17:00,0,0
06/29/2020 18:00,0,0
06/29/2020 19:00,0,0
06/29/2020 20:00,0,0
06/29/2020 21:00,0,0
06/29/2020 22:00,0,0
06/29/2020 23:00,0,0
06/30/2020 00:00,0,0
06/30/2020 01:00,0,0
06/30/2020 02:00,0,0
06/30/2020 03:00,0,0
06/30/2020 04:00,0,0
06/30/2020 05:00,0,0
06/30/2020 06:00,0,0
06/30/2020 07:00,0,0
06/30/2020 08:00,0,0
06/30/2020 09:00,0,0
06/30/2020 10:00,0,0
06/30/2020 11:00,0,0
06/30/2020 12:00,0,0
06/30/2020 13:00,0,0
06/30/2020 14:00,0,0
06/30/2020 15:00,0,0
06/30/2020 16:00,0,0
06/30/2020 17:00,0,0
06/30/2020 18:00,0,0
06/30/2020 19:00,0,0
06/30/2020 20:00,0,0
06/30/2020 21:00,0,0
06/30/2020 22:00,0,0
06/30/2020 23:00,0,0
07/01/2020 00:00,0,0
07/01/2020 01:00,0,0
07/01/2020 02:00,0,0
07/01/2020 03:00,0,0
07/01/2020 04:00,0,1
07/01/2020 05:00,0,0
07/01/2020 06:00,0,0
07/01/2020 07:00,0,0
07/01/2020 08:00,0,0
07/01/2020 09:00,0,0
07/01/2020 10:00,0,0
07/01/2020 11:00,0,0
07/01/2020 12:00,0,0
07/01/2020 13:00,0,0
07/01/2020 14:00,0,0
07/01/2020 15:00,0,0
07/01/2020 16:00,0,0
07/01/2020 17:00,0,0
07/01/2020 18:00,0,0
07/01/2020 19:00,0,0
07/01/2020 20:00,0,1
07/01/2020 21:00,0,0
07/01/2020 22:00,0,0
07/01/2020 23:00,0,0
07/02/2020 00:00,0,0
07/02/2020 01:00,0,0
07/02/2020 02:00,0,0
07/02/2020 03:00,0,0
07/02/2020 04:00,0,0
07/02/2020 05:00,0,0
07/02/2020 06:00,0,0
07/02/2020 07:00,0,0
07/02/2020 08:00,0,0
07/02/2020 09:00,0,0
07/02/2020 10:00,0,0
07/02/2020 11:00,0,0
07/02/2020 12:00,0,0
07/02/2020 13:00,0,0
07/02/2020 14:00,0,0
07/02/2020 15:00,0,0
07/02/2020 16:00,0,0
07/02/2020 17:00,0,0
07/02/2020 18:00,0,0
07/02/2020 19:00,0,0
07/02/2020 20:00,0,0
07/02/2020 21:00,0,0
07/02/2020 22:00,0,0
07/02/2020 23:00,0,0
07/03/2020 00:00,0,0
07/03/2020 01:00,0,0
07/03/2020 02:00,0,0
07/03/2020 03:00,0,0
07/03/2020 04:00,0,0
07/03/2020 05:00,0,0
07/03/2020 06:00,0,0
07/03/2020 07:00,0,0
07/03/2020 08:00,0,0
07/03/2020 09:00,0,0
07/03/2020 10:00,0,0
07/03/2020 11:00,0,0
07/03/2020 12:00,0,0
07/03/2020 13:00,0,0
07/03/2020 14:00,0,0
07/03/2020 15:00,0,0
07/03/2020 16:00,0,0
07/03/2020 17:00,0,0
07/03/2020 18:00,0,0
07/03/2020 19:00,0,0
07/03/2020 20:00,0,0
07/03/2020 21:00,0,0
07/03/2020 22:00,0,0
07/03/2020 23:00,0,0
07/04/2020 00:00,0,0
07/04/2020 01:00,0,0
07/04/2020 02:00,0,0
07/04/2020 03:00,0,0
07/04/2020 04:00,0,0
07/04/2020 05:00,0,0
07/04/2020 06:00,0,0
07/04/2020 07:00,0,0
07/04/2020 08:00,0,0
07/04/2020 09:00,0,0
07/04/2020 10:00,0,0
07/04/2020 11:00,0,0
07/04/2020 12:00,0,0
07/04/2020 13:00,0,0
07/04/2020 14:00,0,0
07/04/2020 15:00,0,0
07/04/2020 16:00,0,0
07/04/2020 17:00,0,0
07/04/2020 18:00,0,0
07/04/2020 19:00,0,0
07/04/2020 20:00,0,0
07/04/2020 21:00,0,0
07/04/2020 22:00,0,0
07/04/2020 23:00,0,0
07/05/2020 00:00,0,0
07/05/2020 01:00,0,0
07/05/2020 02:00,0,0
07/05/2020 03:00,0,0
07/05/2020 04:00,0,0
07/05/2020 05:00,0,0
07/05/2020 06:00,0,0
07/05/2020 07:00,0,0
07/05/2020 08:00,0,0
07/05/2020 09:00,0,0
07/05/2020 10:00,0,0
07/05/2020 11:00,0,0
07/05/2020 12:00,0,0
07/05/2020 13:00,0,0
07/05/2020 14:00,0,0
07/05/2020 15:00,0,0
07/05/2020 16:00,0,0
07/05/2020 17:00,0,0
07/05/2020 18:00,0,0
07/05/2020 19:00,0,0
07/05/2020 20:00,0,0
07/05/2020 21:00,0,0
07/05/2020 22:00,0,0
07/05/2020 23:00,0,0
07/06/2020 00:00,0,0
07/06/2020 01:00,0,0
07/06/2020 02:00,0,0
07/06/2020 03:00,0,0
07/06/2020 04:00,0,0
07/06/2020 05:00,0,0
07/06/2020 06:00,0,0
07/06/2020 07:00,0,0
07/06/2020 08:00,0,0
07/06/2020 09:00,0,0
07/06/2020 10:00,0,0
07/06/2020 11:00,0,0
07/06/2020 12:00,0,0
07/06/2020 13:00,0,0
07/06/2020 14:00,0,0
07/06/2020 15:00,0,0
07/06/2020 16:00,0,0
07/06/2020 17:00,0,0
07/06/2020 18:00,0,0
07/06/2020 19:00,0,0
07/06/2020 20:00,0,0
07/06/2020 21:00,0,0
07/06/2020 22:00,0,1
07/06/2020 23:00,0,0
07/07/2020 00:00,0,0
07/07/2020 01:00,0,0
07/07/2020 02:00,0,0
07/07/2020 03:00,0,0
07/07/2020 04:00,0,0
07/07/2020 05:00,0,0
07/07/2020 06:00,0,0
07/07/2020 07:00,0,0
07/07/2020 08:00,0,0
07/07/2020 09:00,0,1
07/07/2020 10:00,0,0
07/07/2020 11:00,0,0
07/07/2020 12:00,0,0
07/07/2020 13:00,0,0
07/07/2020 14:00,0,0
07/07/2020 15:00,0,0
07/07/2020 16:00,0,0
07/07/2020 17:00,0,0
07/07/2020 18:00,0,0
07/07/2020 19:00,0,0
07/07/2020 20:00,0,0
07/07/2020 21:00,0,0
07/07/2020 22:00,0,0
07/07/2020 23:00,0,0
07/08/2020 00:00,0,0
07/08/2020 01:00,0,0
07/08/2020 02:00,0,0
07/08/2020 03:00,0,0
07/08/2020 04:00,0,0
07/08/2020 05:00,0,0
07/08/2020 06:00,0,0
07/08/2020 07:00,0,0
07/08/2020 08:00,0,0
07/08/2020 09:00,0,0
07/08/2020 10:00,0,0
07/08/2020 11:00,0,0
07/08/2020 12:00,0,0
07/08/2020 13:00,0,0
07/08/2020 14:00,0,0
07/08/2020 15:00,0,0
07/08/2020 16:00,0,0
07/08/2020 17:00,0,0
07/08/2020 18:00,0,0
07/08/2020 19:00,0,0
07/08/2020 20:00,0,0
07/08/2020 21:00,0,0
07/08/2020 22:00,0,0
07/08/2020 23:00,0,0
07/09/2020 00:00,0,0
07/09/2020 01:00,0,0
07/09/2020 02:00,0,0
07/09/2020 03:00,0,0
07/09/2020 04:00,0,0
07/09/2020 05:00,0,0
07/09/2020 06:00,0,1
07/09/2020 07:00,0,0
07/09/2020 08:00,0,0
07/09/2020 09:00,0,0
07/09/2020 10:00,0,1
07/09/2020 11:00,0,1
07/09/2020 12:00,0,0
07/09/2020 13:00,0,0
07/09/2020 14:00,0,0
07/09/2020 15:00,0,0
07/09/2020 16:00,0,0
07/09/2020 17:00,0,0
07/09/2020 18:00,0,0
07/09/2020 19:00,0,0
07/09/2020 20:00,0,0
07/09/2020 21:00,0,0
07/09/2020 22:00,0,0
