Hour,Song Presence,Non Song Presence
09/29/2020 13:00,1,0
09/29/2020 14:00,1,0
09/29/2020 15:00,1,0
09/29/2020 16:00,1,0
09/29/2020 17:00,1,0
09/29/2020 18:00,1,0
09/29/2020 19:00,1,0
09/29/2020 20:00,1,0
09/29/2020 21:00,1,0
09/29/2020 22:00,1,0
09/29/2020 23:00,1,0
09/30/2020 00:00,1,0
09/30/2020 01:00,1,0
09/30/2020 02:00,1,0
09/30/2020 03:00,1,0
09/30/2020 04:00,1,0
09/30/2020 05:00,1,0
09/30/2020 06:00,1,0
09/30/2020 07:00,1,0
09/30/2020 08:00,1,0
09/30/2020 09:00,1,0
09/30/2020 10:00,1,0
09/30/2020 11:00,1,0
09/30/2020 12:00,1,0
09/30/2020 13:00,1,0
09/30/2020 14:00,1,0
09/30/2020 15:00,1,0
09/30/2020 16:00,1,0
09/30/2020 17:00,1,0
09/30/2020 18:00,1,0
09/30/2020 19:00,1,0
09/30/2020 20:00,1,0
09/30/2020 21:00,1,0
09/30/2020 22:00,1,0
09/30/2020 23:00,1,0
10/01/2020 00:00,1,0
10/01/2020 01:00,1,0
10/01/2020 02:00,1,0
10/01/2020 03:00,1,0
10/01/2020 04:00,1,0
10/01/2020 05:00,1,0
10/01/2020 06:00,1,0
10/01/2020 07:00,1,0
10/01/2020 08:00,1,0
10/01/2020 09:00,1,0
10/01/2020 10:00,1,0
10/01/2020 11:00,1,1
10/01/2020 12:00,1,0
10/01/2020 13:00,1,0
10/01/2020 14:00,1,0
10/01/2020 15:00,1,0
10/01/2020 16:00,1,0
10/01/2020 17:00,0,1
10/01/2020 18:00,1,0
10/01/2020 19:00,1,0
10/01/2020 20:00,1,0
10/01/2020 21:00,1,0
10/01/2020 22:00,1,0
10/01/2020 23:00,1,0
10/02/2020 00:00,1,0
10/02/2020 01:00,1,0
10/02/2020 02:00,1,0
10/02/2020 03:00,1,0
10/02/2020 04:00,1,0
10/02/2020 05:00,1,0
10/02/2020 06:00,1,0
10/02/2020 07:00,1,0
10/02/2020 08:00,1,0
10/02/2020 09:00,1,0
10/02/2020 10:00,1,0
10/02/2020 11:00,1,0
10/02/2020 12:00,1,0
10/02/2020 13:00,1,0
10/02/2020 14:00,1,0
10/02/2020 15:00,1,0
10/02/2020 16:00,1,0
10/02/2020 17:00,1,0
10/02/2020 18:00,1,0
10/02/2020 19:00,1,0
10/02/2020 20:00,1,0
10/02/2020 21:00,1,1
10/02/2020 22:00,1,0
10/02/2020 23:00,1,0
10/03/2020 00:00,1,0
10/03/2020 01:00,1,0
10/03/2020 02:00,1,0
10/03/2020 03:00,1,0
10/03/2020 04:00,1,0
10/03/2020 05:00,1,0
10/03/2020 06:00,1,0
10/03/2020 07:00,1,0
10/03/2020 08:00,1,0
10/03/2020 09:00,1,0
10/03/2020 10:00,1,0
10/03/2020 11:00,1,0
10/03/2020 12:00,1,0
10/03/2020 13:00,1,0
10/03/2020 14:00,1,0
10/03/2020 15:00,1,0
10/03/2020 16:00,1,0
10/03/2020 17:00,1,0
10/03/2020 18:00,1,0
10/03/2020 19:00,1,0
10/03/2020 20:00,1,0
10/03/2020 21:00,1,0
10/03/2020 22:00,1,0
10/03/2020 23:00,1,0
10/04/2020 00:00,1,0
10/04/2020 01:00,1,0
10/04/2020 02:00,1,0
10/04/2020 03:00,1,0
10/04/2020 04:00,1,0
10/04/2020 05:00,1,0
10/04/2020 06:00,1,0
10/04/2020 07:00,1,0
10/04/2020 08:00,1,1
10/04/2020 09:00,1,0
10/04/2020 10:00,1,0
10/04/2020 11:00,1,0
10/04/2020 12:00,1,0
10/04/2020 13:00,1,0
10/04/2020 14:00,1,0
10/04/2020 15:00,1,0
10/04/2020 16:00,0,1
10/04/2020 17:00,1,0
10/04/2020 18:00,1,1
10/04/2020 19:00,0,0
10/04/2020 20:00,1,0
10/04/2020 21:00,1,0
10/04/2020 22:00,1,0
10/04/2020 23:00,1,0
10/05/2020 00:00,1,0
10/05/2020 01:00,1,0
10/05/2020 02:00,1,0
10/05/2020 03:00,1,0
10/05/2020 04:00,1,0
10/05/2020 05:00,1,0
10/05/2020 06:00,1,0
10/05/2020 07:00,1,0
10/05/2020 08:00,1,0
10/05/2020 09:00,1,0
10/05/2020 10:00,1,0
10/05/2020 11:00,1,0
10/05/2020 12:00,1,0
10/05/2020 13:00,1,0
10/05/2020 14:00,1,0
10/05/2020 15:00,1,0
10/05/2020 16:00,1,0
10/05/2020 17:00,1,0
10/05/2020 18:00,0,0
10/05/2020 19:00,0,1
10/05/2020 20:00,1,0
10/05/2020 21:00,1,0
10/05/2020 22:00,1,0
10/05/2020 23:00,1,0
10/06/2020 00:00,1,0
10/06/2020 01:00,1,0
10/06/2020 02:00,1,0
10/06/2020 03:00,1,0
10/06/2020 04:00,1,0
10/06/2020 05:00,1,0
10/06/2020 06:00,1,0
10/06/2020 07:00,1,0
10/06/2020 08:00,1,0
10/06/2020 09:00,1,0
10/06/2020 10:00,1,0
10/06/2020 11:00,1,0
10/06/2020 12:00,1,0
10/06/2020 13:00,1,0
10/06/2020 14:00,1,0
10/06/2020 15:00,1,0
10/06/2020 16:00,1,0
10/06/2020 17:00,1,0
10/06/2020 18:00,0,0
10/06/2020 19:00,1,0
10/06/2020 20:00,1,0
10/06/2020 21:00,1,0
10/06/2020 22:00,1,0
10/06/2020 23:00,1,1
10/07/2020 00:00,1,1
10/07/2020 01:00,1,1
10/07/2020 02:00,1,0
10/07/2020 03:00,1,1
10/07/2020 04:00,1,0
10/07/2020 05:00,1,0
10/07/2020 06:00,1,0
10/07/2020 07:00,1,0
10/07/2020 08:00,1,0
10/07/2020 09:00,1,0
10/07/2020 10:00,1,0
10/07/2020 11:00,1,0
10/07/2020 12:00,1,0
10/07/2020 13:00,1,0
10/07/2020 14:00,1,0
10/07/2020 15:00,1,0
10/07/2020 16:00,1,0
10/07/2020 17:00,1,0
10/07/2020 18:00,1,0
10/07/2020 19:00,1,0
10/07/2020 20:00,1,0
10/07/2020 21:00,1,0
10/07/2020 22:00,1,0
10/07/2020 23:00,1,0
10/08/2020 00:00,1,0
10/08/2020 01:00,1,0
10/08/2020 02:00,1,0
10/08/2020 03:00,1,0
10/08/2020 04:00,1,0
10/08/2020 05:00,1,0
10/08/2020 06:00,1,0
10/08/2020 07:00,1,0
10/08/2020 08:00,1,0
10/08/2020 09:00,1,0
10/08/2020 10:00,1,0
10/08/2020 11:00,1,0
10/08/2020 12:00,1,0
10/08/2020 13:00,1,0
10/08/2020 14:00,1,0
10/08/2020 15:00,1,0
10/08/2020 16:00,0,0
10/08/2020 17:00,1,0
10/08/2020 18:00,0,1
10/08/2020 19:00,1,0
10/08/2020 20:00,1,0
10/08/2020 21:00,1,0
10/08/2020 22:00,1,0
10/08/2020 23:00,1,0
10/09/2020 00:00,1,0
10/09/2020 01:00,1,0
10/09/2020 02:00,1,0
10/09/2020 03:00,1,0
10/09/2020 04:00,1,0
10/09/2020 05:00,1,0
10/09/2020 06:00,1,0
10/09/2020 07:00,1,0
10/09/2020 08:00,1,0
10/09/2020 09:00,1,0
10/09/2020 10:00,1,0
10/09/2020 11:00,1,0
10/09/2020 12:00,1,0
10/09/2020 13:00,1,0
10/09/2020 14:00,1,0
10/09/2020 15:00,1,0
10/09/2020 16:00,1,0
10/09/2020 17:00,1,0
10/09/2020 18:00,1,0
10/09/2020 19:00,0,0
10/09/2020 20:00,1,0
10/09/2020 21:00,0,0
10/09/2020 22:00,0,0
10/09/2020 23:00,1,0
10/10/2020 00:00,1,1
10/10/2020 01:00,1,1
10/10/2020 02:00,1,0
10/10/2020 03:00,1,0
10/10/2020 04:00,1,0
10/10/2020 05:00,1,0
10/10/2020 06:00,1,0
10/10/2020 07:00,1,0
10/10/2020 08:00,1,0
10/10/2020 09:00,1,0
10/10/2020 10:00,1,0
10/10/2020 11:00,1,0
10/10/2020 12:00,1,0
10/10/2020 13:00,1,0
10/10/2020 14:00,1,0
10/10/2020 15:00,1,0
10/10/2020 16:00,1,0
10/10/2020 17:00,1,1
10/10/2020 18:00,1,0
10/10/2020 19:00,1,0
10/10/2020 20:00,1,0
10/10/2020 21:00,1,0
10/10/2020 22:00,1,0
10/10/2020 23:00,1,0
10/11/2020 00:00,1,0
10/11/2020 01:00,1,1
10/11/2020 02:00,1,0
10/11/2020 03:00,1,0
10/11/2020 04:00,1,0
10/11/2020 05:00,1,0
10/11/2020 06:00,1,0
10/11/2020 07:00,1,0
10/11/2020 08:00,1,0
10/11/2020 09:00,1,0
10/11/2020 10:00,1,0
10/11/2020 11:00,1,0
10/11/2020 12:00,1,0
10/11/2020 13:00,1,0
10/11/2020 14:00,1,1
10/11/2020 15:00,1,0
10/11/2020 16:00,0,1
10/11/2020 17:00,0,0
10/11/2020 18:00,0,1
10/11/2020 19:00,0,0
10/11/2020 20:00,0,1
10/11/2020 21:00,0,1
10/11/2020 22:00,1,1
10/11/2020 23:00,1,0
10/12/2020 00:00,1,0
10/12/2020 01:00,1,0
10/12/2020 02:00,1,0
10/12/2020 03:00,1,0
10/12/2020 04:00,1,0
10/12/2020 05:00,1,0
10/12/2020 06:00,1,0
10/12/2020 07:00,1,0
10/12/2020 08:00,1,0
10/12/2020 09:00,1,0
10/12/2020 10:00,1,0
10/12/2020 11:00,1,0
10/12/2020 12:00,1,0
10/12/2020 13:00,1,0
10/12/2020 14:00,1,0
10/12/2020 15:00,0,1
10/12/2020 16:00,0,0
10/12/2020 17:00,0,0
10/12/2020 18:00,1,0
10/12/2020 19:00,1,0
10/12/2020 20:00,1,0
10/12/2020 21:00,1,0
10/12/2020 22:00,1,0
10/12/2020 23:00,1,1
10/13/2020 00:00,1,0
10/13/2020 01:00,1,0
10/13/2020 02:00,1,0
10/13/2020 03:00,1,0
10/13/2020 04:00,1,0
10/13/2020 05:00,1,0
10/13/2020 06:00,1,0
10/13/2020 07:00,1,0
10/13/2020 08:00,1,0
10/13/2020 09:00,1,0
10/13/2020 10:00,1,0
10/13/2020 11:00,1,0
10/13/2020 12:00,1,0
10/13/2020 13:00,1,0
10/13/2020 14:00,0,0
10/13/2020 15:00,1,0
10/13/2020 16:00,1,0
10/13/2020 17:00,1,0
10/13/2020 18:00,1,0
10/13/2020 19:00,1,0
10/13/2020 20:00,1,0
10/13/2020 21:00,1,0
10/13/2020 22:00,1,0
10/13/2020 23:00,1,0
10/14/2020 00:00,1,0
10/14/2020 01:00,1,0
10/14/2020 02:00,1,0
10/14/2020 03:00,1,0
10/14/2020 04:00,1,0
10/14/2020 05:00,1,0
10/14/2020 06:00,1,0
10/14/2020 07:00,1,0
10/14/2020 08:00,1,0
10/14/2020 09:00,1,0
10/14/2020 10:00,1,0
10/14/2020 11:00,1,0
10/14/2020 12:00,1,0
10/14/2020 13:00,1,0
10/14/2020 14:00,1,0
10/14/2020 15:00,1,0
10/14/2020 16:00,1,0
10/14/2020 17:00,1,0
10/14/2020 18:00,1,0
10/14/2020 19:00,1,0
10/14/2020 20:00,1,0
10/14/2020 21:00,1,0
10/14/2020 22:00,1,0
10/14/2020 23:00,1,0
10/15/2020 00:00,1,0
10/15/2020 01:00,1,0
10/15/2020 02:00,1,0
10/15/2020 03:00,1,0
10/15/2020 04:00,1,0
10/15/2020 05:00,1,0
10/15/2020 06:00,1,0
10/15/2020 07:00,1,0
10/15/2020 08:00,1,0
10/15/2020 09:00,1,0
10/15/2020 10:00,1,0
10/15/2020 11:00,1,0
10/15/2020 12:00,1,0
10/15/2020 13:00,1,0
10/15/2020 14:00,1,0
10/15/2020 15:00,1,0
10/15/2020 16:00,1,0
10/15/2020 17:00,1,0
10/15/2020 18:00,1,0
10/15/2020 19:00,1,0
10/15/2020 20:00,1,0
10/15/2020 21:00,1,0
10/15/2020 22:00,1,0
10/15/2020 23:00,1,0
10/16/2020 00:00,1,0
10/16/2020 01:00,1,0
10/16/2020 02:00,1,0
10/16/2020 03:00,1,0
10/16/2020 04:00,1,0
10/16/2020 05:00,1,0
10/16/2020 06:00,1,0
10/16/2020 07:00,1,0
10/16/2020 08:00,1,0
10/16/2020 09:00,1,0
10/16/2020 10:00,1,0
10/16/2020 11:00,1,0
10/16/2020 12:00,1,0
10/16/2020 13:00,1,0
10/16/2020 14:00,1,0
10/16/2020 15:00,0,1
10/16/2020 16:00,1,0
10/16/2020 17:00,1,0
10/16/2020 18:00,1,0
10/16/2020 19:00,1,0
10/16/2020 20:00,1,0
10/16/2020 21:00,1,0
10/16/2020 22:00,1,0
10/16/2020 23:00,0,0
10/17/2020 00:00,0,1
10/17/2020 01:00,0,1
10/17/2020 02:00,0,1
10/17/2020 03:00,0,1
10/17/2020 04:00,0,1
10/17/2020 05:00,0,1
10/17/2020 06:00,0,1
10/17/2020 07:00,0,1
10/17/2020 08:00,0,1
10/17/2020 09:00,0,1
10/17/2020 10:00,0,1
10/17/2020 11:00,1,0
10/17/2020 12:00,1,0
10/17/2020 13:00,1,0
10/17/2020 14:00,1,0
10/17/2020 15:00,1,0
10/17/2020 16:00,0,1
10/17/2020 17:00,0,0
10/17/2020 18:00,0,0
10/17/2020 19:00,0,0
10/17/2020 20:00,1,0
10/17/2020 21:00,1,0
10/17/2020 22:00,1,0
10/17/2020 23:00,1,0
10/18/2020 00:00,0,1
10/18/2020 01:00,0,1
10/18/2020 02:00,1,0
10/18/2020 03:00,1,0
10/18/2020 04:00,1,0
10/18/2020 05:00,1,0
10/18/2020 06:00,1,0
10/18/2020 07:00,1,0
10/18/2020 08:00,1,0
10/18/2020 09:00,1,0
10/18/2020 10:00,1,1
10/18/2020 11:00,1,0
10/18/2020 12:00,1,0
10/18/2020 13:00,1,0
10/18/2020 14:00,1,0
10/18/2020 15:00,1,0
10/18/2020 16:00,1,0
10/18/2020 17:00,1,0
10/18/2020 18:00,1,0
10/18/2020 19:00,0,0
10/18/2020 20:00,0,0
10/18/2020 21:00,0,0
10/18/2020 22:00,1,0
10/18/2020 23:00,1,0
10/19/2020 00:00,0,1
10/19/2020 01:00,1,0
10/19/2020 02:00,1,0
10/19/2020 03:00,1,0
10/19/2020 04:00,1,0
10/19/2020 05:00,1,0
10/19/2020 06:00,1,0
10/19/2020 07:00,1,0
10/19/2020 08:00,1,0
10/19/2020 09:00,1,0
10/19/2020 10:00,1,0
10/19/2020 11:00,1,0
10/19/2020 12:00,1,0
10/19/2020 13:00,1,0
10/19/2020 14:00,1,0
10/19/2020 15:00,1,0
10/19/2020 16:00,1,0
10/19/2020 17:00,1,0
10/19/2020 18:00,1,0
10/19/2020 19:00,1,1
10/19/2020 20:00,1,1
10/19/2020 21:00,1,0
10/19/2020 22:00,1,1
10/19/2020 23:00,0,1
10/20/2020 00:00,0,1
10/20/2020 01:00,1,0
10/20/2020 02:00,1,0
10/20/2020 03:00,1,0
10/20/2020 04:00,1,0
10/20/2020 05:00,1,0
10/20/2020 06:00,1,0
10/20/2020 07:00,1,0
10/20/2020 08:00,1,0
10/20/2020 09:00,1,0
10/20/2020 10:00,1,0
10/20/2020 11:00,1,0
10/20/2020 12:00,1,0
10/20/2020 13:00,1,0
10/20/2020 14:00,1,0
10/20/2020 15:00,1,0
10/20/2020 16:00,1,0
10/20/2020 17:00,1,0
10/20/2020 18:00,1,0
10/20/2020 19:00,0,0
10/20/2020 20:00,0,0
10/20/2020 21:00,1,0
10/20/2020 22:00,1,0
10/20/2020 23:00,1,0
10/21/2020 00:00,1,0
10/21/2020 01:00,1,0
10/21/2020 02:00,1,0
10/21/2020 03:00,1,0
10/21/2020 04:00,1,0
10/21/2020 05:00,1,0
10/21/2020 06:00,0,0
10/21/2020 07:00,1,0
10/21/2020 08:00,1,1
10/21/2020 09:00,1,0
10/21/2020 10:00,1,0
10/21/2020 11:00,1,0
10/21/2020 12:00,1,0
10/21/2020 13:00,1,0
10/21/2020 14:00,1,0
10/21/2020 15:00,1,0
10/21/2020 16:00,1,0
10/21/2020 17:00,1,0
10/21/2020 18:00,1,0
10/21/2020 19:00,1,0
10/21/2020 20:00,1,0
10/21/2020 21:00,1,0
10/21/2020 22:00,1,0
10/21/2020 23:00,1,0
10/22/2020 00:00,1,0
10/22/2020 01:00,1,0
10/22/2020 02:00,1,0
10/22/2020 03:00,1,0
10/22/2020 04:00,1,0
10/22/2020 05:00,1,0
10/22/2020 06:00,1,0
10/22/2020 07:00,1,1
10/22/2020 08:00,1,0
10/22/2020 09:00,1,0
10/22/2020 10:00,1,0
10/22/2020 11:00,1,0
10/22/2020 12:00,1,0
10/22/2020 13:00,1,0
10/22/2020 14:00,1,0
10/22/2020 15:00,1,0
10/22/2020 16:00,1,0
10/22/2020 17:00,0,0
10/22/2020 18:00,0,1
10/22/2020 19:00,0,1
10/22/2020 20:00,1,0
10/22/2020 21:00,1,0
10/22/2020 22:00,1,0
10/22/2020 23:00,1,0
10/23/2020 00:00,1,0
10/23/2020 01:00,1,0
10/23/2020 02:00,1,0
10/23/2020 03:00,1,0
10/23/2020 04:00,1,0
10/23/2020 05:00,1,0
10/23/2020 06:00,1,0
10/23/2020 07:00,1,0
10/23/2020 08:00,1,0
10/23/2020 09:00,1,1
10/23/2020 10:00,1,1
10/23/2020 11:00,1,0
10/23/2020 12:00,1,1
10/23/2020 13:00,1,0
10/23/2020 14:00,1,0
10/23/2020 15:00,1,0
10/23/2020 16:00,1,0
10/23/2020 17:00,0,0
10/23/2020 18:00,0,0
10/23/2020 19:00,1,0
10/23/2020 20:00,1,0
10/23/2020 21:00,1,1
10/23/2020 22:00,0,1
10/23/2020 23:00,1,1
10/24/2020 00:00,0,1
10/24/2020 01:00,0,1
10/24/2020 02:00,0,0
10/24/2020 03:00,0,1
10/24/2020 04:00,1,0
10/24/2020 05:00,1,0
10/24/2020 06:00,1,0
10/24/2020 07:00,1,0
10/24/2020 08:00,1,0
10/24/2020 09:00,1,0
10/24/2020 10:00,1,0
10/24/2020 11:00,1,0
10/24/2020 12:00,1,1
10/24/2020 13:00,1,1
10/24/2020 14:00,0,1
10/24/2020 15:00,1,0
10/24/2020 16:00,0,0
10/24/2020 17:00,1,0
10/24/2020 18:00,1,0
10/24/2020 19:00,1,0
10/24/2020 20:00,1,0
10/24/2020 21:00,1,0
10/24/2020 22:00,1,0
10/24/2020 23:00,1,0
10/25/2020 00:00,1,0
10/25/2020 01:00,1,0
10/25/2020 02:00,1,0
10/25/2020 03:00,1,0
10/25/2020 04:00,1,0
10/25/2020 05:00,1,0
10/25/2020 06:00,1,0
10/25/2020 07:00,0,0
10/25/2020 08:00,0,0
10/25/2020 09:00,0,1
10/25/2020 10:00,1,1
10/25/2020 11:00,1,0
10/25/2020 12:00,1,0
10/25/2020 13:00,1,0
10/25/2020 14:00,1,0
10/25/2020 15:00,1,0
10/25/2020 16:00,1,0
10/25/2020 17:00,1,0
10/25/2020 18:00,1,0
10/25/2020 19:00,1,0
10/25/2020 20:00,1,0
10/25/2020 21:00,1,0
10/25/2020 22:00,1,0
10/25/2020 23:00,0,1
10/26/2020 00:00,1,0
10/26/2020 01:00,1,0
10/26/2020 02:00,1,0
10/26/2020 03:00,1,0
10/26/2020 04:00,1,0
10/26/2020 05:00,1,1
10/26/2020 06:00,1,0
10/26/2020 07:00,1,0
10/26/2020 08:00,1,0
10/26/2020 09:00,1,1
10/26/2020 10:00,1,0
10/26/2020 11:00,1,0
10/26/2020 12:00,1,0
10/26/2020 13:00,1,0
10/26/2020 14:00,1,0
10/26/2020 15:00,1,0
10/26/2020 16:00,1,0
10/26/2020 17:00,1,0
10/26/2020 18:00,0,1
10/26/2020 19:00,1,0
10/26/2020 20:00,1,0
10/26/2020 21:00,1,0
10/26/2020 22:00,1,0
10/26/2020 23:00,1,1
10/27/2020 00:00,0,1
10/27/2020 01:00,1,1
10/27/2020 02:00,1,1
10/27/2020 03:00,1,0
10/27/2020 04:00,1,0
10/27/2020 05:00,1,0
10/27/2020 06:00,1,0
10/27/2020 07:00,1,1
10/27/2020 08:00,1,0
10/27/2020 09:00,1,0
10/27/2020 10:00,1,0
10/27/2020 11:00,1,0
10/27/2020 12:00,1,0
10/27/2020 13:00,1,0
10/27/2020 14:00,1,0
10/27/2020 15:00,1,0
10/27/2020 16:00,1,0
10/27/2020 17:00,1,0
10/27/2020 18:00,1,0
10/27/2020 19:00,1,0
10/27/2020 20:00,0,0
10/27/2020 21:00,0,0
10/27/2020 22:00,0,0
10/27/2020 23:00,1,0
10/28/2020 00:00,1,1
10/28/2020 01:00,1,0
10/28/2020 02:00,1,1
10/28/2020 03:00,1,0
10/28/2020 04:00,1,0
10/28/2020 05:00,1,1
10/28/2020 06:00,0,0
10/28/2020 07:00,1,0
10/28/2020 08:00,1,0
10/28/2020 09:00,1,0
10/28/2020 10:00,1,0
10/28/2020 11:00,0,0
10/28/2020 12:00,1,0
10/28/2020 13:00,0,1
10/28/2020 14:00,0,1
10/28/2020 15:00,0,0
10/28/2020 16:00,1,1
10/28/2020 17:00,1,0
10/28/2020 18:00,1,0
10/28/2020 19:00,1,0
10/28/2020 20:00,1,0
10/28/2020 21:00,0,0
10/28/2020 22:00,0,0
10/28/2020 23:00,0,1
10/29/2020 00:00,0,1
10/29/2020 01:00,1,1
10/29/2020 02:00,1,0
10/29/2020 03:00,1,0
10/29/2020 04:00,1,0
10/29/2020 05:00,1,0
10/29/2020 06:00,1,0
10/29/2020 07:00,0,0
10/29/2020 08:00,0,0
10/29/2020 09:00,0,0
10/29/2020 10:00,1,0
10/29/2020 11:00,1,0
10/29/2020 12:00,1,0
10/29/2020 13:00,1,1
10/29/2020 14:00,1,1
10/29/2020 15:00,0,0
10/29/2020 16:00,0,1
10/29/2020 17:00,0,1
10/29/2020 18:00,0,1
10/29/2020 19:00,0,1
10/29/2020 20:00,0,0
10/29/2020 21:00,0,0
10/29/2020 22:00,0,0
10/29/2020 23:00,0,1
10/30/2020 00:00,0,0
10/30/2020 01:00,0,0
10/30/2020 02:00,1,1
10/30/2020 03:00,0,0
10/30/2020 04:00,1,0
10/30/2020 05:00,1,0
10/30/2020 06:00,1,0
10/30/2020 07:00,1,0
10/30/2020 08:00,1,0
10/30/2020 09:00,1,0
10/30/2020 10:00,1,0
10/30/2020 11:00,1,0
10/30/2020 12:00,1,0
10/30/2020 13:00,1,0
10/30/2020 14:00,0,1
10/30/2020 15:00,0,0
10/30/2020 16:00,0,1
10/30/2020 17:00,0,0
10/30/2020 18:00,0,0
10/30/2020 19:00,0,0
10/30/2020 20:00,0,1
10/30/2020 21:00,0,1
10/30/2020 22:00,0,1
10/30/2020 23:00,1,1
10/31/2020 00:00,0,1
10/31/2020 01:00,1,1
10/31/2020 02:00,1,0
10/31/2020 03:00,1,0
10/31/2020 04:00,1,0
10/31/2020 05:00,1,0
10/31/2020 06:00,1,0
10/31/2020 07:00,1,0
10/31/2020 08:00,0,1
10/31/2020 09:00,0,1
10/31/2020 10:00,0,1
10/31/2020 11:00,0,1
10/31/2020 12:00,0,1
10/31/2020 13:00,0,1
10/31/2020 14:00,0,1
10/31/2020 15:00,0,1
10/31/2020 16:00,0,1
10/31/2020 17:00,0,0
10/31/2020 18:00,0,0
10/31/2020 19:00,0,1
10/31/2020 20:00,0,0
10/31/2020 21:00,0,1
10/31/2020 22:00,0,0
10/31/2020 23:00,0,0
11/01/2020 00:00,0,0
11/01/2020 01:00,0,0
11/01/2020 02:00,0,0
11/01/2020 03:00,0,1
11/01/2020 04:00,0,1
11/01/2020 05:00,1,1
11/01/2020 06:00,0,1
11/01/2020 07:00,0,1
11/01/2020 08:00,0,0
11/01/2020 09:00,1,0
11/01/2020 10:00,0,1
11/01/2020 11:00,0,1
11/01/2020 12:00,0,1
11/01/2020 13:00,0,1
11/01/2020 14:00,0,0
11/01/2020 15:00,0,1
11/01/2020 16:00,0,1
11/01/2020 17:00,0,0
11/01/2020 18:00,0,0
11/01/2020 19:00,0,0
11/01/2020 20:00,0,0
11/01/2020 21:00,0,0
11/01/2020 22:00,0,0
11/01/2020 23:00,0,0
11/02/2020 00:00,0,1
11/02/2020 01:00,0,0
11/02/2020 02:00,1,0
11/02/2020 03:00,1,0
11/02/2020 04:00,1,0
11/02/2020 05:00,0,1
11/02/2020 06:00,1,1
11/02/2020 07:00,1,0
11/02/2020 08:00,1,0
11/02/2020 09:00,1,0
11/02/2020 10:00,1,0
11/02/2020 11:00,1,0
11/02/2020 12:00,1,0
11/02/2020 13:00,0,0
11/02/2020 14:00,1,1
11/02/2020 15:00,1,0
11/02/2020 16:00,0,0
11/02/2020 17:00,1,0
11/02/2020 18:00,0,0
11/02/2020 19:00,0,0
11/02/2020 20:00,1,0
11/02/2020 21:00,1,0
11/02/2020 22:00,1,1
11/02/2020 23:00,1,1
11/03/2020 00:00,1,1
11/03/2020 01:00,1,1
11/03/2020 02:00,1,1
11/03/2020 03:00,1,0
11/03/2020 04:00,1,0
11/03/2020 05:00,1,1
11/03/2020 06:00,1,1
11/03/2020 07:00,1,0
11/03/2020 08:00,1,0
11/03/2020 09:00,1,0
11/03/2020 10:00,1,0
11/03/2020 11:00,1,0
11/03/2020 12:00,1,1
11/03/2020 13:00,1,1
11/03/2020 14:00,1,1
11/03/2020 15:00,1,1
11/03/2020 16:00,1,1
11/03/2020 17:00,1,0
11/03/2020 18:00,1,0
11/03/2020 19:00,1,0
11/03/2020 20:00,1,0
11/03/2020 21:00,1,1
11/03/2020 22:00,1,1
11/03/2020 23:00,1,0
11/04/2020 00:00,0,1
11/04/2020 01:00,1,1
11/04/2020 02:00,1,0
11/04/2020 03:00,1,1
11/04/2020 04:00,1,1
11/04/2020 05:00,1,1
11/04/2020 06:00,1,1
11/04/2020 07:00,1,1
11/04/2020 08:00,1,0
11/04/2020 09:00,1,0
11/04/2020 10:00,1,0
11/04/2020 11:00,1,0
11/04/2020 12:00,1,0
11/04/2020 13:00,1,1
11/04/2020 14:00,1,1
11/04/2020 15:00,1,1
11/04/2020 16:00,1,1
11/04/2020 17:00,1,1
11/04/2020 18:00,0,1
11/04/2020 19:00,0,0
11/04/2020 20:00,0,0
11/04/2020 21:00,1,1
11/04/2020 22:00,0,0
11/04/2020 23:00,1,1
11/05/2020 00:00,1,0
11/05/2020 01:00,1,1
11/05/2020 02:00,1,1
11/05/2020 03:00,1,0
11/05/2020 04:00,1,1
11/05/2020 05:00,1,1
11/05/2020 06:00,1,1
11/05/2020 07:00,1,1
11/05/2020 08:00,1,0
11/05/2020 09:00,1,0
11/05/2020 10:00,1,1
11/05/2020 11:00,1,1
11/05/2020 12:00,1,1
11/05/2020 13:00,1,0
11/05/2020 14:00,1,0
11/05/2020 15:00,1,1
11/05/2020 16:00,1,1
11/05/2020 17:00,1,0
11/05/2020 18:00,0,0
11/05/2020 19:00,0,0
11/05/2020 20:00,0,1
11/05/2020 21:00,0,1
11/05/2020 22:00,0,1
11/05/2020 23:00,0,1
11/06/2020 00:00,0,1
11/06/2020 01:00,0,1
11/06/2020 02:00,0,1
11/06/2020 03:00,1,0
11/06/2020 04:00,0,0
11/06/2020 05:00,1,1
11/06/2020 06:00,1,1
11/06/2020 07:00,1,1
11/06/2020 08:00,1,1
11/06/2020 09:00,1,1
11/06/2020 10:00,1,0
11/06/2020 11:00,1,1
11/06/2020 12:00,1,0
11/06/2020 13:00,1,1
11/06/2020 14:00,1,1
11/06/2020 15:00,1,1
11/06/2020 16:00,1,0
11/06/2020 17:00,1,0
11/06/2020 18:00,0,0
11/06/2020 19:00,0,0
11/06/2020 20:00,0,1
11/06/2020 21:00,1,0
11/06/2020 22:00,1,0
11/06/2020 23:00,1,0
11/07/2020 00:00,1,1
11/07/2020 01:00,1,1
11/07/2020 02:00,1,0
11/07/2020 03:00,1,0
11/07/2020 04:00,1,1
11/07/2020 05:00,1,1
11/07/2020 06:00,1,0
11/07/2020 07:00,1,0
11/07/2020 08:00,1,0
