Hour,Song Presence,Non Song Presence
12/22/2018 18:00,0,0
12/22/2018 19:00,1,0
12/22/2018 20:00,1,0
12/22/2018 21:00,1,0
12/22/2018 22:00,1,0
12/22/2018 23:00,1,0
12/23/2018 00:00,1,0
12/23/2018 01:00,1,0
12/23/2018 02:00,1,0
12/23/2018 03:00,1,0
12/23/2018 04:00,1,0
12/23/2018 05:00,1,0
12/23/2018 06:00,1,0
12/23/2018 07:00,1,0
12/23/2018 08:00,1,0
12/23/2018 09:00,1,0
12/23/2018 10:00,1,0
12/23/2018 11:00,1,0
12/23/2018 12:00,1,0
12/23/2018 13:00,1,0
12/23/2018 14:00,1,0
12/23/2018 15:00,1,0
12/23/2018 16:00,1,0
12/23/2018 17:00,1,0
12/23/2018 18:00,1,0
12/23/2018 19:00,1,0
12/23/2018 20:00,1,0
12/23/2018 21:00,0,0
12/23/2018 22:00,1,0
12/23/2018 23:00,1,0
12/24/2018 00:00,1,0
12/24/2018 01:00,1,0
12/24/2018 02:00,1,0
12/24/2018 03:00,1,0
12/24/2018 04:00,1,0
12/24/2018 05:00,1,0
12/24/2018 06:00,1,0
12/24/2018 07:00,1,0
12/24/2018 08:00,1,0
12/24/2018 09:00,1,0
12/24/2018 10:00,1,0
12/24/2018 11:00,1,0
12/24/2018 12:00,1,0
12/24/2018 13:00,1,0
12/24/2018 14:00,1,0
12/24/2018 15:00,1,0
12/24/2018 16:00,1,0
12/24/2018 17:00,0,0
12/24/2018 18:00,0,0
12/24/2018 19:00,0,0
12/24/2018 20:00,0,0
12/24/2018 21:00,1,0
12/24/2018 22:00,1,0
12/24/2018 23:00,1,0
12/25/2018 00:00,1,0
12/25/2018 01:00,1,0
12/25/2018 02:00,1,0
12/25/2018 03:00,1,0
12/25/2018 04:00,1,0
12/25/2018 05:00,1,0
12/25/2018 06:00,1,0
12/25/2018 07:00,1,0
12/25/2018 08:00,1,0
12/25/2018 09:00,1,0
12/25/2018 10:00,1,0
12/25/2018 11:00,1,0
12/25/2018 12:00,1,0
12/25/2018 13:00,1,0
12/25/2018 14:00,1,0
12/25/2018 15:00,0,0
12/25/2018 16:00,0,0
12/25/2018 17:00,0,0
12/25/2018 18:00,0,0
12/25/2018 19:00,1,0
12/25/2018 20:00,0,0
12/25/2018 21:00,0,0
12/25/2018 22:00,1,0
12/25/2018 23:00,1,0
12/26/2018 00:00,1,0
12/26/2018 01:00,1,0
12/26/2018 02:00,1,0
12/26/2018 03:00,1,0
12/26/2018 04:00,1,0
12/26/2018 05:00,1,0
12/26/2018 06:00,1,0
12/26/2018 07:00,1,0
12/26/2018 08:00,1,0
12/26/2018 09:00,1,0
12/26/2018 10:00,1,0
12/26/2018 11:00,1,0
12/26/2018 12:00,1,0
12/26/2018 13:00,1,0
12/26/2018 14:00,1,0
12/26/2018 15:00,1,0
12/26/2018 16:00,0,0
12/26/2018 17:00,0,0
12/26/2018 18:00,0,0
12/26/2018 19:00,0,0
12/26/2018 20:00,0,0
12/26/2018 21:00,0,0
12/26/2018 22:00,0,0
12/26/2018 23:00,1,0
12/27/2018 00:00,1,0
12/27/2018 01:00,1,0
12/27/2018 02:00,1,0
12/27/2018 03:00,1,0
12/27/2018 04:00,1,0
12/27/2018 05:00,1,0
12/27/2018 06:00,1,0
12/27/2018 07:00,1,0
12/27/2018 08:00,1,0
12/27/2018 09:00,1,0
12/27/2018 10:00,1,0
12/27/2018 11:00,1,0
12/27/2018 12:00,0,0
12/27/2018 13:00,0,0
12/27/2018 14:00,0,0
12/27/2018 15:00,0,0
12/27/2018 16:00,0,0
12/27/2018 17:00,0,0
12/27/2018 18:00,0,0
12/27/2018 19:00,0,0
12/27/2018 20:00,0,0
12/27/2018 21:00,0,0
12/27/2018 22:00,0,0
12/27/2018 23:00,0,0
12/28/2018 00:00,0,0
12/28/2018 01:00,0,0
12/28/2018 02:00,1,0
12/28/2018 03:00,1,0
12/28/2018 04:00,1,0
12/28/2018 05:00,1,0
12/28/2018 06:00,1,0
12/28/2018 07:00,1,0
12/28/2018 08:00,1,0
12/28/2018 09:00,1,0
12/28/2018 10:00,1,0
12/28/2018 11:00,1,0
12/28/2018 12:00,1,0
12/28/2018 13:00,1,0
12/28/2018 14:00,0,0
12/28/2018 15:00,0,0
12/28/2018 16:00,0,0
12/28/2018 17:00,1,0
12/28/2018 18:00,1,0
12/28/2018 19:00,1,0
12/28/2018 20:00,1,0
12/28/2018 21:00,1,0
12/28/2018 22:00,1,0
12/28/2018 23:00,1,0
12/29/2018 00:00,1,0
12/29/2018 01:00,1,0
12/29/2018 02:00,1,0
12/29/2018 03:00,1,0
12/29/2018 04:00,1,0
12/29/2018 05:00,1,0
12/29/2018 06:00,1,0
12/29/2018 07:00,1,0
12/29/2018 08:00,1,0
12/29/2018 09:00,1,0
12/29/2018 10:00,1,0
12/29/2018 11:00,1,0
12/29/2018 12:00,1,0
12/29/2018 13:00,1,0
12/29/2018 14:00,1,0
12/29/2018 15:00,1,0
12/29/2018 16:00,1,0
12/29/2018 17:00,1,0
12/29/2018 18:00,1,0
12/29/2018 19:00,1,0
12/29/2018 20:00,1,0
12/29/2018 21:00,1,0
12/29/2018 22:00,0,0
12/29/2018 23:00,0,0
12/30/2018 00:00,1,0
12/30/2018 01:00,1,0
12/30/2018 02:00,1,0
12/30/2018 03:00,0,0
12/30/2018 04:00,1,0
12/30/2018 05:00,1,0
12/30/2018 06:00,1,0
12/30/2018 07:00,1,0
12/30/2018 08:00,1,0
12/30/2018 09:00,1,0
12/30/2018 10:00,1,0
12/30/2018 11:00,1,0
12/30/2018 12:00,1,0
12/30/2018 13:00,1,0
12/30/2018 14:00,1,0
12/30/2018 15:00,1,0
12/30/2018 16:00,1,0
12/30/2018 17:00,1,0
12/30/2018 18:00,1,0
12/30/2018 19:00,1,0
12/30/2018 20:00,0,0
12/30/2018 21:00,1,0
12/30/2018 22:00,1,0
12/30/2018 23:00,0,0
12/31/2018 00:00,0,0
12/31/2018 01:00,0,0
12/31/2018 02:00,1,0
12/31/2018 03:00,1,0
12/31/2018 04:00,1,0
12/31/2018 05:00,1,0
12/31/2018 06:00,1,0
12/31/2018 07:00,1,0
12/31/2018 08:00,1,0
12/31/2018 09:00,1,0
12/31/2018 10:00,1,0
12/31/2018 11:00,1,0
12/31/2018 12:00,1,0
12/31/2018 13:00,1,0
12/31/2018 14:00,1,0
12/31/2018 15:00,0,0
12/31/2018 16:00,1,0
12/31/2018 17:00,1,0
12/31/2018 18:00,1,0
12/31/2018 19:00,1,0
12/31/2018 20:00,1,0
12/31/2018 21:00,1,0
12/31/2018 22:00,1,0
12/31/2018 23:00,0,0
01/01/2019 00:00,1,0
01/01/2019 01:00,1,0
01/01/2019 02:00,1,0
01/01/2019 03:00,1,0
01/01/2019 04:00,1,0
01/01/2019 05:00,1,0
01/01/2019 06:00,1,0
01/01/2019 07:00,1,0
01/01/2019 08:00,1,0
01/01/2019 09:00,1,0
01/01/2019 10:00,1,0
01/01/2019 11:00,1,0
01/01/2019 12:00,1,0
01/01/2019 13:00,1,0
01/01/2019 14:00,1,0
01/01/2019 15:00,1,0
01/01/2019 16:00,1,0
01/01/2019 17:00,1,0
01/01/2019 18:00,1,0
01/01/2019 19:00,1,0
01/01/2019 20:00,1,0
01/01/2019 21:00,1,0
01/01/2019 22:00,1,0
01/01/2019 23:00,1,0
01/02/2019 00:00,1,0
01/02/2019 01:00,1,0
01/02/2019 02:00,1,0
01/02/2019 03:00,1,0
01/02/2019 04:00,1,0
01/02/2019 05:00,1,0
01/02/2019 06:00,1,0
01/02/2019 07:00,1,0
01/02/2019 08:00,1,0
01/02/2019 09:00,1,0
01/02/2019 10:00,1,0
01/02/2019 11:00,1,0
01/02/2019 12:00,1,0
01/02/2019 13:00,1,0
01/02/2019 14:00,1,0
01/02/2019 15:00,1,0
01/02/2019 16:00,1,0
01/02/2019 17:00,1,0
01/02/2019 18:00,0,0
01/02/2019 19:00,1,0
01/02/2019 20:00,1,0
01/02/2019 21:00,1,0
01/02/2019 22:00,0,0
01/02/2019 23:00,0,0
01/03/2019 00:00,0,0
01/03/2019 01:00,1,0
01/03/2019 02:00,1,0
01/03/2019 03:00,1,0
01/03/2019 04:00,1,0
01/03/2019 05:00,1,0
01/03/2019 06:00,1,0
01/03/2019 07:00,1,0
01/03/2019 08:00,1,0
01/03/2019 09:00,1,0
01/03/2019 10:00,1,0
01/03/2019 11:00,1,0
01/03/2019 12:00,1,0
01/03/2019 13:00,1,0
01/03/2019 14:00,1,0
01/03/2019 15:00,0,0
01/03/2019 16:00,0,0
01/03/2019 17:00,1,0
01/03/2019 18:00,1,0
01/03/2019 19:00,0,0
01/03/2019 20:00,0,0
01/03/2019 21:00,1,0
01/03/2019 22:00,0,0
01/03/2019 23:00,0,0
01/04/2019 00:00,0,0
01/04/2019 01:00,0,0
01/04/2019 02:00,0,0
01/04/2019 03:00,0,0
01/04/2019 04:00,0,0
01/04/2019 05:00,0,0
01/04/2019 06:00,0,0
01/04/2019 07:00,1,0
01/04/2019 08:00,1,0
01/04/2019 09:00,1,0
01/04/2019 10:00,1,0
01/04/2019 11:00,1,0
01/04/2019 12:00,1,0
01/04/2019 13:00,1,0
01/04/2019 14:00,1,0
01/04/2019 15:00,0,0
01/04/2019 16:00,1,0
01/04/2019 17:00,0,0
01/04/2019 18:00,0,0
01/04/2019 19:00,0,0
01/04/2019 20:00,1,0
01/04/2019 21:00,0,0
01/04/2019 22:00,1,0
01/04/2019 23:00,1,0
01/05/2019 00:00,1,0
01/05/2019 01:00,1,0
01/05/2019 02:00,0,0
01/05/2019 03:00,1,0
01/05/2019 04:00,1,0
01/05/2019 05:00,1,0
01/05/2019 06:00,1,0
01/05/2019 07:00,1,0
01/05/2019 08:00,1,0
01/05/2019 09:00,1,0
01/05/2019 10:00,1,0
01/05/2019 11:00,1,0
01/05/2019 12:00,1,0
01/05/2019 13:00,1,0
01/05/2019 14:00,1,0
01/05/2019 15:00,1,0
01/05/2019 16:00,1,0
01/05/2019 17:00,1,0
01/05/2019 18:00,0,0
01/05/2019 19:00,1,0
01/05/2019 20:00,1,0
01/05/2019 21:00,1,0
01/05/2019 22:00,1,0
01/05/2019 23:00,0,0
01/06/2019 00:00,0,0
01/06/2019 01:00,0,0
01/06/2019 02:00,0,0
01/06/2019 03:00,1,0
01/06/2019 04:00,1,0
01/06/2019 05:00,1,0
01/06/2019 06:00,1,0
01/06/2019 07:00,1,0
01/06/2019 08:00,1,0
01/06/2019 09:00,1,0
01/06/2019 10:00,1,0
01/06/2019 11:00,1,0
01/06/2019 12:00,1,0
01/06/2019 13:00,1,0
01/06/2019 14:00,1,0
01/06/2019 15:00,0,0
01/06/2019 16:00,0,0
01/06/2019 17:00,1,0
01/06/2019 18:00,0,0
01/06/2019 19:00,0,0
01/06/2019 20:00,1,0
01/06/2019 21:00,1,0
01/06/2019 22:00,0,0
01/06/2019 23:00,0,0
01/07/2019 00:00,1,0
01/07/2019 01:00,0,0
01/07/2019 02:00,0,0
01/07/2019 03:00,0,0
01/07/2019 04:00,1,0
01/07/2019 05:00,1,0
01/07/2019 06:00,1,0
01/07/2019 07:00,1,0
01/07/2019 08:00,1,0
01/07/2019 09:00,0,0
01/07/2019 10:00,0,0
01/07/2019 11:00,0,0
01/07/2019 12:00,0,0
01/07/2019 13:00,0,0
01/07/2019 14:00,1,0
01/07/2019 15:00,1,0
01/07/2019 16:00,1,0
01/07/2019 17:00,1,0
01/07/2019 18:00,1,0
01/07/2019 19:00,1,0
01/07/2019 20:00,1,0
01/07/2019 21:00,1,0
01/07/2019 22:00,1,0
01/07/2019 23:00,1,0
01/08/2019 00:00,1,0
01/08/2019 01:00,0,0
01/08/2019 02:00,1,0
01/08/2019 03:00,0,0
01/08/2019 04:00,0,0
01/08/2019 05:00,0,0
01/08/2019 06:00,0,0
01/08/2019 07:00,0,0
01/08/2019 08:00,1,0
01/08/2019 09:00,1,0
01/08/2019 10:00,0,0
01/08/2019 11:00,0,0
01/08/2019 12:00,1,0
01/08/2019 13:00,1,0
01/08/2019 14:00,1,0
01/08/2019 15:00,1,0
01/08/2019 16:00,0,0
01/08/2019 17:00,1,0
01/08/2019 18:00,1,0
01/08/2019 19:00,1,0
01/08/2019 20:00,1,0
01/08/2019 21:00,1,0
01/08/2019 22:00,1,0
01/08/2019 23:00,1,0
01/09/2019 00:00,1,0
01/09/2019 01:00,1,0
01/09/2019 02:00,1,0
01/09/2019 03:00,1,0
01/09/2019 04:00,1,0
01/09/2019 05:00,1,0
01/09/2019 06:00,1,0
01/09/2019 07:00,1,0
01/09/2019 08:00,1,0
01/09/2019 09:00,1,0
01/09/2019 10:00,1,0
01/09/2019 11:00,1,0
01/09/2019 12:00,1,0
01/09/2019 13:00,1,0
01/09/2019 14:00,1,0
01/09/2019 15:00,1,0
01/09/2019 16:00,1,0
01/09/2019 17:00,1,0
01/09/2019 18:00,1,0
01/09/2019 19:00,1,0
01/09/2019 20:00,1,0
01/09/2019 21:00,1,0
01/09/2019 22:00,0,0
01/09/2019 23:00,0,0
01/10/2019 00:00,1,0
01/10/2019 01:00,1,0
01/10/2019 02:00,1,0
01/10/2019 03:00,1,0
01/10/2019 04:00,1,0
01/10/2019 05:00,1,0
01/10/2019 06:00,1,0
01/10/2019 07:00,1,0
01/10/2019 08:00,1,0
01/10/2019 09:00,1,0
01/10/2019 10:00,1,0
01/10/2019 11:00,1,0
01/10/2019 12:00,1,0
01/10/2019 13:00,1,0
01/10/2019 14:00,1,0
01/10/2019 15:00,1,0
01/10/2019 16:00,1,0
01/10/2019 17:00,1,0
01/10/2019 18:00,1,0
01/10/2019 19:00,1,0
01/10/2019 20:00,1,0
01/10/2019 21:00,1,0
01/10/2019 22:00,1,0
01/10/2019 23:00,1,0
01/11/2019 00:00,1,0
01/11/2019 01:00,1,0
01/11/2019 02:00,1,0
01/11/2019 03:00,1,0
01/11/2019 04:00,1,0
01/11/2019 05:00,1,0
01/11/2019 06:00,1,0
01/11/2019 07:00,1,0
01/11/2019 08:00,1,0
01/11/2019 09:00,1,0
01/11/2019 10:00,1,0
01/11/2019 11:00,1,0
01/11/2019 12:00,1,0
01/11/2019 13:00,1,0
01/11/2019 14:00,1,0
01/11/2019 15:00,1,0
01/11/2019 16:00,0,0
01/11/2019 17:00,0,0
01/11/2019 18:00,0,0
01/11/2019 19:00,0,0
01/11/2019 20:00,0,0
01/11/2019 21:00,1,0
01/11/2019 22:00,1,0
01/11/2019 23:00,0,0
01/12/2019 00:00,1,0
01/12/2019 01:00,1,0
01/12/2019 02:00,1,0
01/12/2019 03:00,1,0
01/12/2019 04:00,1,0
01/12/2019 05:00,1,0
01/12/2019 06:00,1,0
01/12/2019 07:00,1,0
01/12/2019 08:00,1,0
01/12/2019 09:00,1,0
01/12/2019 10:00,1,0
01/12/2019 11:00,1,0
01/12/2019 12:00,1,0
01/12/2019 13:00,1,0
01/12/2019 14:00,1,0
01/12/2019 15:00,1,0
01/12/2019 16:00,1,0
01/12/2019 17:00,1,0
01/12/2019 18:00,0,0
01/12/2019 19:00,1,0
01/12/2019 20:00,0,0
01/12/2019 21:00,1,0
01/12/2019 22:00,1,0
01/12/2019 23:00,1,0
01/13/2019 00:00,1,0
01/13/2019 01:00,1,0
01/13/2019 02:00,1,0
01/13/2019 03:00,1,0
01/13/2019 04:00,1,0
01/13/2019 05:00,1,0
01/13/2019 06:00,1,0
01/13/2019 07:00,1,0
01/13/2019 08:00,1,0
01/13/2019 09:00,1,0
01/13/2019 10:00,1,0
01/13/2019 11:00,1,0
01/13/2019 12:00,1,0
01/13/2019 13:00,1,0
01/13/2019 14:00,1,0
01/13/2019 15:00,1,0
01/13/2019 16:00,1,0
01/13/2019 17:00,1,0
01/13/2019 18:00,1,0
01/13/2019 19:00,1,0
01/13/2019 20:00,1,0
01/13/2019 21:00,1,0
01/13/2019 22:00,1,0
01/13/2019 23:00,1,0
01/14/2019 00:00,1,0
01/14/2019 01:00,1,0
01/14/2019 02:00,1,0
01/14/2019 03:00,1,0
01/14/2019 04:00,1,0
01/14/2019 05:00,1,0
01/14/2019 06:00,1,0
01/14/2019 07:00,1,0
01/14/2019 08:00,1,0
01/14/2019 09:00,1,0
01/14/2019 10:00,1,0
01/14/2019 11:00,1,0
01/14/2019 12:00,1,0
01/14/2019 13:00,1,0
01/14/2019 14:00,1,0
01/14/2019 15:00,1,0
01/14/2019 16:00,1,0
01/14/2019 17:00,0,0
01/14/2019 18:00,0,0
01/14/2019 19:00,1,0
01/14/2019 20:00,1,0
01/14/2019 21:00,0,0
01/14/2019 22:00,1,0
01/14/2019 23:00,0,0
01/15/2019 00:00,1,0
01/15/2019 01:00,1,0
01/15/2019 02:00,1,0
01/15/2019 03:00,1,0
01/15/2019 04:00,1,0
01/15/2019 05:00,1,0
01/15/2019 06:00,1,0
01/15/2019 07:00,1,0
01/15/2019 08:00,1,0
01/15/2019 09:00,1,0
01/15/2019 10:00,1,0
01/15/2019 11:00,1,0
01/15/2019 12:00,1,0
01/15/2019 13:00,1,0
01/15/2019 14:00,1,0
01/15/2019 15:00,1,0
01/15/2019 16:00,1,0
01/15/2019 17:00,1,0
01/15/2019 18:00,0,0
01/15/2019 19:00,0,0
01/15/2019 20:00,0,0
01/15/2019 21:00,0,0
01/15/2019 22:00,0,0
01/15/2019 23:00,0,0
01/16/2019 00:00,1,0
01/16/2019 01:00,1,0
01/16/2019 02:00,1,0
01/16/2019 03:00,1,0
01/16/2019 04:00,1,0
01/16/2019 05:00,1,0
01/16/2019 06:00,1,0
01/16/2019 07:00,1,0
01/16/2019 08:00,1,0
01/16/2019 09:00,1,0
01/16/2019 10:00,1,0
01/16/2019 11:00,1,0
01/16/2019 12:00,1,0
01/16/2019 13:00,1,0
01/16/2019 14:00,1,0
01/16/2019 15:00,1,0
01/16/2019 16:00,0,0
01/16/2019 17:00,0,0
01/16/2019 18:00,0,0
01/16/2019 19:00,0,0
01/16/2019 20:00,0,0
01/16/2019 21:00,0,0
01/16/2019 22:00,0,0
01/16/2019 23:00,0,0
01/17/2019 00:00,0,0
01/17/2019 01:00,1,0
01/17/2019 02:00,0,0
01/17/2019 03:00,0,0
01/17/2019 04:00,0,0
01/17/2019 05:00,0,0
01/17/2019 06:00,1,0
01/17/2019 07:00,1,0
01/17/2019 08:00,1,0
01/17/2019 09:00,1,0
01/17/2019 10:00,1,0
01/17/2019 11:00,1,0
01/17/2019 12:00,1,0
01/17/2019 13:00,1,0
01/17/2019 14:00,1,0
01/17/2019 15:00,1,0
01/17/2019 16:00,1,0
01/17/2019 17:00,1,0
01/17/2019 18:00,0,0
01/17/2019 19:00,1,0
01/17/2019 20:00,0,0
01/17/2019 21:00,0,0
01/17/2019 22:00,0,0
01/17/2019 23:00,0,0
01/18/2019 00:00,1,0
01/18/2019 01:00,0,0
01/18/2019 02:00,1,0
01/18/2019 03:00,1,0
01/18/2019 04:00,1,0
01/18/2019 05:00,1,0
01/18/2019 06:00,1,0
01/18/2019 07:00,1,0
01/18/2019 08:00,1,0
01/18/2019 09:00,1,0
01/18/2019 10:00,1,0
01/18/2019 11:00,1,0
01/18/2019 12:00,1,0
01/18/2019 13:00,1,0
01/18/2019 14:00,1,0
01/18/2019 15:00,1,0
01/18/2019 16:00,0,0
01/18/2019 17:00,0,0
01/18/2019 18:00,1,0
01/18/2019 19:00,1,0
01/18/2019 20:00,0,0
01/18/2019 21:00,1,0
01/18/2019 22:00,1,0
01/18/2019 23:00,1,0
01/19/2019 00:00,1,0
01/19/2019 01:00,1,0
01/19/2019 02:00,1,0
01/19/2019 03:00,1,0
01/19/2019 04:00,1,0
01/19/2019 05:00,1,0
01/19/2019 06:00,1,0
01/19/2019 07:00,1,0
01/19/2019 08:00,1,0
01/19/2019 09:00,1,0
01/19/2019 10:00,1,0
01/19/2019 11:00,1,0
01/19/2019 12:00,1,0
01/19/2019 13:00,1,0
01/19/2019 14:00,1,0
01/19/2019 15:00,1,0
01/19/2019 16:00,1,0
01/19/2019 17:00,1,0
01/19/2019 18:00,1,0
01/19/2019 19:00,1,0
01/19/2019 20:00,1,0
01/19/2019 21:00,1,0
01/19/2019 22:00,1,0
01/19/2019 23:00,0,0
01/20/2019 00:00,0,0
01/20/2019 01:00,1,0
01/20/2019 02:00,1,0
01/20/2019 03:00,1,0
01/20/2019 04:00,0,0
01/20/2019 05:00,1,0
01/20/2019 06:00,1,0
01/20/2019 07:00,1,0
01/20/2019 08:00,1,0
01/20/2019 09:00,1,0
01/20/2019 10:00,1,0
01/20/2019 11:00,1,0
01/20/2019 12:00,1,0
01/20/2019 13:00,1,0
01/20/2019 14:00,1,0
01/20/2019 15:00,1,0
01/20/2019 16:00,1,0
01/20/2019 17:00,1,0
01/20/2019 18:00,1,0
01/20/2019 19:00,1,0
01/20/2019 20:00,1,0
01/20/2019 21:00,1,0
01/20/2019 22:00,1,0
01/20/2019 23:00,1,0
01/21/2019 00:00,1,0
01/21/2019 01:00,1,0
01/21/2019 02:00,1,0
01/21/2019 03:00,1,0
01/21/2019 04:00,1,0
01/21/2019 05:00,1,0
01/21/2019 06:00,1,0
01/21/2019 07:00,1,0
01/21/2019 08:00,1,0
01/21/2019 09:00,1,0
01/21/2019 10:00,1,0
01/21/2019 11:00,1,0
01/21/2019 12:00,1,0
01/21/2019 13:00,1,0
01/21/2019 14:00,1,0
01/21/2019 15:00,1,0
01/21/2019 16:00,1,0
01/21/2019 17:00,1,0
01/21/2019 18:00,1,0
01/21/2019 19:00,1,0
01/21/2019 20:00,1,0
01/21/2019 21:00,1,0
01/21/2019 22:00,1,0
01/21/2019 23:00,1,0
01/22/2019 00:00,1,0
01/22/2019 01:00,1,0
01/22/2019 02:00,1,0
01/22/2019 03:00,1,0
01/22/2019 04:00,1,0
01/22/2019 05:00,1,0
01/22/2019 06:00,1,0
01/22/2019 07:00,1,0
01/22/2019 08:00,1,0
01/22/2019 09:00,1,0
01/22/2019 10:00,1,0
01/22/2019 11:00,1,0
01/22/2019 12:00,1,0
01/22/2019 13:00,1,0
01/22/2019 14:00,1,0
01/22/2019 15:00,1,0
01/22/2019 16:00,1,0
01/22/2019 17:00,1,0
01/22/2019 18:00,1,0
01/22/2019 19:00,1,0
01/22/2019 20:00,1,0
01/22/2019 21:00,1,0
01/22/2019 22:00,1,0
01/22/2019 23:00,1,0
01/23/2019 00:00,1,0
01/23/2019 01:00,1,0
01/23/2019 02:00,1,0
01/23/2019 03:00,1,0
01/23/2019 04:00,1,0
01/23/2019 05:00,0,0
01/23/2019 06:00,1,0
01/23/2019 07:00,1,0
01/23/2019 08:00,1,0
01/23/2019 09:00,1,0
01/23/2019 10:00,1,0
01/23/2019 11:00,1,0
01/23/2019 12:00,1,0
01/23/2019 13:00,1,0
01/23/2019 14:00,1,0
01/23/2019 15:00,1,0
01/23/2019 16:00,1,0
01/23/2019 17:00,0,0
01/23/2019 18:00,1,0
01/23/2019 19:00,1,0
01/23/2019 20:00,1,0
01/23/2019 21:00,1,0
01/23/2019 22:00,1,0
01/23/2019 23:00,1,0
01/24/2019 00:00,1,0
01/24/2019 01:00,1,0
01/24/2019 02:00,1,0
01/24/2019 03:00,1,0
01/24/2019 04:00,1,0
01/24/2019 05:00,1,0
01/24/2019 06:00,1,0
01/24/2019 07:00,1,0
01/24/2019 08:00,1,0
01/24/2019 09:00,1,0
01/24/2019 10:00,1,0
01/24/2019 11:00,1,0
01/24/2019 12:00,1,0
01/24/2019 13:00,1,0
01/24/2019 14:00,1,0
01/24/2019 15:00,1,0
01/24/2019 16:00,1,0
01/24/2019 17:00,1,0
01/24/2019 18:00,1,0
01/24/2019 19:00,1,0
01/24/2019 20:00,1,0
01/24/2019 21:00,1,0
01/24/2019 22:00,1,0
01/24/2019 23:00,1,0
01/25/2019 00:00,1,0
01/25/2019 01:00,1,0
01/25/2019 02:00,1,0
01/25/2019 03:00,1,0
01/25/2019 04:00,1,0
01/25/2019 05:00,1,0
01/25/2019 06:00,1,0
01/25/2019 07:00,1,0
01/25/2019 08:00,1,0
01/25/2019 09:00,1,0
01/25/2019 10:00,1,0
01/25/2019 11:00,1,0
01/25/2019 12:00,1,0
01/25/2019 13:00,1,0
01/25/2019 14:00,1,0
01/25/2019 15:00,1,0
01/25/2019 16:00,1,0
01/25/2019 17:00,1,0
01/25/2019 18:00,1,0
01/25/2019 19:00,1,0
01/25/2019 20:00,1,0
01/25/2019 21:00,1,0
01/25/2019 22:00,1,0
01/25/2019 23:00,1,0
01/26/2019 00:00,1,0
01/26/2019 01:00,1,0
01/26/2019 02:00,1,0
01/26/2019 03:00,1,0
01/26/2019 04:00,1,0
01/26/2019 05:00,1,0
01/26/2019 06:00,1,0
01/26/2019 07:00,1,0
01/26/2019 08:00,1,0
01/26/2019 09:00,1,0
01/26/2019 10:00,1,0
01/26/2019 11:00,1,0
01/26/2019 12:00,1,0
01/26/2019 13:00,1,0
01/26/2019 14:00,1,0
01/26/2019 15:00,1,0
01/26/2019 16:00,1,0
01/26/2019 17:00,1,0
01/26/2019 18:00,1,0
01/26/2019 19:00,1,0
01/26/2019 20:00,1,0
01/26/2019 21:00,0,0
01/26/2019 22:00,1,0
01/26/2019 23:00,1,0
01/27/2019 00:00,1,0
01/27/2019 01:00,1,0
01/27/2019 02:00,1,0
01/27/2019 03:00,1,0
01/27/2019 04:00,1,0
01/27/2019 05:00,1,0
01/27/2019 06:00,0,0
01/27/2019 07:00,0,0
01/27/2019 08:00,1,0
01/27/2019 09:00,1,0
01/27/2019 10:00,1,0
01/27/2019 11:00,1,0
01/27/2019 12:00,1,0
01/27/2019 13:00,1,0
01/27/2019 14:00,1,0
01/27/2019 15:00,1,0
01/27/2019 16:00,0,0
01/27/2019 17:00,0,0
01/27/2019 18:00,0,0
01/27/2019 19:00,0,0
01/27/2019 20:00,0,0
01/27/2019 21:00,1,0
01/27/2019 22:00,1,0
01/27/2019 23:00,1,0
01/28/2019 00:00,1,0
01/28/2019 01:00,1,0
01/28/2019 02:00,1,0
01/28/2019 03:00,1,0
01/28/2019 04:00,1,0
01/28/2019 05:00,1,0
01/28/2019 06:00,1,0
01/28/2019 07:00,1,0
01/28/2019 08:00,1,0
01/28/2019 09:00,1,0
01/28/2019 10:00,0,0
01/28/2019 11:00,1,0
01/28/2019 12:00,1,0
01/28/2019 13:00,1,0
01/28/2019 14:00,1,0
01/28/2019 15:00,1,0
01/28/2019 16:00,1,0
01/28/2019 17:00,1,0
01/28/2019 18:00,1,0
01/28/2019 19:00,1,0
01/28/2019 20:00,1,0
01/28/2019 21:00,1,0
01/28/2019 22:00,1,0
01/28/2019 23:00,1,0
01/29/2019 00:00,0,0
01/29/2019 01:00,0,0
01/29/2019 02:00,1,0
01/29/2019 03:00,1,0
01/29/2019 04:00,1,0
01/29/2019 05:00,1,0
01/29/2019 06:00,1,0
01/29/2019 07:00,1,0
01/29/2019 08:00,1,0
01/29/2019 09:00,1,0
01/29/2019 10:00,1,0
01/29/2019 11:00,1,0
01/29/2019 12:00,1,0
01/29/2019 13:00,1,0
01/29/2019 14:00,1,0
01/29/2019 15:00,1,0
01/29/2019 16:00,1,0
01/29/2019 17:00,1,0
01/29/2019 18:00,1,0
01/29/2019 19:00,1,0
01/29/2019 20:00,1,0
01/29/2019 21:00,1,0
01/29/2019 22:00,1,0
01/29/2019 23:00,1,0
01/30/2019 00:00,1,0
01/30/2019 01:00,1,0
01/30/2019 02:00,1,0
01/30/2019 03:00,1,0
01/30/2019 04:00,1,0
01/30/2019 05:00,1,0
01/30/2019 06:00,1,0
01/30/2019 07:00,1,0
01/30/2019 08:00,1,0
01/30/2019 09:00,1,0
01/30/2019 10:00,1,0
01/30/2019 11:00,1,0
01/30/2019 12:00,1,0
01/30/2019 13:00,1,0
