Hour,Song Presence,Non Song Presence
01/28/2020 18:00,0,0
01/28/2020 19:00,0,0
01/28/2020 20:00,0,0
01/28/2020 21:00,0,0
01/28/2020 22:00,0,0
01/28/2020 23:00,0,0
01/29/2020 00:00,0,0
01/29/2020 01:00,0,0
01/29/2020 02:00,0,0
01/29/2020 03:00,0,0
01/29/2020 04:00,0,0
01/29/2020 05:00,0,0
01/29/2020 06:00,0,0
01/29/2020 07:00,0,0
01/29/2020 08:00,0,0
01/29/2020 09:00,0,0
01/29/2020 10:00,0,0
01/29/2020 11:00,0,0
01/29/2020 12:00,0,0
01/29/2020 13:00,0,0
01/29/2020 14:00,0,0
01/29/2020 15:00,0,0
01/29/2020 16:00,0,0
01/29/2020 17:00,0,0
01/29/2020 18:00,0,0
01/29/2020 19:00,0,0
01/29/2020 20:00,0,0
01/29/2020 21:00,0,0
01/29/2020 22:00,0,0
01/29/2020 23:00,0,0
01/30/2020 00:00,0,0
01/30/2020 01:00,0,0
01/30/2020 02:00,0,0
01/30/2020 03:00,0,0
01/30/2020 04:00,0,0
01/30/2020 05:00,0,0
01/30/2020 06:00,0,0
01/30/2020 07:00,0,0
01/30/2020 08:00,0,0
01/30/2020 09:00,0,0
01/30/2020 10:00,0,0
01/30/2020 11:00,0,0
01/30/2020 12:00,0,0
01/30/2020 13:00,0,0
01/30/2020 14:00,0,0
01/30/2020 15:00,0,0
01/30/2020 16:00,0,0
01/30/2020 17:00,0,0
01/30/2020 18:00,0,0
01/30/2020 19:00,0,0
01/30/2020 20:00,0,0
01/30/2020 21:00,0,0
01/30/2020 22:00,0,0
01/30/2020 23:00,0,0
01/31/2020 00:00,0,0
01/31/2020 01:00,0,0
01/31/2020 02:00,0,0
01/31/2020 03:00,0,0
01/31/2020 04:00,0,0
01/31/2020 05:00,0,0
01/31/2020 06:00,0,0
01/31/2020 07:00,0,0
01/31/2020 08:00,0,0
01/31/2020 09:00,0,0
01/31/2020 10:00,0,0
01/31/2020 11:00,0,0
01/31/2020 12:00,0,0
01/31/2020 13:00,0,0
01/31/2020 14:00,0,0
01/31/2020 15:00,0,0
01/31/2020 16:00,0,0
01/31/2020 17:00,0,0
01/31/2020 18:00,0,0
01/31/2020 19:00,0,0
01/31/2020 20:00,0,0
01/31/2020 21:00,0,0
01/31/2020 22:00,0,0
01/31/2020 23:00,0,0
02/01/2020 00:00,0,0
02/01/2020 01:00,0,0
02/01/2020 02:00,0,0
02/01/2020 03:00,0,0
02/01/2020 04:00,0,0
02/01/2020 05:00,0,0
02/01/2020 06:00,0,0
02/01/2020 07:00,0,0
02/01/2020 08:00,0,0
02/01/2020 09:00,0,0
02/01/2020 10:00,0,0
02/01/2020 11:00,0,0
02/01/2020 12:00,0,0
02/01/2020 13:00,0,0
02/01/2020 14:00,0,0
02/01/2020 15:00,0,0
02/01/2020 16:00,0,0
02/01/2020 17:00,0,0
02/01/2020 18:00,0,0
02/01/2020 19:00,0,0
02/01/2020 20:00,0,0
02/01/2020 21:00,0,0
02/01/2020 22:00,0,0
02/01/2020 23:00,0,0
02/02/2020 00:00,0,0
02/02/2020 01:00,0,0
02/02/2020 02:00,0,0
02/02/2020 03:00,0,0
02/02/2020 04:00,0,0
02/02/2020 05:00,0,0
02/02/2020 06:00,0,0
02/02/2020 07:00,0,0
02/02/2020 08:00,0,0
02/02/2020 09:00,0,0
02/02/2020 10:00,0,0
02/02/2020 11:00,0,0
02/02/2020 12:00,0,0
02/02/2020 13:00,0,0
02/02/2020 14:00,0,0
02/02/2020 15:00,0,0
02/02/2020 16:00,0,0
02/02/2020 17:00,0,0
02/02/2020 18:00,0,0
02/02/2020 19:00,0,0
02/02/2020 20:00,0,0
02/02/2020 21:00,0,0
02/02/2020 22:00,0,0
02/02/2020 23:00,0,0
02/03/2020 00:00,0,0
02/03/2020 01:00,0,0
02/03/2020 02:00,0,0
02/03/2020 03:00,0,0
02/03/2020 04:00,0,0
02/03/2020 05:00,0,0
02/03/2020 06:00,0,0
02/03/2020 07:00,0,0
02/03/2020 08:00,0,0
02/03/2020 09:00,0,0
02/03/2020 10:00,0,0
02/03/2020 11:00,0,0
02/03/2020 12:00,0,0
02/03/2020 13:00,0,0
02/03/2020 14:00,0,0
02/03/2020 15:00,0,0
02/03/2020 16:00,0,0
02/03/2020 17:00,0,0
02/03/2020 18:00,0,0
02/03/2020 19:00,0,0
02/03/2020 20:00,0,0
02/03/2020 21:00,0,0
02/03/2020 22:00,0,0
02/03/2020 23:00,0,0
02/04/2020 00:00,0,0
02/04/2020 01:00,0,0
02/04/2020 02:00,0,0
02/04/2020 03:00,0,0
02/04/2020 04:00,0,0
02/04/2020 05:00,0,0
02/04/2020 06:00,0,0
02/04/2020 07:00,0,0
02/04/2020 08:00,0,0
02/04/2020 09:00,0,0
02/04/2020 10:00,0,0
02/04/2020 11:00,0,0
02/04/2020 12:00,0,0
02/04/2020 13:00,0,0
02/04/2020 14:00,0,0
02/04/2020 15:00,0,0
02/04/2020 16:00,0,0
02/04/2020 17:00,0,0
02/04/2020 18:00,0,0
02/04/2020 19:00,0,0
02/04/2020 20:00,0,0
02/04/2020 21:00,0,0
02/04/2020 22:00,0,0
02/04/2020 23:00,0,0
02/05/2020 00:00,0,0
02/05/2020 01:00,0,0
02/05/2020 02:00,0,0
02/05/2020 03:00,0,0
02/05/2020 04:00,0,0
02/05/2020 05:00,0,0
02/05/2020 06:00,0,0
02/05/2020 07:00,0,0
02/05/2020 08:00,0,0
02/05/2020 09:00,0,0
02/05/2020 10:00,0,0
02/05/2020 11:00,0,0
02/05/2020 12:00,0,0
02/05/2020 13:00,0,0
02/05/2020 14:00,0,1
02/05/2020 15:00,0,0
02/05/2020 16:00,0,0
02/05/2020 17:00,0,0
02/05/2020 18:00,0,0
02/05/2020 19:00,0,0
02/05/2020 20:00,0,0
02/05/2020 21:00,0,0
02/05/2020 22:00,0,0
02/05/2020 23:00,0,1
02/06/2020 00:00,0,0
02/06/2020 01:00,0,0
02/06/2020 02:00,0,0
02/06/2020 03:00,0,0
02/06/2020 04:00,0,0
02/06/2020 05:00,0,0
02/06/2020 06:00,0,0
02/06/2020 07:00,0,0
02/06/2020 08:00,0,0
02/06/2020 09:00,0,0
02/06/2020 10:00,0,0
02/06/2020 11:00,0,0
02/06/2020 12:00,0,0
02/06/2020 13:00,0,1
02/06/2020 14:00,0,0
02/06/2020 15:00,0,0
02/06/2020 16:00,0,0
02/06/2020 17:00,0,0
02/06/2020 18:00,0,0
02/06/2020 19:00,0,0
02/06/2020 20:00,0,0
02/06/2020 21:00,0,0
02/06/2020 22:00,0,0
02/06/2020 23:00,0,0
02/07/2020 00:00,0,0
02/07/2020 01:00,0,0
02/07/2020 02:00,0,0
02/07/2020 03:00,0,0
02/07/2020 04:00,0,0
02/07/2020 05:00,0,0
02/07/2020 06:00,0,0
02/07/2020 07:00,0,0
02/07/2020 08:00,0,0
02/07/2020 09:00,0,0
02/07/2020 10:00,0,0
02/07/2020 11:00,0,0
02/07/2020 12:00,0,0
02/07/2020 13:00,0,0
02/07/2020 14:00,0,0
02/07/2020 15:00,0,0
02/07/2020 16:00,0,0
02/07/2020 17:00,0,0
02/07/2020 18:00,0,0
02/07/2020 19:00,0,0
02/07/2020 20:00,0,0
02/07/2020 21:00,0,1
02/07/2020 22:00,0,0
02/07/2020 23:00,0,0
02/08/2020 00:00,0,0
02/08/2020 01:00,0,0
02/08/2020 02:00,0,0
02/08/2020 03:00,0,0
02/08/2020 04:00,0,0
02/08/2020 05:00,0,0
02/08/2020 06:00,0,0
02/08/2020 07:00,0,0
02/08/2020 08:00,0,0
02/08/2020 09:00,0,0
02/08/2020 10:00,0,0
02/08/2020 11:00,0,0
02/08/2020 12:00,0,0
02/08/2020 13:00,0,0
02/08/2020 14:00,0,0
02/08/2020 15:00,0,0
02/08/2020 16:00,0,0
02/08/2020 17:00,0,0
02/08/2020 18:00,0,0
02/08/2020 19:00,0,0
02/08/2020 20:00,0,0
02/08/2020 21:00,0,0
02/08/2020 22:00,0,0
02/08/2020 23:00,0,0
02/09/2020 00:00,0,0
02/09/2020 01:00,0,0
02/09/2020 02:00,0,0
02/09/2020 03:00,0,0
02/09/2020 04:00,0,0
02/09/2020 05:00,0,0
02/09/2020 06:00,0,0
02/09/2020 07:00,0,0
02/09/2020 08:00,0,0
02/09/2020 09:00,0,0
02/09/2020 10:00,0,0
02/09/2020 11:00,0,0
02/09/2020 12:00,0,0
02/09/2020 13:00,0,0
02/09/2020 14:00,0,0
02/09/2020 15:00,0,0
02/09/2020 16:00,0,0
02/09/2020 17:00,0,0
02/09/2020 18:00,0,0
02/09/2020 19:00,0,0
02/09/2020 20:00,0,0
02/09/2020 21:00,0,0
02/09/2020 22:00,0,0
02/09/2020 23:00,0,0
02/10/2020 00:00,0,0
02/10/2020 01:00,0,0
02/10/2020 02:00,0,0
02/10/2020 03:00,0,0
02/10/2020 04:00,0,0
02/10/2020 05:00,0,0
02/10/2020 06:00,0,0
02/10/2020 07:00,0,0
02/10/2020 08:00,0,0
02/10/2020 09:00,0,0
02/10/2020 10:00,0,0
02/10/2020 11:00,0,0
02/10/2020 12:00,0,0
02/10/2020 13:00,0,0
02/10/2020 14:00,0,0
02/10/2020 15:00,0,0
02/10/2020 16:00,0,0
02/10/2020 17:00,0,0
02/10/2020 18:00,0,0
02/10/2020 19:00,0,0
02/10/2020 20:00,0,0
02/10/2020 21:00,0,0
02/10/2020 22:00,0,0
02/10/2020 23:00,0,0
02/11/2020 00:00,0,0
02/11/2020 01:00,0,0
02/11/2020 02:00,0,0
02/11/2020 03:00,0,0
02/11/2020 04:00,0,0
02/11/2020 05:00,0,0
02/11/2020 06:00,0,0
02/11/2020 07:00,0,0
02/11/2020 08:00,0,0
02/11/2020 09:00,0,0
02/11/2020 10:00,0,0
02/11/2020 11:00,0,0
02/11/2020 12:00,0,0
02/11/2020 13:00,0,0
02/11/2020 14:00,0,0
02/11/2020 15:00,0,0
02/11/2020 16:00,0,0
02/11/2020 17:00,0,0
02/11/2020 18:00,0,0
02/11/2020 19:00,0,0
02/11/2020 20:00,0,0
02/11/2020 21:00,0,0
02/11/2020 22:00,0,0
02/11/2020 23:00,0,0
02/12/2020 00:00,0,0
02/12/2020 01:00,0,0
02/12/2020 02:00,0,0
02/12/2020 03:00,0,0
02/12/2020 04:00,0,0
02/12/2020 05:00,0,0
02/12/2020 06:00,0,0
02/12/2020 07:00,0,0
02/12/2020 08:00,0,0
02/12/2020 09:00,0,0
02/12/2020 10:00,0,0
02/12/2020 11:00,0,0
02/12/2020 12:00,0,0
02/12/2020 13:00,0,0
02/12/2020 14:00,0,0
02/12/2020 15:00,0,0
02/12/2020 16:00,0,0
02/12/2020 17:00,0,0
02/12/2020 18:00,0,0
02/12/2020 19:00,0,0
02/12/2020 20:00,0,0
02/12/2020 21:00,0,0
02/12/2020 22:00,0,0
02/12/2020 23:00,0,0
02/13/2020 00:00,0,0
02/13/2020 01:00,0,0
02/13/2020 02:00,0,0
02/13/2020 03:00,0,0
02/13/2020 04:00,0,0
02/13/2020 05:00,0,0
02/13/2020 06:00,0,0
02/13/2020 07:00,0,0
02/13/2020 08:00,0,0
02/13/2020 09:00,0,0
02/13/2020 10:00,0,0
02/13/2020 11:00,0,0
02/13/2020 12:00,0,0
02/13/2020 13:00,0,0
02/13/2020 14:00,0,0
02/13/2020 15:00,0,0
02/13/2020 16:00,0,0
02/13/2020 17:00,0,0
02/13/2020 18:00,0,0
02/13/2020 19:00,0,0
02/13/2020 20:00,0,0
02/13/2020 21:00,0,0
02/13/2020 22:00,0,0
02/13/2020 23:00,0,0
02/14/2020 00:00,0,0
02/14/2020 01:00,0,0
02/14/2020 02:00,0,0
02/14/2020 03:00,0,0
02/14/2020 04:00,0,0
02/14/2020 05:00,0,0
02/14/2020 06:00,0,0
02/14/2020 07:00,0,0
02/14/2020 08:00,0,0
02/14/2020 09:00,1,0
02/14/2020 10:00,0,0
02/14/2020 11:00,0,0
02/14/2020 12:00,0,0
02/14/2020 13:00,0,0
02/14/2020 14:00,0,0
02/14/2020 15:00,0,0
02/14/2020 16:00,0,0
02/14/2020 17:00,0,0
02/14/2020 18:00,0,0
02/14/2020 19:00,0,0
02/14/2020 20:00,0,0
02/14/2020 21:00,0,0
02/14/2020 22:00,0,1
02/14/2020 23:00,0,0
02/15/2020 00:00,0,0
02/15/2020 01:00,0,0
02/15/2020 02:00,0,0
02/15/2020 03:00,0,0
02/15/2020 04:00,0,0
02/15/2020 05:00,0,0
02/15/2020 06:00,0,0
02/15/2020 07:00,0,0
02/15/2020 08:00,0,0
02/15/2020 09:00,0,0
02/15/2020 10:00,0,0
02/15/2020 11:00,0,0
02/15/2020 12:00,0,0
02/15/2020 13:00,0,0
02/15/2020 14:00,0,0
02/15/2020 15:00,0,0
02/15/2020 16:00,0,0
02/15/2020 17:00,0,0
02/15/2020 18:00,0,0
02/15/2020 19:00,0,0
02/15/2020 20:00,0,0
02/15/2020 21:00,0,0
02/15/2020 22:00,0,0
02/15/2020 23:00,0,0
02/16/2020 00:00,0,0
02/16/2020 01:00,0,0
02/16/2020 02:00,0,0
02/16/2020 03:00,0,0
02/16/2020 04:00,0,0
02/16/2020 05:00,0,0
02/16/2020 06:00,0,0
02/16/2020 07:00,0,0
02/16/2020 08:00,0,0
02/16/2020 09:00,0,0
02/16/2020 10:00,0,0
02/16/2020 11:00,0,0
02/16/2020 12:00,0,0
02/16/2020 13:00,0,0
02/16/2020 14:00,0,0
02/16/2020 15:00,0,0
02/16/2020 16:00,0,0
02/16/2020 17:00,0,0
02/16/2020 18:00,0,0
02/16/2020 19:00,0,0
02/16/2020 20:00,0,0
02/16/2020 21:00,0,0
02/16/2020 22:00,0,0
02/16/2020 23:00,0,0
02/17/2020 00:00,0,0
02/17/2020 01:00,0,0
02/17/2020 02:00,0,0
02/17/2020 03:00,0,0
02/17/2020 04:00,0,0
02/17/2020 05:00,0,0
02/17/2020 06:00,0,0
02/17/2020 07:00,0,0
02/17/2020 08:00,0,0
02/17/2020 09:00,0,0
02/17/2020 10:00,0,0
02/17/2020 11:00,0,0
02/17/2020 12:00,0,0
02/17/2020 13:00,0,0
02/17/2020 14:00,0,0
02/17/2020 15:00,0,0
02/17/2020 16:00,0,0
02/17/2020 17:00,0,0
02/17/2020 18:00,0,0
02/17/2020 19:00,0,0
02/17/2020 20:00,0,0
02/17/2020 21:00,0,0
02/17/2020 22:00,0,0
02/17/2020 23:00,0,0
02/18/2020 00:00,0,0
02/18/2020 01:00,0,0
02/18/2020 02:00,0,0
02/18/2020 03:00,0,0
02/18/2020 04:00,0,0
02/18/2020 05:00,0,0
02/18/2020 06:00,0,0
02/18/2020 07:00,0,0
02/18/2020 08:00,0,0
02/18/2020 09:00,0,0
02/18/2020 10:00,0,0
02/18/2020 11:00,0,0
02/18/2020 12:00,0,0
02/18/2020 13:00,0,0
02/18/2020 14:00,0,0
02/18/2020 15:00,0,0
02/18/2020 16:00,0,0
02/18/2020 17:00,0,0
02/18/2020 18:00,0,0
02/18/2020 19:00,0,0
02/18/2020 20:00,0,0
02/18/2020 21:00,0,0
02/18/2020 22:00,0,0
02/18/2020 23:00,0,0
02/19/2020 00:00,0,0
02/19/2020 01:00,0,0
02/19/2020 02:00,0,0
02/19/2020 03:00,0,0
02/19/2020 04:00,0,0
02/19/2020 05:00,0,0
02/19/2020 06:00,0,0
02/19/2020 07:00,0,0
02/19/2020 08:00,0,0
02/19/2020 09:00,0,0
02/19/2020 10:00,0,0
02/19/2020 11:00,0,0
02/19/2020 12:00,0,0
02/19/2020 13:00,0,0
02/19/2020 14:00,0,0
02/19/2020 15:00,0,0
02/19/2020 16:00,0,0
02/19/2020 17:00,0,0
02/19/2020 18:00,0,0
02/19/2020 19:00,0,0
02/19/2020 20:00,0,0
02/19/2020 21:00,0,0
02/19/2020 22:00,0,0
02/19/2020 23:00,0,0
02/20/2020 00:00,0,0
02/20/2020 01:00,0,0
02/20/2020 02:00,0,0
02/20/2020 03:00,0,0
02/20/2020 04:00,0,1
02/20/2020 05:00,0,0
02/20/2020 06:00,0,0
02/20/2020 07:00,0,0
02/20/2020 08:00,0,0
02/20/2020 09:00,0,0
02/20/2020 10:00,0,0
02/20/2020 11:00,0,0
02/20/2020 12:00,0,1
02/20/2020 13:00,0,0
02/20/2020 14:00,0,0
02/20/2020 15:00,0,0
02/20/2020 16:00,0,0
02/20/2020 17:00,0,0
02/20/2020 18:00,0,0
02/20/2020 19:00,0,0
02/20/2020 20:00,0,0
02/20/2020 21:00,0,0
02/20/2020 22:00,0,0
02/20/2020 23:00,0,0
02/21/2020 00:00,0,0
02/21/2020 01:00,0,0
02/21/2020 02:00,0,0
02/21/2020 03:00,0,0
02/21/2020 04:00,0,0
02/21/2020 05:00,0,0
02/21/2020 06:00,0,0
02/21/2020 07:00,0,0
02/21/2020 08:00,0,0
02/21/2020 09:00,0,0
02/21/2020 10:00,0,0
02/21/2020 11:00,0,0
02/21/2020 12:00,0,0
02/21/2020 13:00,0,0
02/21/2020 14:00,0,1
02/21/2020 15:00,0,0
02/21/2020 16:00,0,0
02/21/2020 17:00,0,0
02/21/2020 18:00,0,0
02/21/2020 19:00,0,0
02/21/2020 20:00,0,0
02/21/2020 21:00,0,0
02/21/2020 22:00,0,0
02/21/2020 23:00,0,0
02/22/2020 00:00,0,0
02/22/2020 01:00,0,0
02/22/2020 02:00,0,0
02/22/2020 03:00,0,0
02/22/2020 04:00,0,0
02/22/2020 05:00,0,0
02/22/2020 06:00,0,0
02/22/2020 07:00,0,0
02/22/2020 08:00,0,0
02/22/2020 09:00,0,0
02/22/2020 10:00,0,0
02/22/2020 11:00,0,0
02/22/2020 12:00,0,0
02/22/2020 13:00,0,0
02/22/2020 14:00,0,0
02/22/2020 15:00,0,0
02/22/2020 16:00,0,0
02/22/2020 17:00,0,0
02/22/2020 18:00,0,0
02/22/2020 19:00,0,0
02/22/2020 20:00,0,0
02/22/2020 21:00,0,0
02/22/2020 22:00,0,0
02/22/2020 23:00,0,0
02/23/2020 00:00,0,0
02/23/2020 01:00,0,0
02/23/2020 02:00,0,0
02/23/2020 03:00,0,0
02/23/2020 04:00,0,0
02/23/2020 05:00,0,0
02/23/2020 06:00,0,0
02/23/2020 07:00,0,0
02/23/2020 08:00,0,0
02/23/2020 09:00,0,0
02/23/2020 10:00,0,0
02/23/2020 11:00,0,0
02/23/2020 12:00,0,0
02/23/2020 13:00,1,0
02/23/2020 14:00,0,0
02/23/2020 15:00,0,0
02/23/2020 16:00,0,0
02/23/2020 17:00,0,0
02/23/2020 18:00,0,0
02/23/2020 19:00,0,0
02/23/2020 20:00,0,0
02/23/2020 21:00,0,0
02/23/2020 22:00,0,0
02/23/2020 23:00,0,0
02/24/2020 00:00,0,0
02/24/2020 01:00,0,0
02/24/2020 02:00,0,0
02/24/2020 03:00,0,0
02/24/2020 04:00,0,0
02/24/2020 05:00,0,0
02/24/2020 06:00,0,0
02/24/2020 07:00,0,0
02/24/2020 08:00,0,0
02/24/2020 09:00,0,0
02/24/2020 10:00,0,0
02/24/2020 11:00,0,0
02/24/2020 12:00,0,0
02/24/2020 13:00,0,0
02/24/2020 14:00,0,0
02/24/2020 15:00,0,0
02/24/2020 16:00,0,0
02/24/2020 17:00,0,0
02/24/2020 18:00,0,0
02/24/2020 19:00,0,0
02/24/2020 20:00,0,0
02/24/2020 21:00,0,0
02/24/2020 22:00,0,0
02/24/2020 23:00,0,0
02/25/2020 00:00,0,0
02/25/2020 01:00,0,0
02/25/2020 02:00,0,0
02/25/2020 03:00,0,0
02/25/2020 04:00,0,0
02/25/2020 05:00,0,0
02/25/2020 06:00,0,0
02/25/2020 07:00,0,0
02/25/2020 08:00,0,0
02/25/2020 09:00,0,0
02/25/2020 10:00,0,0
02/25/2020 11:00,0,0
02/25/2020 12:00,0,0
02/25/2020 13:00,0,0
02/25/2020 14:00,0,0
02/25/2020 15:00,0,0
02/25/2020 16:00,0,0
02/25/2020 17:00,0,0
02/25/2020 18:00,0,0
02/25/2020 19:00,0,0
02/25/2020 20:00,0,0
02/25/2020 21:00,0,0
02/25/2020 22:00,0,0
02/25/2020 23:00,0,0
02/26/2020 00:00,0,0
02/26/2020 01:00,0,0
02/26/2020 02:00,0,0
02/26/2020 03:00,0,0
02/26/2020 04:00,0,0
02/26/2020 05:00,0,0
02/26/2020 06:00,0,0
02/26/2020 07:00,0,0
02/26/2020 08:00,0,0
02/26/2020 09:00,0,0
02/26/2020 10:00,0,0
02/26/2020 11:00,0,0
02/26/2020 12:00,0,0
02/26/2020 13:00,0,0
02/26/2020 14:00,0,0
02/26/2020 15:00,0,0
02/26/2020 16:00,0,0
02/26/2020 17:00,0,0
02/26/2020 18:00,0,0
02/26/2020 19:00,0,0
02/26/2020 20:00,0,0
02/26/2020 21:00,0,0
02/26/2020 22:00,0,0
02/26/2020 23:00,0,0
02/27/2020 00:00,0,0
02/27/2020 01:00,0,0
02/27/2020 02:00,0,0
02/27/2020 03:00,0,0
02/27/2020 04:00,0,0
02/27/2020 05:00,0,0
02/27/2020 06:00,0,0
02/27/2020 07:00,0,0
02/27/2020 08:00,0,0
02/27/2020 09:00,0,0
02/27/2020 10:00,0,0
02/27/2020 11:00,0,0
02/27/2020 12:00,0,0
02/27/2020 13:00,0,0
02/27/2020 14:00,0,0
02/27/2020 15:00,0,0
02/27/2020 16:00,0,0
02/27/2020 17:00,0,0
02/27/2020 18:00,0,0
02/27/2020 19:00,0,0
02/27/2020 20:00,0,0
02/27/2020 21:00,0,0
02/27/2020 22:00,0,0
02/27/2020 23:00,0,0
02/28/2020 00:00,0,0
02/28/2020 01:00,0,0
02/28/2020 02:00,0,0
02/28/2020 03:00,0,0
02/28/2020 04:00,0,0
02/28/2020 05:00,0,0
02/28/2020 06:00,0,0
02/28/2020 07:00,0,0
02/28/2020 08:00,0,0
02/28/2020 09:00,0,0
02/28/2020 10:00,0,0
02/28/2020 11:00,0,0
02/28/2020 12:00,0,0
02/28/2020 13:00,0,0
02/28/2020 14:00,0,0
02/28/2020 15:00,0,0
02/28/2020 16:00,0,0
02/28/2020 17:00,0,0
02/28/2020 18:00,0,0
02/28/2020 19:00,0,0
02/28/2020 20:00,0,0
02/28/2020 21:00,0,0
02/28/2020 22:00,0,0
02/28/2020 23:00,0,0
02/29/2020 00:00,0,0
02/29/2020 01:00,0,0
02/29/2020 02:00,0,0
02/29/2020 03:00,0,0
02/29/2020 04:00,0,0
02/29/2020 05:00,0,1
02/29/2020 06:00,0,0
02/29/2020 07:00,0,0
02/29/2020 08:00,0,0
02/29/2020 09:00,0,0
02/29/2020 10:00,0,0
02/29/2020 11:00,0,0
02/29/2020 12:00,0,0
02/29/2020 13:00,0,0
02/29/2020 14:00,0,0
02/29/2020 15:00,0,0
02/29/2020 16:00,0,0
02/29/2020 17:00,0,0
02/29/2020 18:00,0,0
02/29/2020 19:00,0,0
02/29/2020 20:00,0,0
02/29/2020 21:00,0,0
02/29/2020 22:00,0,0
02/29/2020 23:00,0,0
03/01/2020 00:00,0,0
03/01/2020 01:00,0,0
03/01/2020 02:00,0,1
03/01/2020 03:00,0,0
03/01/2020 04:00,0,0
03/01/2020 05:00,0,0
03/01/2020 06:00,0,0
03/01/2020 07:00,0,0
03/01/2020 08:00,0,0
03/01/2020 09:00,0,0
03/01/2020 10:00,0,0
03/01/2020 11:00,0,0
03/01/2020 12:00,0,0
03/01/2020 13:00,0,0
03/01/2020 14:00,0,0
03/01/2020 15:00,0,0
03/01/2020 16:00,0,0
03/01/2020 17:00,0,0
03/01/2020 18:00,0,0
03/01/2020 19:00,0,0
03/01/2020 20:00,0,0
03/01/2020 21:00,0,0
03/01/2020 22:00,0,0
03/01/2020 23:00,0,0
03/02/2020 00:00,0,0
03/02/2020 01:00,0,0
03/02/2020 02:00,0,0
03/02/2020 03:00,0,0
03/02/2020 04:00,0,0
03/02/2020 05:00,0,0
03/02/2020 06:00,0,0
03/02/2020 07:00,0,0
03/02/2020 08:00,0,0
03/02/2020 09:00,0,0
03/02/2020 10:00,0,0
03/02/2020 11:00,0,0
03/02/2020 12:00,0,0
03/02/2020 13:00,0,0
03/02/2020 14:00,0,0
03/02/2020 15:00,0,0
03/02/2020 16:00,0,0
03/02/2020 17:00,0,0
03/02/2020 18:00,0,0
03/02/2020 19:00,0,0
03/02/2020 20:00,0,0
03/02/2020 21:00,0,0
03/02/2020 22:00,0,0
03/02/2020 23:00,0,0
03/03/2020 00:00,0,0
03/03/2020 01:00,0,0
03/03/2020 02:00,0,0
03/03/2020 03:00,0,0
03/03/2020 04:00,0,0
03/03/2020 05:00,0,0
03/03/2020 06:00,0,0
03/03/2020 07:00,0,0
03/03/2020 08:00,0,0
03/03/2020 09:00,0,0
03/03/2020 10:00,0,0
03/03/2020 11:00,0,0
03/03/2020 12:00,0,0
03/03/2020 13:00,0,0
03/03/2020 14:00,0,0
03/03/2020 15:00,0,0
03/03/2020 16:00,0,0
03/03/2020 17:00,0,0
03/03/2020 18:00,0,0
03/03/2020 19:00,0,0
03/03/2020 20:00,0,0
03/03/2020 21:00,0,0
03/03/2020 22:00,0,0
03/03/2020 23:00,0,0
03/04/2020 00:00,0,0
03/04/2020 01:00,0,0
03/04/2020 02:00,0,0
03/04/2020 03:00,0,0
03/04/2020 04:00,0,0
03/04/2020 05:00,0,0
03/04/2020 06:00,0,0
03/04/2020 07:00,0,0
03/04/2020 08:00,0,0
03/04/2020 09:00,0,0
03/04/2020 10:00,0,0
03/04/2020 11:00,0,0
03/04/2020 12:00,0,0
03/04/2020 13:00,0,0
03/04/2020 14:00,0,0
03/04/2020 15:00,0,0
03/04/2020 16:00,0,0
03/04/2020 17:00,0,0
03/04/2020 18:00,0,0
03/04/2020 19:00,0,0
03/04/2020 20:00,0,0
03/04/2020 21:00,0,0
03/04/2020 22:00,0,0
03/04/2020 23:00,0,0
03/05/2020 00:00,0,0
03/05/2020 01:00,0,0
03/05/2020 02:00,0,0
03/05/2020 03:00,0,0
03/05/2020 04:00,0,0
03/05/2020 05:00,0,0
03/05/2020 06:00,0,0
03/05/2020 07:00,0,0
03/05/2020 08:00,0,0
03/05/2020 09:00,0,0
03/05/2020 10:00,0,0
03/05/2020 11:00,0,0
03/05/2020 12:00,0,0
03/05/2020 13:00,0,0
03/05/2020 14:00,0,0
03/05/2020 15:00,0,0
03/05/2020 16:00,0,0
03/05/2020 17:00,0,0
03/05/2020 18:00,0,0
03/05/2020 19:00,0,0
03/05/2020 20:00,0,0
03/05/2020 21:00,0,0
03/05/2020 22:00,0,0
03/05/2020 23:00,0,0
03/06/2020 00:00,0,0
03/06/2020 01:00,0,0
03/06/2020 02:00,0,0
03/06/2020 03:00,0,0
03/06/2020 04:00,0,0
03/06/2020 05:00,0,0
03/06/2020 06:00,0,0
03/06/2020 07:00,0,0
03/06/2020 08:00,0,0
03/06/2020 09:00,0,0
03/06/2020 10:00,0,0
03/06/2020 11:00,0,0
03/06/2020 12:00,0,0
03/06/2020 13:00,0,0
03/06/2020 14:00,0,0
03/06/2020 15:00,0,0
03/06/2020 16:00,0,0
03/06/2020 17:00,0,0
03/06/2020 18:00,0,0
03/06/2020 19:00,0,0
03/06/2020 20:00,0,0
03/06/2020 21:00,0,0
03/06/2020 22:00,0,0
03/06/2020 23:00,0,0
03/07/2020 00:00,0,0
03/07/2020 01:00,0,0
03/07/2020 02:00,0,0
03/07/2020 03:00,0,0
03/07/2020 04:00,0,0
03/07/2020 05:00,0,0
03/07/2020 06:00,0,0
03/07/2020 07:00,0,0
03/07/2020 08:00,0,0
03/07/2020 09:00,0,0
03/07/2020 10:00,0,0
03/07/2020 11:00,0,0
03/07/2020 12:00,0,0
03/07/2020 13:00,0,0
