Hour,Song Presence,Non Song Presence
09/19/2021 14:00,1,0
09/19/2021 15:00,1,0
09/19/2021 16:00,1,1
09/19/2021 17:00,0,0
09/19/2021 18:00,0,0
09/19/2021 19:00,1,1
09/19/2021 20:00,0,0
09/19/2021 21:00,0,0
09/19/2021 22:00,1,0
09/19/2021 23:00,0,0
09/20/2021 00:00,0,1
09/20/2021 01:00,0,0
09/20/2021 02:00,1,0
09/20/2021 03:00,1,0
09/20/2021 04:00,1,0
09/20/2021 05:00,1,0
09/20/2021 06:00,1,0
09/20/2021 07:00,1,0
09/20/2021 08:00,1,0
09/20/2021 09:00,1,0
09/20/2021 10:00,1,0
09/20/2021 11:00,1,1
09/20/2021 12:00,1,1
09/20/2021 13:00,0,0
09/20/2021 14:00,0,0
09/20/2021 15:00,0,0
09/20/2021 16:00,0,0
09/20/2021 17:00,0,0
09/20/2021 18:00,0,0
09/20/2021 19:00,1,0
09/20/2021 20:00,1,0
09/20/2021 21:00,1,0
09/20/2021 22:00,1,0
09/20/2021 23:00,1,0
09/21/2021 00:00,1,0
09/21/2021 01:00,1,1
09/21/2021 02:00,1,0
09/21/2021 03:00,1,0
09/21/2021 04:00,1,0
09/21/2021 05:00,1,0
09/21/2021 06:00,1,0
09/21/2021 07:00,1,0
09/21/2021 08:00,1,0
09/21/2021 09:00,1,0
09/21/2021 10:00,1,1
09/21/2021 11:00,1,0
09/21/2021 12:00,1,0
09/21/2021 13:00,0,1
09/21/2021 14:00,0,0
09/21/2021 15:00,0,1
09/21/2021 16:00,1,0
09/21/2021 17:00,1,0
09/21/2021 18:00,0,0
09/21/2021 19:00,0,0
09/21/2021 20:00,1,0
09/21/2021 21:00,1,0
09/21/2021 22:00,1,0
09/21/2021 23:00,1,1
09/22/2021 00:00,1,0
09/22/2021 01:00,1,0
09/22/2021 02:00,1,0
09/22/2021 03:00,1,0
09/22/2021 04:00,1,0
09/22/2021 05:00,1,0
09/22/2021 06:00,1,0
09/22/2021 07:00,1,0
09/22/2021 08:00,1,0
09/22/2021 09:00,1,0
09/22/2021 10:00,1,0
09/22/2021 11:00,1,0
09/22/2021 12:00,1,1
09/22/2021 13:00,1,1
09/22/2021 14:00,1,0
09/22/2021 15:00,1,0
09/22/2021 16:00,0,0
09/22/2021 17:00,1,0
09/22/2021 18:00,1,0
09/22/2021 19:00,1,0
09/22/2021 20:00,0,0
09/22/2021 21:00,0,0
09/22/2021 22:00,0,0
09/22/2021 23:00,1,0
09/23/2021 00:00,1,0
09/23/2021 01:00,1,0
09/23/2021 02:00,1,0
09/23/2021 03:00,1,0
09/23/2021 04:00,1,0
09/23/2021 05:00,1,0
09/23/2021 06:00,1,0
09/23/2021 07:00,1,0
09/23/2021 08:00,1,0
09/23/2021 09:00,1,0
09/23/2021 10:00,1,0
09/23/2021 11:00,1,0
09/23/2021 12:00,1,0
09/23/2021 13:00,1,0
09/23/2021 14:00,1,0
09/23/2021 15:00,1,0
09/23/2021 16:00,1,0
09/23/2021 17:00,1,0
09/23/2021 18:00,1,0
09/23/2021 19:00,1,0
09/23/2021 20:00,1,0
09/23/2021 21:00,1,0
09/23/2021 22:00,1,0
09/23/2021 23:00,1,0
09/24/2021 00:00,1,0
09/24/2021 01:00,1,0
09/24/2021 02:00,1,0
09/24/2021 03:00,1,0
09/24/2021 04:00,1,0
09/24/2021 05:00,1,0
09/24/2021 06:00,1,0
09/24/2021 07:00,1,0
09/24/2021 08:00,1,0
09/24/2021 09:00,1,0
09/24/2021 10:00,1,1
09/24/2021 11:00,1,0
09/24/2021 12:00,1,0
09/24/2021 13:00,1,0
09/24/2021 14:00,0,0
09/24/2021 15:00,1,0
09/24/2021 16:00,1,0
09/24/2021 17:00,0,0
09/24/2021 18:00,0,0
09/24/2021 19:00,0,0
09/24/2021 20:00,1,0
09/24/2021 21:00,1,0
09/24/2021 22:00,1,1
09/24/2021 23:00,1,1
09/25/2021 00:00,1,0
09/25/2021 01:00,1,0
09/25/2021 02:00,1,0
09/25/2021 03:00,1,0
09/25/2021 04:00,1,0
09/25/2021 05:00,1,0
09/25/2021 06:00,1,0
09/25/2021 07:00,1,0
09/25/2021 08:00,1,0
09/25/2021 09:00,1,0
09/25/2021 10:00,1,0
09/25/2021 11:00,1,0
09/25/2021 12:00,1,0
09/25/2021 13:00,1,0
09/25/2021 14:00,0,0
09/25/2021 15:00,0,0
09/25/2021 16:00,0,0
09/25/2021 17:00,0,0
09/25/2021 18:00,0,0
09/25/2021 19:00,0,0
09/25/2021 20:00,1,0
09/25/2021 21:00,1,0
09/25/2021 22:00,0,0
09/25/2021 23:00,1,0
09/26/2021 00:00,0,0
09/26/2021 01:00,1,0
09/26/2021 02:00,1,0
09/26/2021 03:00,1,0
09/26/2021 04:00,1,0
09/26/2021 05:00,1,1
09/26/2021 06:00,1,1
09/26/2021 07:00,1,1
09/26/2021 08:00,1,0
09/26/2021 09:00,1,0
09/26/2021 10:00,1,1
09/26/2021 11:00,1,1
09/26/2021 12:00,1,0
09/26/2021 13:00,1,0
09/26/2021 14:00,1,0
09/26/2021 15:00,0,0
09/26/2021 16:00,1,0
09/26/2021 17:00,1,0
09/26/2021 18:00,1,0
09/26/2021 19:00,1,0
09/26/2021 20:00,1,0
09/26/2021 21:00,1,0
09/26/2021 22:00,1,0
09/26/2021 23:00,0,0
09/27/2021 00:00,1,0
09/27/2021 01:00,1,0
09/27/2021 02:00,1,0
09/27/2021 03:00,1,1
09/27/2021 04:00,1,1
09/27/2021 05:00,1,0
09/27/2021 06:00,1,0
09/27/2021 07:00,1,1
09/27/2021 08:00,1,0
09/27/2021 09:00,1,0
09/27/2021 10:00,1,0
09/27/2021 11:00,1,0
09/27/2021 12:00,1,0
09/27/2021 13:00,1,0
09/27/2021 14:00,0,0
09/27/2021 15:00,1,0
09/27/2021 16:00,1,0
09/27/2021 17:00,0,0
09/27/2021 18:00,1,0
09/27/2021 19:00,1,0
09/27/2021 20:00,0,0
09/27/2021 21:00,1,0
09/27/2021 22:00,1,0
09/27/2021 23:00,1,0
09/28/2021 00:00,1,1
09/28/2021 01:00,1,1
09/28/2021 02:00,1,0
09/28/2021 03:00,1,0
09/28/2021 04:00,1,0
09/28/2021 05:00,1,0
09/28/2021 06:00,1,0
09/28/2021 07:00,1,0
09/28/2021 08:00,1,0
09/28/2021 09:00,1,0
09/28/2021 10:00,1,0
09/28/2021 11:00,1,0
09/28/2021 12:00,1,0
09/28/2021 13:00,1,0
09/28/2021 14:00,1,0
09/28/2021 15:00,0,0
09/28/2021 16:00,0,0
09/28/2021 17:00,0,0
09/28/2021 18:00,1,0
09/28/2021 19:00,1,0
09/28/2021 20:00,1,0
09/28/2021 21:00,1,0
09/28/2021 22:00,1,0
09/28/2021 23:00,1,0
09/29/2021 00:00,1,0
09/29/2021 01:00,1,0
09/29/2021 02:00,1,0
09/29/2021 03:00,1,0
09/29/2021 04:00,1,0
09/29/2021 05:00,1,0
09/29/2021 06:00,1,0
09/29/2021 07:00,1,0
09/29/2021 08:00,1,0
09/29/2021 09:00,1,0
09/29/2021 10:00,1,0
09/29/2021 11:00,1,0
09/29/2021 12:00,1,0
09/29/2021 13:00,1,1
09/29/2021 14:00,0,1
09/29/2021 15:00,1,0
09/29/2021 16:00,1,0
09/29/2021 17:00,1,0
09/29/2021 18:00,1,0
09/29/2021 19:00,1,0
09/29/2021 20:00,1,0
09/29/2021 21:00,0,1
09/29/2021 22:00,1,0
09/29/2021 23:00,1,0
09/30/2021 00:00,1,0
09/30/2021 01:00,1,0
09/30/2021 02:00,1,0
09/30/2021 03:00,1,0
09/30/2021 04:00,1,0
09/30/2021 05:00,1,0
09/30/2021 06:00,1,0
09/30/2021 07:00,1,0
09/30/2021 08:00,1,0
09/30/2021 09:00,1,0
09/30/2021 10:00,1,0
09/30/2021 11:00,1,0
09/30/2021 12:00,1,0
09/30/2021 13:00,1,0
09/30/2021 14:00,1,0
09/30/2021 15:00,1,0
09/30/2021 16:00,1,0
09/30/2021 17:00,1,0
09/30/2021 18:00,1,0
09/30/2021 19:00,1,0
09/30/2021 20:00,1,0
09/30/2021 21:00,1,0
09/30/2021 22:00,1,0
09/30/2021 23:00,1,0
10/01/2021 00:00,1,1
10/01/2021 01:00,0,1
10/01/2021 02:00,1,0
10/01/2021 03:00,1,0
10/01/2021 04:00,1,0
10/01/2021 05:00,1,0
10/01/2021 06:00,1,0
10/01/2021 07:00,1,1
10/01/2021 08:00,1,0
10/01/2021 09:00,1,0
10/01/2021 10:00,1,0
10/01/2021 11:00,1,0
10/01/2021 12:00,1,0
10/01/2021 13:00,1,0
10/01/2021 14:00,1,0
10/01/2021 15:00,1,0
10/01/2021 16:00,1,0
10/01/2021 17:00,1,0
10/01/2021 18:00,1,0
10/01/2021 19:00,1,0
10/01/2021 20:00,1,0
10/01/2021 21:00,1,0
10/01/2021 22:00,1,1
10/01/2021 23:00,1,0
10/02/2021 00:00,1,0
10/02/2021 01:00,1,0
10/02/2021 02:00,1,0
10/02/2021 03:00,1,0
10/02/2021 04:00,1,1
10/02/2021 05:00,1,0
10/02/2021 06:00,1,0
10/02/2021 07:00,1,0
10/02/2021 08:00,1,0
10/02/2021 09:00,1,0
10/02/2021 10:00,1,1
10/02/2021 11:00,1,0
10/02/2021 12:00,1,0
10/02/2021 13:00,1,0
10/02/2021 14:00,1,0
10/02/2021 15:00,1,0
10/02/2021 16:00,1,0
10/02/2021 17:00,1,0
10/02/2021 18:00,1,0
10/02/2021 19:00,1,0
10/02/2021 20:00,1,0
10/02/2021 21:00,1,0
10/02/2021 22:00,1,0
10/02/2021 23:00,1,0
10/03/2021 00:00,1,0
10/03/2021 01:00,1,0
10/03/2021 02:00,1,1
10/03/2021 03:00,1,1
10/03/2021 04:00,1,0
10/03/2021 05:00,1,1
10/03/2021 06:00,1,0
10/03/2021 07:00,1,0
10/03/2021 08:00,1,0
10/03/2021 09:00,1,0
10/03/2021 10:00,1,0
10/03/2021 11:00,1,0
10/03/2021 12:00,1,0
10/03/2021 13:00,1,0
10/03/2021 14:00,1,0
10/03/2021 15:00,1,0
10/03/2021 16:00,1,0
10/03/2021 17:00,1,0
10/03/2021 18:00,1,0
10/03/2021 19:00,1,0
10/03/2021 20:00,1,0
10/03/2021 21:00,1,1
10/03/2021 22:00,1,0
10/03/2021 23:00,1,0
10/04/2021 00:00,1,0
10/04/2021 01:00,1,1
10/04/2021 02:00,1,0
10/04/2021 03:00,1,0
10/04/2021 04:00,1,0
10/04/2021 05:00,1,0
10/04/2021 06:00,1,0
10/04/2021 07:00,1,0
10/04/2021 08:00,1,0
10/04/2021 09:00,1,0
10/04/2021 10:00,1,0
10/04/2021 11:00,1,0
10/04/2021 12:00,1,0
10/04/2021 13:00,1,0
10/04/2021 14:00,1,0
10/04/2021 15:00,1,0
10/04/2021 16:00,1,0
10/04/2021 17:00,1,0
10/04/2021 18:00,1,0
10/04/2021 19:00,1,0
10/04/2021 20:00,1,0
10/04/2021 21:00,1,0
10/04/2021 22:00,1,0
10/04/2021 23:00,1,0
10/05/2021 00:00,1,0
10/05/2021 01:00,1,0
10/05/2021 02:00,1,0
10/05/2021 03:00,1,0
10/05/2021 04:00,1,0
10/05/2021 05:00,1,0
10/05/2021 06:00,1,0
10/05/2021 07:00,1,0
10/05/2021 08:00,1,0
10/05/2021 09:00,1,0
10/05/2021 10:00,1,1
10/05/2021 11:00,1,1
10/05/2021 12:00,1,0
10/05/2021 13:00,1,0
10/05/2021 14:00,1,0
10/05/2021 15:00,1,0
10/05/2021 16:00,1,0
10/05/2021 17:00,1,0
10/05/2021 18:00,1,0
10/05/2021 19:00,1,0
10/05/2021 20:00,1,0
10/05/2021 21:00,1,0
10/05/2021 22:00,1,0
10/05/2021 23:00,1,0
10/06/2021 00:00,1,0
10/06/2021 01:00,1,0
10/06/2021 02:00,1,0
10/06/2021 03:00,1,0
10/06/2021 04:00,1,0
10/06/2021 05:00,1,1
10/06/2021 06:00,1,1
10/06/2021 07:00,1,0
10/06/2021 08:00,1,0
10/06/2021 09:00,1,0
10/06/2021 10:00,1,0
10/06/2021 11:00,1,0
10/06/2021 12:00,1,1
10/06/2021 13:00,1,0
10/06/2021 14:00,1,0
10/06/2021 15:00,1,0
10/06/2021 16:00,1,0
10/06/2021 17:00,1,1
10/06/2021 18:00,1,0
10/06/2021 19:00,1,0
10/06/2021 20:00,1,0
10/06/2021 21:00,1,0
10/06/2021 22:00,1,0
10/06/2021 23:00,1,0
10/07/2021 00:00,1,0
10/07/2021 01:00,1,0
10/07/2021 02:00,1,0
10/07/2021 03:00,1,0
10/07/2021 04:00,1,0
10/07/2021 05:00,1,0
10/07/2021 06:00,1,0
10/07/2021 07:00,1,0
10/07/2021 08:00,1,0
10/07/2021 09:00,1,0
10/07/2021 10:00,1,1
10/07/2021 11:00,1,0
10/07/2021 12:00,1,0
10/07/2021 13:00,1,0
10/07/2021 14:00,1,0
10/07/2021 15:00,1,0
10/07/2021 16:00,1,0
10/07/2021 17:00,1,0
10/07/2021 18:00,1,0
10/07/2021 19:00,1,0
10/07/2021 20:00,1,0
10/07/2021 21:00,1,0
10/07/2021 22:00,1,0
10/07/2021 23:00,1,0
10/08/2021 00:00,1,0
10/08/2021 01:00,1,0
10/08/2021 02:00,1,0
10/08/2021 03:00,1,0
10/08/2021 04:00,1,0
10/08/2021 05:00,1,0
10/08/2021 06:00,1,0
10/08/2021 07:00,1,0
10/08/2021 08:00,1,0
10/08/2021 09:00,1,0
10/08/2021 10:00,1,1
10/08/2021 11:00,1,1
10/08/2021 12:00,1,0
10/08/2021 13:00,1,0
10/08/2021 14:00,1,0
10/08/2021 15:00,1,0
10/08/2021 16:00,1,1
10/08/2021 17:00,1,0
10/08/2021 18:00,1,0
10/08/2021 19:00,1,0
10/08/2021 20:00,1,0
10/08/2021 21:00,1,0
10/08/2021 22:00,1,0
10/08/2021 23:00,1,0
10/09/2021 00:00,1,0
10/09/2021 01:00,1,0
10/09/2021 02:00,1,0
10/09/2021 03:00,1,0
10/09/2021 04:00,1,0
10/09/2021 05:00,1,0
10/09/2021 06:00,1,0
10/09/2021 07:00,1,0
10/09/2021 08:00,1,0
10/09/2021 09:00,1,0
10/09/2021 10:00,1,0
10/09/2021 11:00,1,0
10/09/2021 12:00,1,0
10/09/2021 13:00,1,0
10/09/2021 14:00,1,0
10/09/2021 15:00,1,0
10/09/2021 16:00,1,0
10/09/2021 17:00,1,0
10/09/2021 18:00,1,1
10/09/2021 19:00,1,0
10/09/2021 20:00,1,0
10/09/2021 21:00,1,0
10/09/2021 22:00,1,0
10/09/2021 23:00,1,0
10/10/2021 00:00,1,0
10/10/2021 01:00,1,0
10/10/2021 02:00,1,0
10/10/2021 03:00,1,0
10/10/2021 04:00,1,0
10/10/2021 05:00,1,0
10/10/2021 06:00,1,0
10/10/2021 07:00,1,0
10/10/2021 08:00,1,0
10/10/2021 09:00,1,0
10/10/2021 10:00,1,0
10/10/2021 11:00,1,0
10/10/2021 12:00,1,0
10/10/2021 13:00,1,0
10/10/2021 14:00,1,0
10/10/2021 15:00,1,1
10/10/2021 16:00,0,1
10/10/2021 17:00,1,1
10/10/2021 18:00,1,1
10/10/2021 19:00,1,0
10/10/2021 20:00,1,0
10/10/2021 21:00,1,0
10/10/2021 22:00,1,0
10/10/2021 23:00,1,1
10/11/2021 00:00,1,1
10/11/2021 01:00,1,1
10/11/2021 02:00,1,0
10/11/2021 03:00,1,0
10/11/2021 04:00,1,0
10/11/2021 05:00,1,0
10/11/2021 06:00,1,0
10/11/2021 07:00,1,0
10/11/2021 08:00,1,0
10/11/2021 09:00,1,0
10/11/2021 10:00,1,1
10/11/2021 11:00,1,1
10/11/2021 12:00,1,1
10/11/2021 13:00,1,1
10/11/2021 14:00,1,0
10/11/2021 15:00,1,1
10/11/2021 16:00,1,1
10/11/2021 17:00,1,0
10/11/2021 18:00,1,0
10/11/2021 19:00,1,0
10/11/2021 20:00,1,0
10/11/2021 21:00,1,0
10/11/2021 22:00,1,0
10/11/2021 23:00,1,0
10/12/2021 00:00,1,0
10/12/2021 01:00,1,0
10/12/2021 02:00,1,0
10/12/2021 03:00,1,0
10/12/2021 04:00,1,1
10/12/2021 05:00,1,0
10/12/2021 06:00,1,0
10/12/2021 07:00,1,0
10/12/2021 08:00,1,0
10/12/2021 09:00,1,0
10/12/2021 10:00,1,1
10/12/2021 11:00,1,0
10/12/2021 12:00,1,0
10/12/2021 13:00,1,0
10/12/2021 14:00,1,0
10/12/2021 15:00,1,0
10/12/2021 16:00,1,0
10/12/2021 17:00,1,1
10/12/2021 18:00,1,0
10/12/2021 19:00,1,0
10/12/2021 20:00,1,0
10/12/2021 21:00,1,0
10/12/2021 22:00,1,1
10/12/2021 23:00,1,0
10/13/2021 00:00,1,0
10/13/2021 01:00,1,0
10/13/2021 02:00,1,0
10/13/2021 03:00,1,0
10/13/2021 04:00,1,0
10/13/2021 05:00,1,0
10/13/2021 06:00,1,0
10/13/2021 07:00,1,0
10/13/2021 08:00,1,0
10/13/2021 09:00,1,0
10/13/2021 10:00,1,0
10/13/2021 11:00,1,0
10/13/2021 12:00,1,0
10/13/2021 13:00,1,0
10/13/2021 14:00,1,0
10/13/2021 15:00,1,0
10/13/2021 16:00,1,0
10/13/2021 17:00,1,0
10/13/2021 18:00,1,0
10/13/2021 19:00,1,0
10/13/2021 20:00,1,0
10/13/2021 21:00,1,0
10/13/2021 22:00,1,0
10/13/2021 23:00,1,0
10/14/2021 00:00,1,0
10/14/2021 01:00,1,0
10/14/2021 02:00,1,0
10/14/2021 03:00,1,0
10/14/2021 04:00,1,0
10/14/2021 05:00,1,0
10/14/2021 06:00,1,0
10/14/2021 07:00,1,0
10/14/2021 08:00,1,0
10/14/2021 09:00,1,0
10/14/2021 10:00,1,0
10/14/2021 11:00,1,0
10/14/2021 12:00,1,0
10/14/2021 13:00,1,0
10/14/2021 14:00,1,0
10/14/2021 15:00,1,0
10/14/2021 16:00,1,0
10/14/2021 17:00,1,0
10/14/2021 18:00,1,0
10/14/2021 19:00,1,0
10/14/2021 20:00,1,0
10/14/2021 21:00,1,0
10/14/2021 22:00,1,0
10/14/2021 23:00,1,0
10/15/2021 00:00,1,0
10/15/2021 01:00,1,0
10/15/2021 02:00,1,0
10/15/2021 03:00,1,0
10/15/2021 04:00,1,0
10/15/2021 05:00,1,0
10/15/2021 06:00,1,0
10/15/2021 07:00,1,0
10/15/2021 08:00,1,0
10/15/2021 09:00,1,0
10/15/2021 10:00,1,0
10/15/2021 11:00,1,0
10/15/2021 12:00,1,0
10/15/2021 13:00,1,0
10/15/2021 14:00,1,0
10/15/2021 15:00,1,0
10/15/2021 16:00,1,0
10/15/2021 17:00,1,0
10/15/2021 18:00,1,0
10/15/2021 19:00,1,0
10/15/2021 20:00,1,0
10/15/2021 21:00,1,0
10/15/2021 22:00,1,0
10/15/2021 23:00,1,0
10/16/2021 00:00,1,0
10/16/2021 01:00,1,0
10/16/2021 02:00,1,0
10/16/2021 03:00,1,0
10/16/2021 04:00,1,0
10/16/2021 05:00,1,1
10/16/2021 06:00,1,0
10/16/2021 07:00,1,1
10/16/2021 08:00,1,1
10/16/2021 09:00,1,1
10/16/2021 10:00,0,1
10/16/2021 11:00,1,1
10/16/2021 12:00,1,0
10/16/2021 13:00,1,0
10/16/2021 14:00,1,0
10/16/2021 15:00,1,0
10/16/2021 16:00,1,0
10/16/2021 17:00,1,0
10/16/2021 18:00,1,0
10/16/2021 19:00,1,0
10/16/2021 20:00,1,0
10/16/2021 21:00,1,0
10/16/2021 22:00,1,0
10/16/2021 23:00,1,0
10/17/2021 00:00,1,0
10/17/2021 01:00,1,0
10/17/2021 02:00,1,0
10/17/2021 03:00,1,0
10/17/2021 04:00,1,0
10/17/2021 05:00,1,0
10/17/2021 06:00,1,0
10/17/2021 07:00,1,0
10/17/2021 08:00,1,0
10/17/2021 09:00,1,0
10/17/2021 10:00,1,0
10/17/2021 11:00,1,0
10/17/2021 12:00,1,0
10/17/2021 13:00,1,0
10/17/2021 14:00,1,0
10/17/2021 15:00,1,0
10/17/2021 16:00,1,0
10/17/2021 17:00,0,1
10/17/2021 18:00,0,1
10/17/2021 19:00,0,1
10/17/2021 20:00,0,1
10/17/2021 21:00,0,1
10/17/2021 22:00,0,1
10/17/2021 23:00,0,1
10/18/2021 00:00,0,1
10/18/2021 01:00,0,1
10/18/2021 02:00,0,1
10/18/2021 03:00,0,1
10/18/2021 04:00,0,1
10/18/2021 05:00,0,1
10/18/2021 06:00,0,1
10/18/2021 07:00,0,1
10/18/2021 08:00,0,1
10/18/2021 09:00,0,1
10/18/2021 10:00,0,1
10/18/2021 11:00,0,1
10/18/2021 12:00,1,0
10/18/2021 13:00,1,0
10/18/2021 14:00,1,0
10/18/2021 15:00,1,0
10/18/2021 16:00,1,0
10/18/2021 17:00,1,0
10/18/2021 18:00,1,1
10/18/2021 19:00,1,1
10/18/2021 20:00,1,1
10/18/2021 21:00,1,1
10/18/2021 22:00,1,0
10/18/2021 23:00,1,0
10/19/2021 00:00,1,0
10/19/2021 01:00,1,0
10/19/2021 02:00,1,0
10/19/2021 03:00,1,0
10/19/2021 04:00,1,0
10/19/2021 05:00,1,0
10/19/2021 06:00,1,0
10/19/2021 07:00,1,0
10/19/2021 08:00,1,0
10/19/2021 09:00,1,0
10/19/2021 10:00,1,0
10/19/2021 11:00,1,0
10/19/2021 12:00,1,0
10/19/2021 13:00,1,0
10/19/2021 14:00,1,0
10/19/2021 15:00,1,0
10/19/2021 16:00,1,0
10/19/2021 17:00,1,0
10/19/2021 18:00,1,0
10/19/2021 19:00,1,0
10/19/2021 20:00,1,0
10/19/2021 21:00,1,0
10/19/2021 22:00,1,1
10/19/2021 23:00,1,0
10/20/2021 00:00,1,1
10/20/2021 01:00,1,0
10/20/2021 02:00,1,0
10/20/2021 03:00,1,0
10/20/2021 04:00,1,0
10/20/2021 05:00,1,0
10/20/2021 06:00,1,0
10/20/2021 07:00,1,0
10/20/2021 08:00,1,0
10/20/2021 09:00,1,0
10/20/2021 10:00,1,0
10/20/2021 11:00,1,1
10/20/2021 12:00,1,1
10/20/2021 13:00,1,1
10/20/2021 14:00,1,0
10/20/2021 15:00,1,0
10/20/2021 16:00,1,0
10/20/2021 17:00,1,0
10/20/2021 18:00,1,0
10/20/2021 19:00,1,0
10/20/2021 20:00,1,0
10/20/2021 21:00,1,1
10/20/2021 22:00,1,0
10/20/2021 23:00,1,0
10/21/2021 00:00,1,1
10/21/2021 01:00,1,1
10/21/2021 02:00,1,1
10/21/2021 03:00,1,0
10/21/2021 04:00,1,1
10/21/2021 05:00,1,0
10/21/2021 06:00,1,0
10/21/2021 07:00,1,0
10/21/2021 08:00,1,0
10/21/2021 09:00,1,0
10/21/2021 10:00,1,0
10/21/2021 11:00,1,0
10/21/2021 12:00,1,0
10/21/2021 13:00,1,0
10/21/2021 14:00,1,0
10/21/2021 15:00,1,0
10/21/2021 16:00,1,0
10/21/2021 17:00,1,0
10/21/2021 18:00,1,0
10/21/2021 19:00,1,0
10/21/2021 20:00,1,0
10/21/2021 21:00,1,0
10/21/2021 22:00,1,0
10/21/2021 23:00,1,0
10/22/2021 00:00,1,0
10/22/2021 01:00,1,0
10/22/2021 02:00,1,0
10/22/2021 03:00,1,0
10/22/2021 04:00,1,0
10/22/2021 05:00,1,0
10/22/2021 06:00,1,0
10/22/2021 07:00,1,0
10/22/2021 08:00,1,0
10/22/2021 09:00,1,0
10/22/2021 10:00,1,0
10/22/2021 11:00,1,0
10/22/2021 12:00,1,0
10/22/2021 13:00,1,0
10/22/2021 14:00,1,0
10/22/2021 15:00,1,0
10/22/2021 16:00,1,0
10/22/2021 17:00,1,0
10/22/2021 18:00,1,0
10/22/2021 19:00,1,0
10/22/2021 20:00,1,0
10/22/2021 21:00,1,0
10/22/2021 22:00,1,0
10/22/2021 23:00,1,0
10/23/2021 00:00,1,0
10/23/2021 01:00,1,0
10/23/2021 02:00,1,0
10/23/2021 03:00,1,0
10/23/2021 04:00,1,0
10/23/2021 05:00,1,0
10/23/2021 06:00,1,0
10/23/2021 07:00,1,0
10/23/2021 08:00,1,0
10/23/2021 09:00,1,0
10/23/2021 10:00,1,0
10/23/2021 11:00,1,0
10/23/2021 12:00,1,0
10/23/2021 13:00,1,0
10/23/2021 14:00,1,0
10/23/2021 15:00,1,0
10/23/2021 16:00,1,0
10/23/2021 17:00,1,0
10/23/2021 18:00,1,0
10/23/2021 19:00,1,0
10/23/2021 20:00,1,0
10/23/2021 21:00,1,0
10/23/2021 22:00,1,0
10/23/2021 23:00,1,0
10/24/2021 00:00,1,0
10/24/2021 01:00,1,0
10/24/2021 02:00,1,0
10/24/2021 03:00,1,0
10/24/2021 04:00,1,0
10/24/2021 05:00,1,1
10/24/2021 06:00,1,1
10/24/2021 07:00,1,1
10/24/2021 08:00,1,0
10/24/2021 09:00,1,0
10/24/2021 10:00,1,0
10/24/2021 11:00,1,0
10/24/2021 12:00,1,0
10/24/2021 13:00,1,0
10/24/2021 14:00,1,0
10/24/2021 15:00,1,0
10/24/2021 16:00,1,0
10/24/2021 17:00,1,0
10/24/2021 18:00,1,0
10/24/2021 19:00,1,0
10/24/2021 20:00,1,0
10/24/2021 21:00,1,0
10/24/2021 22:00,1,0
10/24/2021 23:00,1,0
10/25/2021 00:00,1,0
10/25/2021 01:00,1,0
10/25/2021 02:00,1,0
10/25/2021 03:00,1,0
10/25/2021 04:00,1,0
10/25/2021 05:00,1,0
10/25/2021 06:00,1,0
10/25/2021 07:00,1,0
10/25/2021 08:00,1,0
10/25/2021 09:00,1,0
10/25/2021 10:00,1,0
10/25/2021 11:00,1,0
10/25/2021 12:00,1,0
10/25/2021 13:00,1,0
10/25/2021 14:00,1,0
10/25/2021 15:00,1,0
10/25/2021 16:00,1,0
10/25/2021 17:00,1,0
10/25/2021 18:00,1,0
10/25/2021 19:00,1,0
10/25/2021 20:00,1,0
10/25/2021 21:00,1,0
10/25/2021 22:00,1,0
10/25/2021 23:00,1,0
10/26/2021 00:00,1,0
10/26/2021 01:00,1,0
10/26/2021 02:00,1,0
10/26/2021 03:00,1,0
10/26/2021 04:00,1,0
10/26/2021 05:00,1,0
10/26/2021 06:00,1,0
10/26/2021 07:00,1,0
10/26/2021 08:00,1,0
10/26/2021 09:00,1,0
10/26/2021 10:00,1,0
10/26/2021 11:00,1,0
10/26/2021 12:00,1,0
10/26/2021 13:00,1,0
10/26/2021 14:00,1,0
10/26/2021 15:00,1,0
10/26/2021 16:00,1,0
10/26/2021 17:00,1,0
10/26/2021 18:00,1,0
10/26/2021 19:00,1,0
10/26/2021 20:00,1,0
10/26/2021 21:00,1,0
10/26/2021 22:00,1,0
10/26/2021 23:00,1,0
10/27/2021 00:00,1,0
10/27/2021 01:00,1,0
10/27/2021 02:00,1,0
10/27/2021 03:00,1,0
10/27/2021 04:00,1,0
10/27/2021 05:00,1,0
10/27/2021 06:00,1,0
10/27/2021 07:00,1,0
10/27/2021 08:00,1,0
10/27/2021 09:00,1,0
10/27/2021 10:00,1,0
10/27/2021 11:00,1,0
10/27/2021 12:00,1,0
10/27/2021 13:00,1,0
10/27/2021 14:00,1,0
10/27/2021 15:00,1,0
10/27/2021 16:00,1,0
10/27/2021 17:00,1,0
10/27/2021 18:00,1,0
10/27/2021 19:00,1,0
10/27/2021 20:00,1,0
10/27/2021 21:00,1,0
10/27/2021 22:00,1,0
10/27/2021 23:00,1,1
10/28/2021 00:00,1,0
10/28/2021 01:00,1,0
10/28/2021 02:00,1,0
10/28/2021 03:00,1,0
10/28/2021 04:00,1,0
10/28/2021 05:00,1,0
10/28/2021 06:00,1,0
10/28/2021 07:00,1,0
10/28/2021 08:00,1,0
10/28/2021 09:00,1,0
