Hour,Song Presence,Non Song Presence
11/09/2020 18:00,1,0
11/09/2020 19:00,1,0
11/09/2020 20:00,1,0
11/09/2020 21:00,1,0
11/09/2020 22:00,1,0
11/09/2020 23:00,1,0
11/10/2020 00:00,1,0
11/10/2020 01:00,1,0
11/10/2020 02:00,1,0
11/10/2020 03:00,1,0
11/10/2020 04:00,1,0
11/10/2020 05:00,1,0
11/10/2020 06:00,1,0
11/10/2020 07:00,1,0
11/10/2020 08:00,1,0
11/10/2020 09:00,1,0
11/10/2020 10:00,1,0
11/10/2020 11:00,1,0
11/10/2020 12:00,1,0
11/10/2020 13:00,1,0
11/10/2020 14:00,1,0
11/10/2020 15:00,1,0
11/10/2020 16:00,1,0
11/10/2020 17:00,1,0
11/10/2020 18:00,1,0
11/10/2020 19:00,1,0
11/10/2020 20:00,1,0
11/10/2020 21:00,1,0
11/10/2020 22:00,1,0
11/10/2020 23:00,1,0
11/11/2020 00:00,1,0
11/11/2020 01:00,1,0
11/11/2020 02:00,1,0
11/11/2020 03:00,1,0
11/11/2020 04:00,1,0
11/11/2020 05:00,1,0
11/11/2020 06:00,1,0
11/11/2020 07:00,1,0
11/11/2020 08:00,1,0
11/11/2020 09:00,1,0
11/11/2020 10:00,1,0
11/11/2020 11:00,1,0
11/11/2020 12:00,1,0
11/11/2020 13:00,1,0
11/11/2020 14:00,1,0
11/11/2020 15:00,1,0
11/11/2020 16:00,1,0
11/11/2020 17:00,1,0
11/11/2020 18:00,1,0
11/11/2020 19:00,1,0
11/11/2020 20:00,1,0
11/11/2020 21:00,1,0
11/11/2020 22:00,1,0
11/11/2020 23:00,1,0
11/12/2020 00:00,1,0
11/12/2020 01:00,1,0
11/12/2020 02:00,1,0
11/12/2020 03:00,1,0
11/12/2020 04:00,1,0
11/12/2020 05:00,1,0
11/12/2020 06:00,1,0
11/12/2020 07:00,1,0
11/12/2020 08:00,1,0
11/12/2020 09:00,1,0
11/12/2020 10:00,1,0
11/12/2020 11:00,1,0
11/12/2020 12:00,1,0
11/12/2020 13:00,1,0
11/12/2020 14:00,1,0
11/12/2020 15:00,1,0
11/12/2020 16:00,1,0
11/12/2020 17:00,1,0
11/12/2020 18:00,1,0
11/12/2020 19:00,1,0
11/12/2020 20:00,1,0
11/12/2020 21:00,1,0
11/12/2020 22:00,1,0
11/12/2020 23:00,1,0
11/13/2020 00:00,1,0
11/13/2020 01:00,1,0
11/13/2020 02:00,1,0
11/13/2020 03:00,1,0
11/13/2020 04:00,1,0
11/13/2020 05:00,1,0
11/13/2020 06:00,1,0
11/13/2020 07:00,1,0
11/13/2020 08:00,1,0
11/13/2020 09:00,1,0
11/13/2020 10:00,1,0
11/13/2020 11:00,1,0
11/13/2020 12:00,1,0
11/13/2020 13:00,1,0
11/13/2020 14:00,1,0
11/13/2020 15:00,1,0
11/13/2020 16:00,1,0
11/13/2020 17:00,1,0
11/13/2020 18:00,1,0
11/13/2020 19:00,1,0
11/13/2020 20:00,1,0
11/13/2020 21:00,1,0
11/13/2020 22:00,1,0
11/13/2020 23:00,1,0
11/14/2020 00:00,1,0
11/14/2020 01:00,1,0
11/14/2020 02:00,1,0
11/14/2020 03:00,1,0
11/14/2020 04:00,1,0
11/14/2020 05:00,1,0
11/14/2020 06:00,1,0
11/14/2020 07:00,1,0
11/14/2020 08:00,1,0
11/14/2020 09:00,1,0
11/14/2020 10:00,1,0
11/14/2020 11:00,1,0
11/14/2020 12:00,1,0
11/14/2020 13:00,1,0
11/14/2020 14:00,1,0
11/14/2020 15:00,1,0
11/14/2020 16:00,1,0
11/14/2020 17:00,1,0
11/14/2020 18:00,1,0
11/14/2020 19:00,1,0
11/14/2020 20:00,1,0
11/14/2020 21:00,1,0
11/14/2020 22:00,1,0
11/14/2020 23:00,1,0
11/15/2020 00:00,1,0
11/15/2020 01:00,1,0
11/15/2020 02:00,1,0
11/15/2020 03:00,1,0
11/15/2020 04:00,1,0
11/15/2020 05:00,1,0
11/15/2020 06:00,1,0
11/15/2020 07:00,1,0
11/15/2020 08:00,1,0
11/15/2020 09:00,1,0
11/15/2020 10:00,1,0
11/15/2020 11:00,1,0
11/15/2020 12:00,1,0
11/15/2020 13:00,1,0
11/15/2020 14:00,1,0
11/15/2020 15:00,1,0
11/15/2020 16:00,1,0
11/15/2020 17:00,1,0
11/15/2020 18:00,1,0
11/15/2020 19:00,1,0
11/15/2020 20:00,0,0
11/15/2020 21:00,1,0
11/15/2020 22:00,1,0
11/15/2020 23:00,1,0
11/16/2020 00:00,1,0
11/16/2020 01:00,1,0
11/16/2020 02:00,1,0
11/16/2020 03:00,1,0
11/16/2020 04:00,1,0
11/16/2020 05:00,1,0
11/16/2020 06:00,1,0
11/16/2020 07:00,1,0
11/16/2020 08:00,1,0
11/16/2020 09:00,1,0
11/16/2020 10:00,1,0
11/16/2020 11:00,1,0
11/16/2020 12:00,1,0
11/16/2020 13:00,1,0
11/16/2020 14:00,1,0
11/16/2020 15:00,1,0
11/16/2020 16:00,1,0
11/16/2020 17:00,1,0
11/16/2020 18:00,1,0
11/16/2020 19:00,1,0
11/16/2020 20:00,1,0
11/16/2020 21:00,1,0
11/16/2020 22:00,1,0
11/16/2020 23:00,1,0
11/17/2020 00:00,1,0
11/17/2020 01:00,1,0
11/17/2020 02:00,1,0
11/17/2020 03:00,1,0
11/17/2020 04:00,1,0
11/17/2020 05:00,1,0
11/17/2020 06:00,1,0
11/17/2020 07:00,1,0
11/17/2020 08:00,1,0
11/17/2020 09:00,1,0
11/17/2020 10:00,1,0
11/17/2020 11:00,1,0
11/17/2020 12:00,1,0
11/17/2020 13:00,1,0
11/17/2020 14:00,1,0
11/17/2020 15:00,1,0
11/17/2020 16:00,1,0
11/17/2020 17:00,1,0
11/17/2020 18:00,1,0
11/17/2020 19:00,1,0
11/17/2020 20:00,1,0
11/17/2020 21:00,1,0
11/17/2020 22:00,1,0
11/17/2020 23:00,1,0
11/18/2020 00:00,1,0
11/18/2020 01:00,1,0
11/18/2020 02:00,1,0
11/18/2020 03:00,1,0
11/18/2020 04:00,1,0
11/18/2020 05:00,1,0
11/18/2020 06:00,1,0
11/18/2020 07:00,1,0
11/18/2020 08:00,1,0
11/18/2020 09:00,1,0
11/18/2020 10:00,0,0
11/18/2020 11:00,0,0
11/18/2020 12:00,1,0
11/18/2020 13:00,1,0
11/18/2020 14:00,1,0
11/18/2020 15:00,1,0
11/18/2020 16:00,1,0
11/18/2020 17:00,1,0
11/18/2020 18:00,1,0
11/18/2020 19:00,1,0
11/18/2020 20:00,1,0
11/18/2020 21:00,1,0
11/18/2020 22:00,1,0
11/18/2020 23:00,1,0
11/19/2020 00:00,1,0
11/19/2020 01:00,1,0
11/19/2020 02:00,1,0
11/19/2020 03:00,1,0
11/19/2020 04:00,1,0
11/19/2020 05:00,1,0
11/19/2020 06:00,1,0
11/19/2020 07:00,1,0
11/19/2020 08:00,1,0
11/19/2020 09:00,1,0
11/19/2020 10:00,1,0
11/19/2020 11:00,1,0
11/19/2020 12:00,1,0
11/19/2020 13:00,1,0
11/19/2020 14:00,1,0
11/19/2020 15:00,1,0
11/19/2020 16:00,1,0
11/19/2020 17:00,1,0
11/19/2020 18:00,1,0
11/19/2020 19:00,1,0
11/19/2020 20:00,1,0
11/19/2020 21:00,1,0
11/19/2020 22:00,1,0
11/19/2020 23:00,1,0
11/20/2020 00:00,1,0
11/20/2020 01:00,1,0
11/20/2020 02:00,1,0
11/20/2020 03:00,1,0
11/20/2020 04:00,1,0
11/20/2020 05:00,1,0
11/20/2020 06:00,1,0
11/20/2020 07:00,1,0
11/20/2020 08:00,1,0
11/20/2020 09:00,1,0
11/20/2020 10:00,1,0
11/20/2020 11:00,1,0
11/20/2020 12:00,1,0
11/20/2020 13:00,0,0
11/20/2020 14:00,1,0
11/20/2020 15:00,1,0
11/20/2020 16:00,1,0
11/20/2020 17:00,1,0
11/20/2020 18:00,1,0
11/20/2020 19:00,1,0
11/20/2020 20:00,1,0
11/20/2020 21:00,1,0
11/20/2020 22:00,1,0
11/20/2020 23:00,1,0
11/21/2020 00:00,1,0
11/21/2020 01:00,1,0
11/21/2020 02:00,1,0
11/21/2020 03:00,1,0
11/21/2020 04:00,1,0
11/21/2020 05:00,1,0
11/21/2020 06:00,1,0
11/21/2020 07:00,1,0
11/21/2020 08:00,1,0
11/21/2020 09:00,1,0
11/21/2020 10:00,1,0
11/21/2020 11:00,1,0
11/21/2020 12:00,1,0
11/21/2020 13:00,1,0
11/21/2020 14:00,1,0
11/21/2020 15:00,1,0
11/21/2020 16:00,1,0
11/21/2020 17:00,1,0
11/21/2020 18:00,1,0
11/21/2020 19:00,1,0
11/21/2020 20:00,1,0
11/21/2020 21:00,1,0
11/21/2020 22:00,1,0
11/21/2020 23:00,1,0
11/22/2020 00:00,1,0
11/22/2020 01:00,1,0
11/22/2020 02:00,1,0
11/22/2020 03:00,1,0
11/22/2020 04:00,1,0
11/22/2020 05:00,1,0
11/22/2020 06:00,1,0
11/22/2020 07:00,1,0
11/22/2020 08:00,0,0
11/22/2020 09:00,1,0
11/22/2020 10:00,1,0
11/22/2020 11:00,1,0
11/22/2020 12:00,1,0
11/22/2020 13:00,1,0
11/22/2020 14:00,1,0
11/22/2020 15:00,1,0
11/22/2020 16:00,1,0
11/22/2020 17:00,1,0
11/22/2020 18:00,1,0
11/22/2020 19:00,1,0
11/22/2020 20:00,1,0
11/22/2020 21:00,1,0
11/22/2020 22:00,1,0
11/22/2020 23:00,1,0
11/23/2020 00:00,1,0
11/23/2020 01:00,1,0
11/23/2020 02:00,1,0
11/23/2020 03:00,1,0
11/23/2020 04:00,1,0
11/23/2020 05:00,1,0
11/23/2020 06:00,1,0
11/23/2020 07:00,1,0
11/23/2020 08:00,1,0
11/23/2020 09:00,1,0
11/23/2020 10:00,1,0
11/23/2020 11:00,1,0
11/23/2020 12:00,1,0
11/23/2020 13:00,1,0
11/23/2020 14:00,1,0
11/23/2020 15:00,1,0
11/23/2020 16:00,1,0
11/23/2020 17:00,1,0
11/23/2020 18:00,1,0
11/23/2020 19:00,1,0
11/23/2020 20:00,1,0
11/23/2020 21:00,1,0
11/23/2020 22:00,1,0
11/23/2020 23:00,1,0
11/24/2020 00:00,1,0
11/24/2020 01:00,1,0
11/24/2020 02:00,1,0
11/24/2020 03:00,1,0
11/24/2020 04:00,1,0
11/24/2020 05:00,1,0
11/24/2020 06:00,1,0
11/24/2020 07:00,1,0
11/24/2020 08:00,1,0
11/24/2020 09:00,1,0
11/24/2020 10:00,1,0
11/24/2020 11:00,1,0
11/24/2020 12:00,1,0
11/24/2020 13:00,1,0
11/24/2020 14:00,1,0
11/24/2020 15:00,0,0
11/24/2020 16:00,1,0
11/24/2020 17:00,1,0
11/24/2020 18:00,1,0
11/24/2020 19:00,1,0
11/24/2020 20:00,1,0
11/24/2020 21:00,1,0
11/24/2020 22:00,1,0
11/24/2020 23:00,1,0
11/25/2020 00:00,1,0
11/25/2020 01:00,1,0
11/25/2020 02:00,1,0
11/25/2020 03:00,1,0
11/25/2020 04:00,1,0
11/25/2020 05:00,1,0
11/25/2020 06:00,1,0
11/25/2020 07:00,1,0
11/25/2020 08:00,1,0
11/25/2020 09:00,1,0
11/25/2020 10:00,1,0
11/25/2020 11:00,1,0
11/25/2020 12:00,1,0
11/25/2020 13:00,1,0
11/25/2020 14:00,1,0
11/25/2020 15:00,1,0
11/25/2020 16:00,0,0
11/25/2020 17:00,1,0
11/25/2020 18:00,1,0
11/25/2020 19:00,1,0
11/25/2020 20:00,1,0
11/25/2020 21:00,1,0
11/25/2020 22:00,1,0
11/25/2020 23:00,1,0
11/26/2020 00:00,1,0
11/26/2020 01:00,1,0
11/26/2020 02:00,1,0
11/26/2020 03:00,1,0
11/26/2020 04:00,1,0
11/26/2020 05:00,1,0
11/26/2020 06:00,1,0
11/26/2020 07:00,1,0
11/26/2020 08:00,1,0
11/26/2020 09:00,1,0
11/26/2020 10:00,1,0
11/26/2020 11:00,1,0
11/26/2020 12:00,1,0
11/26/2020 13:00,1,0
11/26/2020 14:00,1,0
11/26/2020 15:00,1,0
11/26/2020 16:00,1,0
11/26/2020 17:00,1,0
11/26/2020 18:00,1,0
11/26/2020 19:00,1,0
11/26/2020 20:00,1,0
11/26/2020 21:00,1,0
11/26/2020 22:00,1,0
11/26/2020 23:00,1,0
11/27/2020 00:00,1,0
11/27/2020 01:00,1,0
11/27/2020 02:00,1,0
11/27/2020 03:00,1,0
11/27/2020 04:00,1,0
11/27/2020 05:00,1,0
11/27/2020 06:00,1,0
11/27/2020 07:00,1,0
11/27/2020 08:00,0,0
11/27/2020 09:00,0,0
11/27/2020 10:00,1,0
11/27/2020 11:00,1,0
11/27/2020 12:00,1,0
11/27/2020 13:00,1,0
11/27/2020 14:00,1,0
11/27/2020 15:00,1,0
11/27/2020 16:00,1,0
11/27/2020 17:00,1,0
11/27/2020 18:00,1,0
11/27/2020 19:00,1,0
11/27/2020 20:00,1,0
11/27/2020 21:00,1,0
11/27/2020 22:00,1,0
11/27/2020 23:00,1,0
11/28/2020 00:00,1,0
11/28/2020 01:00,1,0
11/28/2020 02:00,1,0
11/28/2020 03:00,1,0
11/28/2020 04:00,1,0
11/28/2020 05:00,1,0
11/28/2020 06:00,1,0
11/28/2020 07:00,1,0
11/28/2020 08:00,1,0
11/28/2020 09:00,1,0
11/28/2020 10:00,1,0
11/28/2020 11:00,1,0
11/28/2020 12:00,1,0
11/28/2020 13:00,1,0
11/28/2020 14:00,1,0
11/28/2020 15:00,1,0
11/28/2020 16:00,1,0
11/28/2020 17:00,1,0
11/28/2020 18:00,1,0
11/28/2020 19:00,1,0
11/28/2020 20:00,1,0
11/28/2020 21:00,1,0
11/28/2020 22:00,1,0
11/28/2020 23:00,1,0
11/29/2020 00:00,1,0
11/29/2020 01:00,1,0
11/29/2020 02:00,1,0
11/29/2020 03:00,1,0
11/29/2020 04:00,1,0
11/29/2020 05:00,1,0
11/29/2020 06:00,1,0
11/29/2020 07:00,1,0
11/29/2020 08:00,1,0
11/29/2020 09:00,1,0
11/29/2020 10:00,1,0
11/29/2020 11:00,1,0
11/29/2020 12:00,1,0
11/29/2020 13:00,1,0
11/29/2020 14:00,1,0
11/29/2020 15:00,1,0
11/29/2020 16:00,1,0
11/29/2020 17:00,1,0
11/29/2020 18:00,1,0
11/29/2020 19:00,1,0
11/29/2020 20:00,1,1
11/29/2020 21:00,1,0
11/29/2020 22:00,1,1
11/29/2020 23:00,1,0
11/30/2020 00:00,1,0
11/30/2020 01:00,1,0
11/30/2020 02:00,1,0
11/30/2020 03:00,1,0
11/30/2020 04:00,1,0
11/30/2020 05:00,1,0
11/30/2020 06:00,1,0
11/30/2020 07:00,1,0
11/30/2020 08:00,1,0
11/30/2020 09:00,1,0
11/30/2020 10:00,1,0
11/30/2020 11:00,1,0
11/30/2020 12:00,1,0
11/30/2020 13:00,1,0
11/30/2020 14:00,1,0
11/30/2020 15:00,1,0
11/30/2020 16:00,1,0
11/30/2020 17:00,1,0
11/30/2020 18:00,1,0
11/30/2020 19:00,1,0
11/30/2020 20:00,1,0
11/30/2020 21:00,1,0
11/30/2020 22:00,1,0
11/30/2020 23:00,1,0
12/01/2020 00:00,1,0
12/01/2020 01:00,1,0
12/01/2020 02:00,1,0
12/01/2020 03:00,1,0
12/01/2020 04:00,1,0
12/01/2020 05:00,1,0
12/01/2020 06:00,1,0
12/01/2020 07:00,1,0
12/01/2020 08:00,1,0
12/01/2020 09:00,1,0
12/01/2020 10:00,1,0
12/01/2020 11:00,1,0
12/01/2020 12:00,1,0
12/01/2020 13:00,1,0
12/01/2020 14:00,1,0
12/01/2020 15:00,1,0
12/01/2020 16:00,1,0
12/01/2020 17:00,1,0
12/01/2020 18:00,1,0
12/01/2020 19:00,1,0
12/01/2020 20:00,1,0
12/01/2020 21:00,1,0
12/01/2020 22:00,0,0
12/01/2020 23:00,1,0
12/02/2020 00:00,1,0
12/02/2020 01:00,1,0
12/02/2020 02:00,1,0
12/02/2020 03:00,1,0
12/02/2020 04:00,1,0
12/02/2020 05:00,1,0
12/02/2020 06:00,1,0
12/02/2020 07:00,1,0
12/02/2020 08:00,1,0
12/02/2020 09:00,1,0
12/02/2020 10:00,1,0
12/02/2020 11:00,1,0
12/02/2020 12:00,1,0
12/02/2020 13:00,1,0
12/02/2020 14:00,1,0
12/02/2020 15:00,1,0
12/02/2020 16:00,1,0
12/02/2020 17:00,1,0
12/02/2020 18:00,0,0
12/02/2020 19:00,1,0
12/02/2020 20:00,1,0
12/02/2020 21:00,1,0
12/02/2020 22:00,1,0
12/02/2020 23:00,1,0
12/03/2020 00:00,1,0
12/03/2020 01:00,1,0
12/03/2020 02:00,1,0
12/03/2020 03:00,1,0
12/03/2020 04:00,1,0
12/03/2020 05:00,1,0
12/03/2020 06:00,1,0
12/03/2020 07:00,1,0
12/03/2020 08:00,1,0
12/03/2020 09:00,1,0
12/03/2020 10:00,1,0
12/03/2020 11:00,1,0
12/03/2020 12:00,1,0
12/03/2020 13:00,1,0
12/03/2020 14:00,1,0
12/03/2020 15:00,0,0
12/03/2020 16:00,1,0
12/03/2020 17:00,1,0
12/03/2020 18:00,1,0
12/03/2020 19:00,1,0
12/03/2020 20:00,1,0
12/03/2020 21:00,1,0
12/03/2020 22:00,1,0
12/03/2020 23:00,1,0
12/04/2020 00:00,1,0
12/04/2020 01:00,1,0
12/04/2020 02:00,1,0
12/04/2020 03:00,1,0
12/04/2020 04:00,1,0
12/04/2020 05:00,1,0
12/04/2020 06:00,1,0
12/04/2020 07:00,0,0
12/04/2020 08:00,1,0
12/04/2020 09:00,1,0
12/04/2020 10:00,0,0
12/04/2020 11:00,0,0
12/04/2020 12:00,1,0
12/04/2020 13:00,1,0
12/04/2020 14:00,1,0
12/04/2020 15:00,1,0
12/04/2020 16:00,1,0
12/04/2020 17:00,1,0
12/04/2020 18:00,1,0
12/04/2020 19:00,1,0
12/04/2020 20:00,1,0
12/04/2020 21:00,1,0
12/04/2020 22:00,1,0
12/04/2020 23:00,1,0
12/05/2020 00:00,1,0
12/05/2020 01:00,1,0
12/05/2020 02:00,1,0
12/05/2020 03:00,1,0
12/05/2020 04:00,1,0
12/05/2020 05:00,1,0
12/05/2020 06:00,1,0
12/05/2020 07:00,1,0
12/05/2020 08:00,1,0
12/05/2020 09:00,1,0
12/05/2020 10:00,1,0
12/05/2020 11:00,0,0
12/05/2020 12:00,0,0
12/05/2020 13:00,0,0
12/05/2020 14:00,0,0
12/05/2020 15:00,1,0
12/05/2020 16:00,1,0
12/05/2020 17:00,1,0
12/05/2020 18:00,1,0
12/05/2020 19:00,1,0
12/05/2020 20:00,1,0
12/05/2020 21:00,1,0
12/05/2020 22:00,1,0
12/05/2020 23:00,1,0
12/06/2020 00:00,1,0
12/06/2020 01:00,1,0
12/06/2020 02:00,1,0
12/06/2020 03:00,1,0
12/06/2020 04:00,1,0
12/06/2020 05:00,1,0
12/06/2020 06:00,1,0
12/06/2020 07:00,0,0
12/06/2020 08:00,1,0
12/06/2020 09:00,1,0
12/06/2020 10:00,1,0
12/06/2020 11:00,1,0
12/06/2020 12:00,1,0
12/06/2020 13:00,1,0
12/06/2020 14:00,1,0
12/06/2020 15:00,1,0
12/06/2020 16:00,1,0
12/06/2020 17:00,0,0
12/06/2020 18:00,0,0
12/06/2020 19:00,1,0
12/06/2020 20:00,0,0
12/06/2020 21:00,1,0
12/06/2020 22:00,1,0
12/06/2020 23:00,1,0
12/07/2020 00:00,1,0
12/07/2020 01:00,1,0
12/07/2020 02:00,1,0
12/07/2020 03:00,1,0
12/07/2020 04:00,1,0
12/07/2020 05:00,1,0
12/07/2020 06:00,1,0
12/07/2020 07:00,1,0
12/07/2020 08:00,1,0
12/07/2020 09:00,1,0
12/07/2020 10:00,1,0
12/07/2020 11:00,1,0
12/07/2020 12:00,1,0
12/07/2020 13:00,1,0
12/07/2020 14:00,0,0
12/07/2020 15:00,1,0
12/07/2020 16:00,1,0
12/07/2020 17:00,1,0
12/07/2020 18:00,1,0
12/07/2020 19:00,1,0
12/07/2020 20:00,1,0
12/07/2020 21:00,1,0
12/07/2020 22:00,1,0
12/07/2020 23:00,1,0
12/08/2020 00:00,1,0
12/08/2020 01:00,1,0
12/08/2020 02:00,1,0
12/08/2020 03:00,1,0
12/08/2020 04:00,1,0
12/08/2020 05:00,1,0
12/08/2020 06:00,1,0
12/08/2020 07:00,1,0
12/08/2020 08:00,1,0
12/08/2020 09:00,1,0
12/08/2020 10:00,1,0
12/08/2020 11:00,1,0
12/08/2020 12:00,1,0
12/08/2020 13:00,1,0
12/08/2020 14:00,1,0
12/08/2020 15:00,1,0
12/08/2020 16:00,1,0
12/08/2020 17:00,1,0
12/08/2020 18:00,1,0
12/08/2020 19:00,1,0
12/08/2020 20:00,1,0
12/08/2020 21:00,1,0
12/08/2020 22:00,1,0
12/08/2020 23:00,1,0
12/09/2020 00:00,1,0
12/09/2020 01:00,1,0
12/09/2020 02:00,1,0
12/09/2020 03:00,1,0
12/09/2020 04:00,1,0
12/09/2020 05:00,1,0
12/09/2020 06:00,1,0
12/09/2020 07:00,1,0
12/09/2020 08:00,1,0
12/09/2020 09:00,1,0
12/09/2020 10:00,1,0
12/09/2020 11:00,1,0
12/09/2020 12:00,1,0
12/09/2020 13:00,1,0
12/09/2020 14:00,1,0
12/09/2020 15:00,1,0
12/09/2020 16:00,1,0
12/09/2020 17:00,1,0
12/09/2020 18:00,1,0
12/09/2020 19:00,1,0
12/09/2020 20:00,1,0
12/09/2020 21:00,1,0
12/09/2020 22:00,1,0
12/09/2020 23:00,1,0
12/10/2020 00:00,1,0
12/10/2020 01:00,1,0
12/10/2020 02:00,1,0
12/10/2020 03:00,1,0
12/10/2020 04:00,1,0
12/10/2020 05:00,1,0
12/10/2020 06:00,1,0
12/10/2020 07:00,1,0
12/10/2020 08:00,1,0
12/10/2020 09:00,1,0
12/10/2020 10:00,1,0
12/10/2020 11:00,1,0
12/10/2020 12:00,1,0
12/10/2020 13:00,1,0
12/10/2020 14:00,1,0
12/10/2020 15:00,0,0
12/10/2020 16:00,0,0
12/10/2020 17:00,0,0
12/10/2020 18:00,1,0
12/10/2020 19:00,1,0
12/10/2020 20:00,1,0
12/10/2020 21:00,1,0
12/10/2020 22:00,1,0
12/10/2020 23:00,1,0
12/11/2020 00:00,1,0
12/11/2020 01:00,1,0
12/11/2020 02:00,1,0
12/11/2020 03:00,1,0
12/11/2020 04:00,1,0
12/11/2020 05:00,1,0
12/11/2020 06:00,1,0
12/11/2020 07:00,1,0
12/11/2020 08:00,1,0
12/11/2020 09:00,1,0
12/11/2020 10:00,1,0
12/11/2020 11:00,1,0
12/11/2020 12:00,1,0
12/11/2020 13:00,1,0
12/11/2020 14:00,1,0
12/11/2020 15:00,1,0
12/11/2020 16:00,1,0
12/11/2020 17:00,1,0
12/11/2020 18:00,1,0
12/11/2020 19:00,1,0
12/11/2020 20:00,1,0
12/11/2020 21:00,1,0
12/11/2020 22:00,1,0
12/11/2020 23:00,1,0
12/12/2020 00:00,0,0
12/12/2020 01:00,1,0
12/12/2020 02:00,1,0
12/12/2020 03:00,1,0
12/12/2020 04:00,1,0
12/12/2020 05:00,1,0
12/12/2020 06:00,1,0
12/12/2020 07:00,1,0
12/12/2020 08:00,1,0
12/12/2020 09:00,1,0
12/12/2020 10:00,1,0
12/12/2020 11:00,1,0
12/12/2020 12:00,1,0
12/12/2020 13:00,1,0
12/12/2020 14:00,1,0
12/12/2020 15:00,1,0
12/12/2020 16:00,1,0
12/12/2020 17:00,1,0
12/12/2020 18:00,1,0
12/12/2020 19:00,1,0
12/12/2020 20:00,1,0
12/12/2020 21:00,1,0
12/12/2020 22:00,1,0
12/12/2020 23:00,1,0
12/13/2020 00:00,1,0
12/13/2020 01:00,1,0
12/13/2020 02:00,1,0
12/13/2020 03:00,1,0
12/13/2020 04:00,1,0
12/13/2020 05:00,1,0
12/13/2020 06:00,1,0
12/13/2020 07:00,1,0
12/13/2020 08:00,1,0
12/13/2020 09:00,1,0
12/13/2020 10:00,1,0
12/13/2020 11:00,1,0
12/13/2020 12:00,1,0
12/13/2020 13:00,1,0
12/13/2020 14:00,1,0
12/13/2020 15:00,1,0
12/13/2020 16:00,1,0
12/13/2020 17:00,1,0
12/13/2020 18:00,1,0
12/13/2020 19:00,1,0
12/13/2020 20:00,1,0
12/13/2020 21:00,1,0
12/13/2020 22:00,1,0
12/13/2020 23:00,1,0
12/14/2020 00:00,1,0
12/14/2020 01:00,1,0
12/14/2020 02:00,1,0
12/14/2020 03:00,1,0
12/14/2020 04:00,1,0
12/14/2020 05:00,1,0
12/14/2020 06:00,1,0
12/14/2020 07:00,1,0
12/14/2020 08:00,1,0
12/14/2020 09:00,1,0
12/14/2020 10:00,1,0
12/14/2020 11:00,1,0
12/14/2020 12:00,1,0
12/14/2020 13:00,1,0
12/14/2020 14:00,1,0
12/14/2020 15:00,1,0
12/14/2020 16:00,1,0
12/14/2020 17:00,1,0
12/14/2020 18:00,1,0
12/14/2020 19:00,1,0
12/14/2020 20:00,1,0
12/14/2020 21:00,1,0
12/14/2020 22:00,0,0
12/14/2020 23:00,1,0
12/15/2020 00:00,1,0
12/15/2020 01:00,1,0
12/15/2020 02:00,1,0
12/15/2020 03:00,1,0
12/15/2020 04:00,1,0
12/15/2020 05:00,1,0
12/15/2020 06:00,1,0
12/15/2020 07:00,1,0
12/15/2020 08:00,1,0
12/15/2020 09:00,1,0
12/15/2020 10:00,1,0
12/15/2020 11:00,1,0
12/15/2020 12:00,1,0
12/15/2020 13:00,1,0
12/15/2020 14:00,1,0
12/15/2020 15:00,1,0
12/15/2020 16:00,1,0
12/15/2020 17:00,1,0
12/15/2020 18:00,1,0
12/15/2020 19:00,1,0
12/15/2020 20:00,1,0
12/15/2020 21:00,1,0
12/15/2020 22:00,1,0
12/15/2020 23:00,1,0
12/16/2020 00:00,1,0
12/16/2020 01:00,1,0
12/16/2020 02:00,1,0
12/16/2020 03:00,1,0
12/16/2020 04:00,1,0
12/16/2020 05:00,1,0
12/16/2020 06:00,1,0
12/16/2020 07:00,1,0
12/16/2020 08:00,1,0
12/16/2020 09:00,1,0
12/16/2020 10:00,1,0
12/16/2020 11:00,1,0
12/16/2020 12:00,1,0
12/16/2020 13:00,1,0
12/16/2020 14:00,1,0
12/16/2020 15:00,1,0
12/16/2020 16:00,1,0
12/16/2020 17:00,1,0
12/16/2020 18:00,1,0
12/16/2020 19:00,1,0
12/16/2020 20:00,1,0
12/16/2020 21:00,1,0
12/16/2020 22:00,1,0
12/16/2020 23:00,1,0
12/17/2020 00:00,1,0
12/17/2020 01:00,1,0
12/17/2020 02:00,1,0
12/17/2020 03:00,1,0
12/17/2020 04:00,0,0
12/17/2020 05:00,0,0
12/17/2020 06:00,1,0
12/17/2020 07:00,1,0
12/17/2020 08:00,1,0
12/17/2020 09:00,0,0
12/17/2020 10:00,0,0
12/17/2020 11:00,0,0
12/17/2020 12:00,1,0
12/17/2020 13:00,1,0
12/17/2020 14:00,1,0
12/17/2020 15:00,1,0
12/17/2020 16:00,1,0
12/17/2020 17:00,1,0
12/17/2020 18:00,1,0
12/17/2020 19:00,1,0
12/17/2020 20:00,1,0
12/17/2020 21:00,1,0
12/17/2020 22:00,1,0
12/17/2020 23:00,1,0
12/18/2020 00:00,1,0
12/18/2020 01:00,1,0
12/18/2020 02:00,1,0
12/18/2020 03:00,1,0
12/18/2020 04:00,1,0
12/18/2020 05:00,1,0
12/18/2020 06:00,1,0
12/18/2020 07:00,1,0
12/18/2020 08:00,1,0
12/18/2020 09:00,1,0
12/18/2020 10:00,1,0
12/18/2020 11:00,0,0
12/18/2020 12:00,1,0
12/18/2020 13:00,1,0
