Hour,Song Presence,Non Song Presence
05/16/2019 18:00,0,0
05/16/2019 19:00,0,0
05/16/2019 20:00,0,0
05/16/2019 21:00,0,0
05/16/2019 22:00,0,0
05/16/2019 23:00,0,0
05/17/2019 00:00,0,0
05/17/2019 01:00,0,0
05/17/2019 02:00,0,0
05/17/2019 03:00,0,0
05/17/2019 04:00,0,0
05/17/2019 05:00,0,0
05/17/2019 06:00,0,0
05/17/2019 07:00,0,0
05/17/2019 08:00,0,0
05/17/2019 09:00,0,0
05/17/2019 10:00,0,0
05/17/2019 11:00,0,0
05/17/2019 12:00,0,0
05/17/2019 13:00,0,0
05/17/2019 14:00,0,0
05/17/2019 15:00,0,0
05/17/2019 16:00,0,0
05/17/2019 17:00,0,0
05/17/2019 18:00,0,0
05/17/2019 19:00,0,0
05/17/2019 20:00,0,0
05/17/2019 21:00,0,0
05/17/2019 22:00,0,0
05/17/2019 23:00,0,0
05/18/2019 00:00,0,0
05/18/2019 01:00,0,0
05/18/2019 02:00,0,0
05/18/2019 03:00,0,0
05/18/2019 04:00,0,0
05/18/2019 05:00,1,0
05/18/2019 06:00,1,0
05/18/2019 07:00,0,0
05/18/2019 08:00,0,0
05/18/2019 09:00,0,0
05/18/2019 10:00,0,0
05/18/2019 11:00,0,0
05/18/2019 12:00,0,0
05/18/2019 13:00,0,0
05/18/2019 14:00,0,0
05/18/2019 15:00,0,0
05/18/2019 16:00,0,0
05/18/2019 17:00,0,0
05/18/2019 18:00,0,0
05/18/2019 19:00,0,0
05/18/2019 20:00,0,0
05/18/2019 21:00,0,0
05/18/2019 22:00,0,0
05/18/2019 23:00,0,0
05/19/2019 00:00,0,0
05/19/2019 01:00,0,0
05/19/2019 02:00,0,0
05/19/2019 03:00,0,0
05/19/2019 04:00,0,0
05/19/2019 05:00,0,0
05/19/2019 06:00,0,0
05/19/2019 07:00,0,0
05/19/2019 08:00,0,0
05/19/2019 09:00,0,0
05/19/2019 10:00,0,0
05/19/2019 11:00,0,0
05/19/2019 12:00,0,0
05/19/2019 13:00,0,0
05/19/2019 14:00,0,0
05/19/2019 15:00,0,0
05/19/2019 16:00,0,0
05/19/2019 17:00,0,0
05/19/2019 18:00,0,0
05/19/2019 19:00,0,0
05/19/2019 20:00,0,0
05/19/2019 21:00,0,0
05/19/2019 22:00,0,0
05/19/2019 23:00,0,0
05/20/2019 00:00,0,0
05/20/2019 01:00,0,1
05/20/2019 02:00,0,0
05/20/2019 03:00,0,0
05/20/2019 04:00,0,0
05/20/2019 05:00,0,0
05/20/2019 06:00,0,0
05/20/2019 07:00,0,0
05/20/2019 08:00,0,0
05/20/2019 09:00,0,0
05/20/2019 10:00,0,0
05/20/2019 11:00,0,0
05/20/2019 12:00,0,0
05/20/2019 13:00,0,0
05/20/2019 14:00,0,0
05/20/2019 15:00,0,0
05/20/2019 16:00,0,0
05/20/2019 17:00,0,0
05/20/2019 18:00,0,0
05/20/2019 19:00,0,0
05/20/2019 20:00,0,0
05/20/2019 21:00,0,0
05/20/2019 22:00,0,0
05/20/2019 23:00,0,0
05/21/2019 00:00,0,0
05/21/2019 01:00,0,0
05/21/2019 02:00,0,0
05/21/2019 03:00,0,0
05/21/2019 04:00,0,0
05/21/2019 05:00,0,0
05/21/2019 06:00,0,0
05/21/2019 07:00,0,0
05/21/2019 08:00,0,0
05/21/2019 09:00,0,0
05/21/2019 10:00,0,0
05/21/2019 11:00,0,0
05/21/2019 12:00,0,0
05/21/2019 13:00,0,0
05/21/2019 14:00,0,0
05/21/2019 15:00,0,0
05/21/2019 16:00,0,0
05/21/2019 17:00,0,0
05/21/2019 18:00,0,0
05/21/2019 19:00,0,0
05/21/2019 20:00,0,0
05/21/2019 21:00,0,1
05/21/2019 22:00,0,1
05/21/2019 23:00,0,0
05/22/2019 00:00,0,0
05/22/2019 01:00,0,0
05/22/2019 02:00,0,0
05/22/2019 03:00,0,0
05/22/2019 04:00,0,0
05/22/2019 05:00,0,0
05/22/2019 06:00,0,0
05/22/2019 07:00,0,0
05/22/2019 08:00,0,0
05/22/2019 09:00,0,0
05/22/2019 10:00,0,0
05/22/2019 11:00,0,0
05/22/2019 12:00,0,0
05/22/2019 13:00,0,0
05/22/2019 14:00,0,0
05/22/2019 15:00,0,0
05/22/2019 16:00,0,0
05/22/2019 17:00,0,0
05/22/2019 18:00,0,0
05/22/2019 19:00,0,0
05/22/2019 20:00,0,0
05/22/2019 21:00,0,0
05/22/2019 22:00,0,0
05/22/2019 23:00,0,0
05/23/2019 00:00,0,0
05/23/2019 01:00,0,0
05/23/2019 02:00,0,0
05/23/2019 03:00,0,0
05/23/2019 04:00,0,0
05/23/2019 05:00,0,0
05/23/2019 06:00,0,0
05/23/2019 07:00,0,0
05/23/2019 08:00,0,0
05/23/2019 09:00,0,0
05/23/2019 10:00,0,0
05/23/2019 11:00,0,0
05/23/2019 12:00,0,0
05/23/2019 13:00,0,0
05/23/2019 14:00,0,0
05/23/2019 15:00,0,0
05/23/2019 16:00,0,0
05/23/2019 17:00,0,0
05/23/2019 18:00,0,0
05/23/2019 19:00,0,0
05/23/2019 20:00,0,0
05/23/2019 21:00,0,0
05/23/2019 22:00,0,0
05/23/2019 23:00,0,0
05/24/2019 00:00,0,0
05/24/2019 01:00,0,0
05/24/2019 02:00,0,0
05/24/2019 03:00,0,0
05/24/2019 04:00,0,0
05/24/2019 05:00,0,0
05/24/2019 06:00,0,0
05/24/2019 07:00,0,0
05/24/2019 08:00,0,0
05/24/2019 09:00,0,0
05/24/2019 10:00,0,0
05/24/2019 11:00,0,0
05/24/2019 12:00,0,0
05/24/2019 13:00,0,0
05/24/2019 14:00,0,0
05/24/2019 15:00,0,0
05/24/2019 16:00,0,0
05/24/2019 17:00,0,0
05/24/2019 18:00,0,0
05/24/2019 19:00,0,0
05/24/2019 20:00,0,0
05/24/2019 21:00,0,0
05/24/2019 22:00,0,0
05/24/2019 23:00,0,0
05/25/2019 00:00,0,0
05/25/2019 01:00,0,0
05/25/2019 02:00,0,0
05/25/2019 03:00,0,0
05/25/2019 04:00,0,0
05/25/2019 05:00,0,0
05/25/2019 06:00,0,0
05/25/2019 07:00,0,0
05/25/2019 08:00,0,0
05/25/2019 09:00,0,0
05/25/2019 10:00,0,0
05/25/2019 11:00,0,0
05/25/2019 12:00,0,0
05/25/2019 13:00,0,0
05/25/2019 14:00,0,0
05/25/2019 15:00,0,0
05/25/2019 16:00,0,0
05/25/2019 17:00,0,0
05/25/2019 18:00,0,0
05/25/2019 19:00,0,0
05/25/2019 20:00,0,0
05/25/2019 21:00,0,0
05/25/2019 22:00,0,0
05/25/2019 23:00,0,0
05/26/2019 00:00,0,0
05/26/2019 01:00,0,0
05/26/2019 02:00,0,0
05/26/2019 03:00,0,0
05/26/2019 04:00,0,0
05/26/2019 05:00,0,0
05/26/2019 06:00,0,0
05/26/2019 07:00,0,0
05/26/2019 08:00,0,0
05/26/2019 09:00,0,0
05/26/2019 10:00,0,0
05/26/2019 11:00,0,0
05/26/2019 12:00,0,0
05/26/2019 13:00,0,0
05/26/2019 14:00,0,0
05/26/2019 15:00,0,0
05/26/2019 16:00,0,0
05/26/2019 17:00,0,0
05/26/2019 18:00,0,0
05/26/2019 19:00,0,0
05/26/2019 20:00,0,0
05/26/2019 21:00,0,0
05/26/2019 22:00,0,0
05/26/2019 23:00,0,0
05/27/2019 00:00,0,0
05/27/2019 01:00,0,0
05/27/2019 02:00,0,0
05/27/2019 03:00,0,0
05/27/2019 04:00,0,0
05/27/2019 05:00,0,0
05/27/2019 06:00,0,0
05/27/2019 07:00,0,0
05/27/2019 08:00,0,0
05/27/2019 09:00,0,0
05/27/2019 10:00,0,0
05/27/2019 11:00,0,0
05/27/2019 12:00,0,0
05/27/2019 13:00,0,0
05/27/2019 14:00,0,0
05/27/2019 15:00,0,0
05/27/2019 16:00,0,0
05/27/2019 17:00,0,0
05/27/2019 18:00,0,0
05/27/2019 19:00,0,0
05/27/2019 20:00,0,0
05/27/2019 21:00,0,0
05/27/2019 22:00,0,0
05/27/2019 23:00,0,0
05/28/2019 00:00,0,0
05/28/2019 01:00,0,0
05/28/2019 02:00,0,0
05/28/2019 03:00,0,0
05/28/2019 04:00,0,0
05/28/2019 05:00,0,0
05/28/2019 06:00,0,0
05/28/2019 07:00,0,0
05/28/2019 08:00,0,0
05/28/2019 09:00,0,0
05/28/2019 10:00,0,0
05/28/2019 11:00,0,0
05/28/2019 12:00,0,0
05/28/2019 13:00,0,0
05/28/2019 14:00,0,0
05/28/2019 15:00,0,0
05/28/2019 16:00,0,0
05/28/2019 17:00,0,0
05/28/2019 18:00,0,0
05/28/2019 19:00,0,0
05/28/2019 20:00,0,0
05/28/2019 21:00,0,0
05/28/2019 22:00,0,0
05/28/2019 23:00,0,0
05/29/2019 00:00,0,0
05/29/2019 01:00,0,0
05/29/2019 02:00,0,0
05/29/2019 03:00,0,0
05/29/2019 04:00,0,0
05/29/2019 05:00,0,0
05/29/2019 06:00,0,0
05/29/2019 07:00,0,0
05/29/2019 08:00,0,0
05/29/2019 09:00,0,0
05/29/2019 10:00,0,0
05/29/2019 11:00,0,0
05/29/2019 12:00,0,0
05/29/2019 13:00,0,0
05/29/2019 14:00,0,0
05/29/2019 15:00,0,0
05/29/2019 16:00,0,0
05/29/2019 17:00,0,0
05/29/2019 18:00,0,0
05/29/2019 19:00,0,0
05/29/2019 20:00,0,0
05/29/2019 21:00,0,0
05/29/2019 22:00,0,0
05/29/2019 23:00,0,0
05/30/2019 00:00,0,0
05/30/2019 01:00,0,0
05/30/2019 02:00,0,0
05/30/2019 03:00,0,0
05/30/2019 04:00,0,0
05/30/2019 05:00,0,0
05/30/2019 06:00,0,0
05/30/2019 07:00,0,1
05/30/2019 08:00,0,0
05/30/2019 09:00,0,0
05/30/2019 10:00,0,0
05/30/2019 11:00,0,0
05/30/2019 12:00,0,0
05/30/2019 13:00,0,0
05/30/2019 14:00,0,0
05/30/2019 15:00,0,0
05/30/2019 16:00,0,0
05/30/2019 17:00,0,0
05/30/2019 18:00,0,0
05/30/2019 19:00,0,0
05/30/2019 20:00,0,0
05/30/2019 21:00,0,0
05/30/2019 22:00,0,0
05/30/2019 23:00,0,0
05/31/2019 00:00,0,0
05/31/2019 01:00,0,0
05/31/2019 02:00,0,1
05/31/2019 03:00,0,0
05/31/2019 04:00,0,0
05/31/2019 05:00,0,0
05/31/2019 06:00,0,0
05/31/2019 07:00,0,0
05/31/2019 08:00,0,0
05/31/2019 09:00,0,0
05/31/2019 10:00,0,0
05/31/2019 11:00,0,0
05/31/2019 12:00,0,0
05/31/2019 13:00,0,0
05/31/2019 14:00,0,0
05/31/2019 15:00,0,0
05/31/2019 16:00,0,0
05/31/2019 17:00,0,0
05/31/2019 18:00,0,0
05/31/2019 19:00,0,0
05/31/2019 20:00,0,0
05/31/2019 21:00,0,0
05/31/2019 22:00,0,0
05/31/2019 23:00,0,0
06/01/2019 00:00,0,0
06/01/2019 01:00,0,0
06/01/2019 02:00,0,1
06/01/2019 03:00,0,0
06/01/2019 04:00,0,0
06/01/2019 05:00,0,0
06/01/2019 06:00,0,0
06/01/2019 07:00,0,0
06/01/2019 08:00,0,0
06/01/2019 09:00,0,0
06/01/2019 10:00,0,0
06/01/2019 11:00,0,1
06/01/2019 12:00,0,1
06/01/2019 13:00,0,0
06/01/2019 14:00,0,0
06/01/2019 15:00,0,0
06/01/2019 16:00,0,0
06/01/2019 17:00,0,0
06/01/2019 18:00,0,0
06/01/2019 19:00,0,0
06/01/2019 20:00,0,0
06/01/2019 21:00,0,0
06/01/2019 22:00,0,0
06/01/2019 23:00,0,0
06/02/2019 00:00,0,0
06/02/2019 01:00,0,0
06/02/2019 02:00,0,0
06/02/2019 03:00,0,0
06/02/2019 04:00,0,1
06/02/2019 05:00,0,0
06/02/2019 06:00,0,1
06/02/2019 07:00,0,0
06/02/2019 08:00,0,0
06/02/2019 09:00,0,0
06/02/2019 10:00,0,0
06/02/2019 11:00,0,0
06/02/2019 12:00,0,0
06/02/2019 13:00,0,0
06/02/2019 14:00,0,0
06/02/2019 15:00,0,0
06/02/2019 16:00,0,0
06/02/2019 17:00,0,0
06/02/2019 18:00,0,0
06/02/2019 19:00,0,0
06/02/2019 20:00,0,0
06/02/2019 21:00,0,0
06/02/2019 22:00,0,0
06/02/2019 23:00,0,0
06/03/2019 00:00,0,0
06/03/2019 01:00,0,0
06/03/2019 02:00,0,1
06/03/2019 03:00,0,1
06/03/2019 04:00,0,1
06/03/2019 05:00,0,0
06/03/2019 06:00,0,0
06/03/2019 07:00,0,0
06/03/2019 08:00,0,0
06/03/2019 09:00,0,0
06/03/2019 10:00,0,0
06/03/2019 11:00,0,0
06/03/2019 12:00,0,0
06/03/2019 13:00,0,0
06/03/2019 14:00,0,0
06/03/2019 15:00,0,0
06/03/2019 16:00,0,0
06/03/2019 17:00,0,0
06/03/2019 18:00,0,0
06/03/2019 19:00,0,0
06/03/2019 20:00,0,0
06/03/2019 21:00,0,0
06/03/2019 22:00,0,0
06/03/2019 23:00,0,0
06/04/2019 00:00,0,0
06/04/2019 01:00,0,0
06/04/2019 02:00,0,0
06/04/2019 03:00,0,0
06/04/2019 04:00,0,0
06/04/2019 05:00,0,0
06/04/2019 06:00,0,0
06/04/2019 07:00,0,0
06/04/2019 08:00,0,0
06/04/2019 09:00,0,0
06/04/2019 10:00,0,0
06/04/2019 11:00,0,0
06/04/2019 12:00,0,0
06/04/2019 13:00,0,0
06/04/2019 14:00,0,0
06/04/2019 15:00,0,0
06/04/2019 16:00,0,0
06/04/2019 17:00,0,0
06/04/2019 18:00,0,0
06/04/2019 19:00,0,0
06/04/2019 20:00,0,0
06/04/2019 21:00,0,0
06/04/2019 22:00,0,0
06/04/2019 23:00,0,0
06/05/2019 00:00,0,0
06/05/2019 01:00,0,0
06/05/2019 02:00,0,0
06/05/2019 03:00,0,0
06/05/2019 04:00,0,0
06/05/2019 05:00,0,0
06/05/2019 06:00,0,0
06/05/2019 07:00,0,0
06/05/2019 08:00,0,0
06/05/2019 09:00,0,0
06/05/2019 10:00,0,0
06/05/2019 11:00,0,0
06/05/2019 12:00,0,0
06/05/2019 13:00,0,0
06/05/2019 14:00,0,0
06/05/2019 15:00,0,0
06/05/2019 16:00,0,0
06/05/2019 17:00,0,0
06/05/2019 18:00,0,0
06/05/2019 19:00,0,0
06/05/2019 20:00,0,0
06/05/2019 21:00,0,0
06/05/2019 22:00,0,0
06/05/2019 23:00,0,0
06/06/2019 00:00,0,0
06/06/2019 01:00,0,0
06/06/2019 02:00,0,0
06/06/2019 03:00,0,0
06/06/2019 04:00,0,0
06/06/2019 05:00,0,0
06/06/2019 06:00,0,0
06/06/2019 07:00,0,0
06/06/2019 08:00,0,0
06/06/2019 09:00,0,0
06/06/2019 10:00,0,0
06/06/2019 11:00,0,0
06/06/2019 12:00,0,0
06/06/2019 13:00,0,0
06/06/2019 14:00,0,0
06/06/2019 15:00,0,0
06/06/2019 16:00,0,0
06/06/2019 17:00,0,0
06/06/2019 18:00,0,0
06/06/2019 19:00,0,0
06/06/2019 20:00,0,0
06/06/2019 21:00,0,0
06/06/2019 22:00,0,0
06/06/2019 23:00,0,0
06/07/2019 00:00,0,0
06/07/2019 01:00,0,0
06/07/2019 02:00,0,0
06/07/2019 03:00,0,0
06/07/2019 04:00,0,0
06/07/2019 05:00,0,0
06/07/2019 06:00,0,0
06/07/2019 07:00,0,0
06/07/2019 08:00,0,0
06/07/2019 09:00,0,0
06/07/2019 10:00,0,0
06/07/2019 11:00,0,0
06/07/2019 12:00,0,0
06/07/2019 13:00,0,0
06/07/2019 14:00,0,0
06/07/2019 15:00,0,0
06/07/2019 16:00,0,0
06/07/2019 17:00,0,0
06/07/2019 18:00,0,0
06/07/2019 19:00,0,0
06/07/2019 20:00,0,0
06/07/2019 21:00,0,0
06/07/2019 22:00,0,0
06/07/2019 23:00,0,0
06/08/2019 00:00,0,0
06/08/2019 01:00,0,0
06/08/2019 02:00,0,0
06/08/2019 03:00,0,0
06/08/2019 04:00,0,0
06/08/2019 05:00,0,0
06/08/2019 06:00,0,0
06/08/2019 07:00,0,0
06/08/2019 08:00,0,0
06/08/2019 09:00,0,0
06/08/2019 10:00,0,0
06/08/2019 11:00,0,0
06/08/2019 12:00,0,0
06/08/2019 13:00,0,0
06/08/2019 14:00,0,0
06/08/2019 15:00,0,0
06/08/2019 16:00,0,0
06/08/2019 17:00,0,0
06/08/2019 18:00,0,0
06/08/2019 19:00,0,0
06/08/2019 20:00,0,0
06/08/2019 21:00,0,0
06/08/2019 22:00,0,0
06/08/2019 23:00,0,0
06/09/2019 00:00,0,0
06/09/2019 01:00,0,0
06/09/2019 02:00,0,0
06/09/2019 03:00,0,0
06/09/2019 04:00,0,0
06/09/2019 05:00,0,0
06/09/2019 06:00,0,0
06/09/2019 07:00,0,0
06/09/2019 08:00,0,0
06/09/2019 09:00,0,0
06/09/2019 10:00,0,0
06/09/2019 11:00,0,0
06/09/2019 12:00,0,0
06/09/2019 13:00,0,0
06/09/2019 14:00,0,0
06/09/2019 15:00,0,0
06/09/2019 16:00,0,0
06/09/2019 17:00,0,0
06/09/2019 18:00,0,0
06/09/2019 19:00,0,0
06/09/2019 20:00,0,0
06/09/2019 21:00,0,0
06/09/2019 22:00,0,0
06/09/2019 23:00,0,0
06/10/2019 00:00,0,0
06/10/2019 01:00,0,0
06/10/2019 02:00,0,0
06/10/2019 03:00,0,0
06/10/2019 04:00,0,0
06/10/2019 05:00,0,0
06/10/2019 06:00,0,0
06/10/2019 07:00,0,0
06/10/2019 08:00,0,0
06/10/2019 09:00,0,0
06/10/2019 10:00,0,0
06/10/2019 11:00,0,1
06/10/2019 12:00,0,0
06/10/2019 13:00,0,0
06/10/2019 14:00,0,0
06/10/2019 15:00,0,0
06/10/2019 16:00,0,0
06/10/2019 17:00,0,0
06/10/2019 18:00,0,0
06/10/2019 19:00,0,0
06/10/2019 20:00,0,0
06/10/2019 21:00,0,0
06/10/2019 22:00,0,0
06/10/2019 23:00,0,0
06/11/2019 00:00,0,0
06/11/2019 01:00,0,0
06/11/2019 02:00,0,0
06/11/2019 03:00,0,0
06/11/2019 04:00,0,0
06/11/2019 05:00,0,0
06/11/2019 06:00,0,1
06/11/2019 07:00,0,0
06/11/2019 08:00,0,0
06/11/2019 09:00,0,0
06/11/2019 10:00,0,0
06/11/2019 11:00,0,0
06/11/2019 12:00,0,0
06/11/2019 13:00,0,0
06/11/2019 14:00,0,0
06/11/2019 15:00,0,0
06/11/2019 16:00,0,0
06/11/2019 17:00,0,0
06/11/2019 18:00,0,0
06/11/2019 19:00,0,0
06/11/2019 20:00,0,0
06/11/2019 21:00,0,0
06/11/2019 22:00,0,0
06/11/2019 23:00,0,1
06/12/2019 00:00,0,0
06/12/2019 01:00,0,0
06/12/2019 02:00,0,0
06/12/2019 03:00,0,0
06/12/2019 04:00,0,0
06/12/2019 05:00,0,0
06/12/2019 06:00,0,0
06/12/2019 07:00,0,1
06/12/2019 08:00,0,0
06/12/2019 09:00,0,0
06/12/2019 10:00,0,0
06/12/2019 11:00,0,0
06/12/2019 12:00,0,0
06/12/2019 13:00,0,0
06/12/2019 14:00,0,0
06/12/2019 15:00,0,0
06/12/2019 16:00,0,0
06/12/2019 17:00,0,0
06/12/2019 18:00,0,0
06/12/2019 19:00,0,0
06/12/2019 20:00,0,0
06/12/2019 21:00,0,0
06/12/2019 22:00,0,0
06/12/2019 23:00,0,0
06/13/2019 00:00,0,0
06/13/2019 01:00,0,0
06/13/2019 02:00,0,0
06/13/2019 03:00,0,0
06/13/2019 04:00,0,0
06/13/2019 05:00,0,1
06/13/2019 06:00,0,1
06/13/2019 07:00,0,1
06/13/2019 08:00,0,0
06/13/2019 09:00,0,0
06/13/2019 10:00,0,0
06/13/2019 11:00,0,0
06/13/2019 12:00,0,0
06/13/2019 13:00,0,0
06/13/2019 14:00,0,0
06/13/2019 15:00,0,0
06/13/2019 16:00,0,0
06/13/2019 17:00,0,0
06/13/2019 18:00,0,0
06/13/2019 19:00,0,0
06/13/2019 20:00,0,0
06/13/2019 21:00,0,0
06/13/2019 22:00,0,0
06/13/2019 23:00,0,0
06/14/2019 00:00,0,0
06/14/2019 01:00,0,0
06/14/2019 02:00,0,0
06/14/2019 03:00,0,0
06/14/2019 04:00,0,0
06/14/2019 05:00,0,0
06/14/2019 06:00,0,0
06/14/2019 07:00,0,0
06/14/2019 08:00,0,0
06/14/2019 09:00,0,0
06/14/2019 10:00,0,0
06/14/2019 11:00,0,1
06/14/2019 12:00,0,0
06/14/2019 13:00,0,0
06/14/2019 14:00,0,0
06/14/2019 15:00,0,0
06/14/2019 16:00,0,0
06/14/2019 17:00,0,0
06/14/2019 18:00,0,0
06/14/2019 19:00,0,0
06/14/2019 20:00,0,1
06/14/2019 21:00,0,0
06/14/2019 22:00,0,0
06/14/2019 23:00,0,1
06/15/2019 00:00,0,1
06/15/2019 01:00,0,1
06/15/2019 02:00,0,0
06/15/2019 03:00,0,0
06/15/2019 04:00,0,0
06/15/2019 05:00,0,0
06/15/2019 06:00,0,0
06/15/2019 07:00,0,0
06/15/2019 08:00,0,0
06/15/2019 09:00,0,0
06/15/2019 10:00,0,0
06/15/2019 11:00,0,0
06/15/2019 12:00,0,0
06/15/2019 13:00,0,0
06/15/2019 14:00,0,0
06/15/2019 15:00,0,0
06/15/2019 16:00,0,0
06/15/2019 17:00,0,0
06/15/2019 18:00,0,0
06/15/2019 19:00,0,0
06/15/2019 20:00,0,0
06/15/2019 21:00,0,0
06/15/2019 22:00,0,0
06/15/2019 23:00,0,0
06/16/2019 00:00,0,0
06/16/2019 01:00,0,0
06/16/2019 02:00,0,0
06/16/2019 03:00,0,0
06/16/2019 04:00,0,0
06/16/2019 05:00,0,0
06/16/2019 06:00,0,0
06/16/2019 07:00,0,0
06/16/2019 08:00,0,0
06/16/2019 09:00,0,0
06/16/2019 10:00,0,0
06/16/2019 11:00,0,0
06/16/2019 12:00,0,0
06/16/2019 13:00,0,0
06/16/2019 14:00,0,0
06/16/2019 15:00,0,0
06/16/2019 16:00,0,0
06/16/2019 17:00,0,0
06/16/2019 18:00,0,0
06/16/2019 19:00,0,0
06/16/2019 20:00,0,0
06/16/2019 21:00,0,0
06/16/2019 22:00,0,0
06/16/2019 23:00,0,0
06/17/2019 00:00,0,0
06/17/2019 01:00,0,0
06/17/2019 02:00,0,0
06/17/2019 03:00,0,0
06/17/2019 04:00,0,0
06/17/2019 05:00,0,0
06/17/2019 06:00,0,0
06/17/2019 07:00,0,0
06/17/2019 08:00,0,0
06/17/2019 09:00,0,0
06/17/2019 10:00,0,0
06/17/2019 11:00,0,0
06/17/2019 12:00,0,0
06/17/2019 13:00,0,0
06/17/2019 14:00,0,0
06/17/2019 15:00,0,0
06/17/2019 16:00,0,0
06/17/2019 17:00,0,0
06/17/2019 18:00,0,0
06/17/2019 19:00,0,0
06/17/2019 20:00,0,0
06/17/2019 21:00,0,0
06/17/2019 22:00,0,0
06/17/2019 23:00,0,0
06/18/2019 00:00,0,0
06/18/2019 01:00,0,0
06/18/2019 02:00,0,0
06/18/2019 03:00,0,0
06/18/2019 04:00,0,0
06/18/2019 05:00,0,0
06/18/2019 06:00,0,0
06/18/2019 07:00,0,0
06/18/2019 08:00,0,0
06/18/2019 09:00,0,0
06/18/2019 10:00,0,0
06/18/2019 11:00,0,0
06/18/2019 12:00,0,0
06/18/2019 13:00,0,0
06/18/2019 14:00,0,0
06/18/2019 15:00,0,0
06/18/2019 16:00,0,0
06/18/2019 17:00,0,0
06/18/2019 18:00,0,0
06/18/2019 19:00,0,0
06/18/2019 20:00,0,0
06/18/2019 21:00,0,0
06/18/2019 22:00,0,0
06/18/2019 23:00,0,0
06/19/2019 00:00,0,0
06/19/2019 01:00,0,0
06/19/2019 02:00,0,0
06/19/2019 03:00,0,0
06/19/2019 04:00,0,0
06/19/2019 05:00,0,0
06/19/2019 06:00,0,0
06/19/2019 07:00,0,0
06/19/2019 08:00,0,0
06/19/2019 09:00,0,0
06/19/2019 10:00,0,0
06/19/2019 11:00,0,0
06/19/2019 12:00,0,0
06/19/2019 13:00,0,0
06/19/2019 14:00,0,0
06/19/2019 15:00,0,0
06/19/2019 16:00,0,0
06/19/2019 17:00,0,0
06/19/2019 18:00,0,0
06/19/2019 19:00,0,0
06/19/2019 20:00,0,0
06/19/2019 21:00,0,0
06/19/2019 22:00,0,0
06/19/2019 23:00,0,0
06/20/2019 00:00,0,0
06/20/2019 01:00,0,0
06/20/2019 02:00,0,0
06/20/2019 03:00,0,0
06/20/2019 04:00,0,0
06/20/2019 05:00,0,0
06/20/2019 06:00,0,0
06/20/2019 07:00,0,0
06/20/2019 08:00,0,0
06/20/2019 09:00,0,0
06/20/2019 10:00,0,0
06/20/2019 11:00,0,0
06/20/2019 12:00,0,0
06/20/2019 13:00,0,0
06/20/2019 14:00,0,0
06/20/2019 15:00,0,0
06/20/2019 16:00,0,0
06/20/2019 17:00,0,0
06/20/2019 18:00,0,0
06/20/2019 19:00,0,0
06/20/2019 20:00,0,0
06/20/2019 21:00,0,0
06/20/2019 22:00,0,0
06/20/2019 23:00,0,0
06/21/2019 00:00,0,0
06/21/2019 01:00,0,0
06/21/2019 02:00,0,0
06/21/2019 03:00,0,0
06/21/2019 04:00,0,0
06/21/2019 05:00,0,0
06/21/2019 06:00,0,0
06/21/2019 07:00,0,0
06/21/2019 08:00,0,0
06/21/2019 09:00,0,0
06/21/2019 10:00,0,0
06/21/2019 11:00,0,0
06/21/2019 12:00,0,0
06/21/2019 13:00,0,0
06/21/2019 14:00,0,0
06/21/2019 15:00,0,0
06/21/2019 16:00,0,0
06/21/2019 17:00,0,0
06/21/2019 18:00,0,0
06/21/2019 19:00,0,0
06/21/2019 20:00,0,0
06/21/2019 21:00,0,0
06/21/2019 22:00,0,0
06/21/2019 23:00,0,0
06/22/2019 00:00,0,0
06/22/2019 01:00,0,0
06/22/2019 02:00,0,0
06/22/2019 03:00,0,0
06/22/2019 04:00,0,0
06/22/2019 05:00,0,0
06/22/2019 06:00,0,0
06/22/2019 07:00,0,0
06/22/2019 08:00,0,0
06/22/2019 09:00,0,0
06/22/2019 10:00,0,0
06/22/2019 11:00,0,0
06/22/2019 12:00,0,0
06/22/2019 13:00,0,0
06/22/2019 14:00,0,0
06/22/2019 15:00,0,0
06/22/2019 16:00,0,0
06/22/2019 17:00,0,0
06/22/2019 18:00,0,0
06/22/2019 19:00,0,0
06/22/2019 20:00,0,0
06/22/2019 21:00,0,0
06/22/2019 22:00,0,0
06/22/2019 23:00,0,0
06/23/2019 00:00,0,0
06/23/2019 01:00,0,0
06/23/2019 02:00,0,0
06/23/2019 03:00,0,0
06/23/2019 04:00,0,0
06/23/2019 05:00,0,0
06/23/2019 06:00,0,0
06/23/2019 07:00,0,0
06/23/2019 08:00,0,0
06/23/2019 09:00,0,0
06/23/2019 10:00,0,0
06/23/2019 11:00,0,0
06/23/2019 12:00,0,0
06/23/2019 13:00,0,0
06/23/2019 14:00,0,0
06/23/2019 15:00,0,0
06/23/2019 16:00,0,0
06/23/2019 17:00,0,0
06/23/2019 18:00,0,0
06/23/2019 19:00,0,0
06/23/2019 20:00,0,0
06/23/2019 21:00,0,0
06/23/2019 22:00,0,0
06/23/2019 23:00,0,0
06/24/2019 00:00,0,0
06/24/2019 01:00,0,0
06/24/2019 02:00,0,0
06/24/2019 03:00,0,0
06/24/2019 04:00,0,0
06/24/2019 05:00,0,0
06/24/2019 06:00,0,0
06/24/2019 07:00,0,0
06/24/2019 08:00,0,0
06/24/2019 09:00,0,0
06/24/2019 10:00,0,0
06/24/2019 11:00,0,0
06/24/2019 12:00,0,0
06/24/2019 13:00,0,0
