loc_id|transit_id|segment|mmsi|imo|name|callsign|type|loa|recs|avg_sog_dw|min_sog|max_sog|dist_nm|op_hrs|start_time_utc|end_time_utc
SIOB|122|1|352582000|9599066|Loch Long|3FCW|Cargo|229.0|146|12.9|12.5|13.2|18.7|1.4|2022-04-18 14:46:54+00|2022-04-18 16:13:21+00
SIOB|193|1|369970147|9349069|Bell M. Shimada|WTED|Other|63.0|224|10.0|0.0|11.5|20.6|3.9|2022-04-18 15:14:03+00|2022-04-18 19:07:05+00
SIOB|225|3|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|38|14.3|0.1|15.6|7.4|4.4|2022-04-18 15:41:43+00|2022-04-18 20:07:50+00
SIOB|87|1|338178967||Virtu||Pleasure|10.0|32|5.3|4.7|6.6|7.3|1.4|2022-04-18 16:56:19+00|2022-04-18 18:21:38+00
NRS5|28|23|366899260|0|Island Adventure|WDG9106|Passenger|20.0|180|14.8|0.0|21.0|25.5|4.5|2022-04-18 17:13:45+00|2022-04-18 21:42:53+00
SIOB|262|1|538070840|9570345|Helios3|V7YI6|Pleasure|54.0|70|14.0|13.6|14.3|19.9|1.4|2022-04-18 18:00:30+00|2022-04-18 19:25:53+00
SIOB|35|1|366844270|9258791|Millennium Dawn|WDA7527|Tug|30.0|124|6.8|6.3|7.2|18.4|2.7|2022-04-18 18:42:21+00|2022-04-18 21:23:49+00
SIOB|338|1|232024773|9725122|Hyundai Mars|MGGA6|Cargo|324.0|38|18.0|17.9|18.2|19.7|1.1|2022-04-18 19:00:23+00|2022-04-18 20:06:01+00
NRS5|76|3|368052510||Gentleman|WDK4166|Passenger|8.0|26|4.3|0.7|7.1|3.8|1.9|2022-04-18 19:04:56+00|2022-04-18 20:56:57+00
SIOB|447|1|229464000|9897781|Cma Cgm Integrity|9HA5503|Cargo|366.0|56|15.1|14.9|15.3|19.7|1.3|2022-04-18 19:16:29+00|2022-04-18 20:34:15+00
SIOB|448|141|367104040|8982565|Knox T|WDC9569|HSC|31.0|22|6.8|0.1|14.4|3.0|0.4|2022-04-18 20:22:30+00|2022-04-18 20:46:27+00
SIOB|326|1|538003024|9379155|Clean Thrasher|V7NV2|Tanker|183.0|84|11.4|11.2|11.8|18.6|1.6|2022-04-18 20:50:21+00|2022-04-18 22:28:02+00
NRS5|20|1|367565750|0|Island Explorer|WDG7285|Passenger|22.0|80|11.1|0.1|16.7|2.0|2.3|2022-04-18 21:10:57+00|2022-04-18 23:26:11+00
SIOB|225|4|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|52|13.9|0.3|17.4|16.1|1.2|2022-04-18 21:29:04+00|2022-04-18 22:43:59+00
NRS5|28|24|366899260|0|Island Adventure|WDG9106|Passenger|20.0|34|18.1|0.0|20.0|5.9|1.1|2022-04-18 21:49:33+00|2022-04-18 22:55:59+00
SIOB|110|1|477219900|9516430|Cosco Netherlands|VRMR5|Cargo|366.0|60|9.5|9.2|9.7|18.7|2.0|2022-04-18 22:26:21+00|2022-04-19 00:23:49+00
SIOB|448|142|367104040|8982565|Knox T|WDC9569|HSC|31.0|6|7.6|0.6|14.1|2.8|0.3|2022-04-18 22:56:18+00|2022-04-18 23:12:48+00
SIOB|259|1|366945000|9798985|Nat Geo Quest|WDJ3521|Passenger|73.0|112|8.6|8.4|8.8|18.7|2.1|2022-04-18 23:06:08+00|2022-04-19 01:14:48+00
NRS5|20|2|367565750|0|Island Explorer|WDG7285|Passenger|22.0|18|15.9|4.5|21.1|4.1|0.4|2022-04-18 23:29:36+00|2022-04-18 23:55:46+00
SIOB|310|1|338053000|0|All Inn|WDL2211|Reserved|39.0|62|12.6|12.0|13.2|19.9|1.6|2022-04-18 23:32:46+00|2022-04-19 01:07:43+00
SIOB|448|143|367104040|8982565|Knox T|WDC9569|HSC|31.0|50|12.1|0.1|14.8|3.2|0.9|2022-04-19 00:50:23+00|2022-04-19 01:44:50+00
NRS11|18|1|366938510|7644271|Klihyam|WDB7218|Towing|35.0|98|9.2|8.9|9.5|19.0|2.1|2022-04-19 02:16:22+00|2022-04-19 04:21:00+00
SIOB|448|144|367104040|8982565|Knox T|WDC9569|HSC|31.0|360|10.6|0.0|14.1|4.0|5.1|2022-04-19 02:32:55+00|2022-04-19 07:36:05+00
NRS11|44|1|338398275||Apogee||Sailing|10.0|98|4.7|1.3|6.0|4.5|1.1|2022-04-19 05:48:23+00|2022-04-19 06:52:14+00
SIOB|160|1|367515670|7021962|Black Hawk|WDG2439|BigTow|37.0|248|7.6|6.9|8.2|18.5|2.4|2022-04-19 05:57:12+00|2022-04-19 08:22:53+00
SIOB|448|145|367104040|8982565|Knox T|WDC9569|HSC|31.0|48|12.1|0.4|14.6|3.2|0.5|2022-04-19 08:26:58+00|2022-04-19 08:54:24+00
SIOB|430|1|311000541|9782209|Unity Sakura|C6CQ3|Cargo|229.0|154|13.0|12.4|13.6|18.6|1.4|2022-04-19 09:52:30+00|2022-04-19 11:18:35+00
SIOB|448|146|367104040|8982565|Knox T|WDC9569|HSC|31.0|38|12.0|0.4|15.0|3.1|0.4|2022-04-19 11:02:05+00|2022-04-19 11:25:19+00
SIOB|448|147|367104040|8982565|Knox T|WDC9569|HSC|31.0|8|6.6|0.8|12.9|3.6|1.0|2022-04-19 12:51:19+00|2022-04-19 13:48:28+00
NRS11|32|1|538070840|9570345|Helios3|V7YI6|Pleasure|54.0|20|14.6|14.4|14.8|16.0|1.1|2022-04-19 13:27:27+00|2022-04-19 14:32:44+00
SIOB|448|148|367104040|8982565|Knox T|WDC9569|HSC|31.0|8|6.8|2.1|14.0|3.1|0.3|2022-04-19 14:37:38+00|2022-04-19 14:58:07+00
SIOB|360|1|351571000|9850575|Ever Forever|H3WC|Cargo|334.0|158|9.7|9.4|9.9|18.7|1.9|2022-04-19 15:16:13+00|2022-04-19 17:12:05+00
SIOB|386|1|316032771||Miss Behaving||Pleasure|25.0|92|7.6|6.1|9.1|8.9|1.2|2022-04-19 15:38:26+00|2022-04-19 16:50:57+00
SIOB|406|1|414239000|9232113|Zhong Gu Ji Lin|BYND|Cargo|283.0|126|14.5|14.3|15.0|18.4|1.3|2022-04-19 16:09:36+00|2022-04-19 17:25:27+00
SIOB|226|1|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|42|13.5|0.1|16.0|3.7|0.6|2022-04-19 16:18:15+00|2022-04-19 16:53:44+00
NRS5|27|21|366813530|0|Islander|WDA4825|Passenger|20.0|128|12.3|0.0|17.6|3.3|1.3|2022-04-19 17:19:34+00|2022-04-19 18:38:18+00
NRS5|25|1|338178967||Virtu||Pleasure|10.0|544|6.6|0.1|10.7|13.2|10.4|2022-04-19 17:46:17+00|2022-04-20 04:10:35+00
SIOB|226|2|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|6|9.0|0.8|16.0|2.2|0.2|2022-04-19 17:52:45+00|2022-04-19 18:04:22+00
SIOB|448|149|367104040|8982565|Knox T|WDC9569|HSC|31.0|32|12.1|0.7|13.5|3.2|0.3|2022-04-19 17:57:04+00|2022-04-19 18:15:15+00
SIOB|135|1|413702030|9742962|Rui An Cheng|BOHJ|Cargo|180.0|202|11.0|10.4|11.3|19.7|1.8|2022-04-19 18:10:57+00|2022-04-19 19:58:47+00
NRS5|27|22|366813530|0|Islander|WDA4825|Passenger|20.0|184|16.7|0.0|22.2|13.9|1.8|2022-04-19 18:49:07+00|2022-04-19 20:39:05+00
SIOB|226|3|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|34|12.2|0.2|16.4|7.5|1.6|2022-04-19 18:51:55+00|2022-04-19 20:29:12+00
SIOB|448|150|367104040|8982565|Knox T|WDC9569|HSC|31.0|246|8.6|0.1|15.4|4.5|2.4|2022-04-19 19:05:00+00|2022-04-19 21:31:13+00
SIOB|278|1|538006207|9263320|Hope Island|V7KU3|Cargo|231.0|186|10.2|9.9|10.7|18.6|1.8|2022-04-19 20:35:41+00|2022-04-19 22:25:37+00
SIOB|348|33|367104050|0|Ryan T|WDC9570|Passenger|31.0|782|7.2|0.0|14.1|5.1|7.6|2022-04-19 20:56:00+00|2022-04-20 04:31:15+00
SIOB|226|4|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|70|13.3|0.3|17.6|15.9|1.1|2022-04-19 21:18:24+00|2022-04-19 22:27:04+00
SIOB|448|151|367104040|8982565|Knox T|WDC9569|HSC|31.0|52|10.1|0.4|14.6|3.3|0.4|2022-04-19 23:06:25+00|2022-04-19 23:33:14+00
SIOB|396|1|538009426|9897913|Crystal Ocean|V7A4721|Cargo|229.0|194|11.4|11.0|11.6|19.6|1.7|2022-04-19 23:18:58+00|2022-04-20 01:02:04+00
SIOB|413|1|352978194|9878515|Ym Topmost|3E2426|Cargo|333.0|228|9.6|9.4|10.0|18.6|1.9|2022-04-19 23:31:55+00|2022-04-20 01:28:24+00
SIOB|226|5|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|134|12.4|0.0|15.1|12.5|2.5|2022-04-20 00:20:36+00|2022-04-20 02:49:41+00
SIOB|448|152|367104040|8982565|Knox T|WDC9569|HSC|31.0|96|9.2|0.1|15.2|4.3|0.9|2022-04-20 00:56:11+00|2022-04-20 01:51:04+00
SIOB|448|153|367104040|8982565|Knox T|WDC9569|HSC|31.0|38|10.8|0.2|14.2|3.2|0.4|2022-04-20 03:09:20+00|2022-04-20 03:33:28+00
SIOB|448|154|367104040|8982565|Knox T|WDC9569|HSC|31.0|512|8.0|0.0|13.1|4.8|5.3|2022-04-20 04:27:38+00|2022-04-20 09:48:32+00
SIOB|290|1|248959000|9830288|Hafnia Hong Kong|9HA4886|Tanker|228.0|174|12.4|11.8|12.8|19.7|1.6|2022-04-20 07:15:38+00|2022-04-20 08:51:24+00
SIOB|7|1|310327000|9104005|Grand Princess|ZCBU5|Passenger|290.0|118|18.4|17.8|18.8|19.7|1.1|2022-04-20 07:27:03+00|2022-04-20 08:31:36+00
SIOB|388|1|477706900|9850599|Ever Future|VRTX7|Cargo|334.0|108|21.5|20.7|21.8|19.7|0.9|2022-04-20 08:39:45+00|2022-04-20 09:34:19+00
SIOB|227|1|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|38|15.6|0.1|16.1|3.7|1.6|2022-04-20 09:58:03+00|2022-04-20 11:35:18+00
SIOB|405|1|368211710||Roxanne|WDM5008|Sailing|16.0|162|6.0|4.3|8.6|15.5|2.6|2022-04-20 10:25:37+00|2022-04-20 12:59:04+00
SIOB|448|155|367104040|8982565|Knox T|WDC9569|HSC|31.0|48|13.0|0.1|14.4|3.1|0.4|2022-04-20 11:05:07+00|2022-04-20 11:29:05+00
SIOB|227|2|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|86|15.4|14.1|16.9|17.2|1.1|2022-04-20 12:11:38+00|2022-04-20 13:20:18+00
SIOB|160|2|367515670|7021962|Black Hawk|WDG2439|BigTow|37.0|260|8.5|8.1|9.0|19.7|2.3|2022-04-20 12:16:33+00|2022-04-20 14:36:32+00
SIOB|177|1|338238987||Somand||Sailing|15.0|186|6.3|1.1|7.3|19.2|3.3|2022-04-20 12:41:14+00|2022-04-20 15:56:42+00
SIOB|448|156|367104040|8982565|Knox T|WDC9569|HSC|31.0|92|11.3|0.1|14.5|3.6|0.9|2022-04-20 12:53:34+00|2022-04-20 13:47:38+00
SIOB|52|1|338137901||Crazy Horse||Pleasure|15.0|196|6.4|4.6|7.6|15.1|2.3|2022-04-20 13:11:29+00|2022-04-20 15:32:11+00
NRS5|26|1|338178967||Virtu||Pleasure|10.0|62|6.4|0.1|7.9|3.3|0.7|2022-04-20 13:45:50+00|2022-04-20 14:29:08+00
SIOB|448|157|367104040|8982565|Knox T|WDC9569|HSC|31.0|672|9.2|0.0|15.5|4.5|7.5|2022-04-20 14:34:53+00|2022-04-20 22:05:18+00
SIOB|227|3|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|84|7.8|0.1|15.5|24.6|2.0|2022-04-20 15:22:27+00|2022-04-20 17:23:27+00
NRS5|68|1|366945000|9798985|Nat Geo Quest|WDJ3521|Passenger|73.0|42|6.9|6.5|7.2|2.7|0.4|2022-04-20 15:30:25+00|2022-04-20 15:54:18+00
NRS5|9|1|338010925|0|Ocean Ranger||Passenger|30.0|116|14.9|14.4|15.7|16.7|1.1|2022-04-20 16:07:50+00|2022-04-20 17:15:03+00
NRS5|28|25|366899260|0|Island Adventure|WDG9106|Passenger|20.0|136|19.3|0.0|21.4|20.5|1.3|2022-04-20 16:25:28+00|2022-04-20 17:46:09+00
NRS5|68|2|366945000|9798985|Nat Geo Quest|WDJ3521|Passenger|73.0|110|10.0|2.8|12.1|9.6|1.0|2022-04-20 16:47:31+00|2022-04-20 17:47:09+00
SIOB|197|1|367568350||Condor Express|WDG7544|Passenger|23.0|16|17.2|16.3|17.8|3.1|0.2|2022-04-20 17:12:33+00|2022-04-20 17:23:28+00
NRS5|27|23|366813530|0|Islander|WDA4825|Passenger|20.0|566|16.5|0.0|20.9|19.3|6.3|2022-04-20 17:22:36+00|2022-04-20 23:38:13+00
NRS5|20|3|367565750|0|Island Explorer|WDG7285|Passenger|22.0|550|9.7|0.0|19.8|4.0|5.3|2022-04-20 17:46:53+00|2022-04-20 23:05:39+00
SIOB|319|2|367647270|8978174|John Henry|WDH7347|Reserved|33.0|472|8.7|0.2|10.2|7.6|5.0|2022-04-20 18:09:35+00|2022-04-20 23:07:56+00
NRS5|68|3|366945000|9798985|Nat Geo Quest|WDJ3521|Passenger|73.0|922|5.8|0.0|11.1|10.7|7.9|2022-04-20 18:12:45+00|2022-04-21 02:05:11+00
SIOB|348|34|367104050|0|Ryan T|WDC9570|Passenger|31.0|118|11.9|0.1|14.2|3.3|1.2|2022-04-20 18:38:45+00|2022-04-20 19:51:09+00
NRS5|115|1|367798050||Hydro Carbon||Pleasure|14.0|168|7.8|0.0|12.7|6.0|5.5|2022-04-20 19:34:48+00|2022-04-21 01:05:48+00
SIOB|242|1|311056900|9600994|Csl Tecumseh|C6ZJ6|Cargo|228.0|152|13.1|12.9|13.5|18.6|1.4|2022-04-20 19:51:54+00|2022-04-20 21:16:20+00
NRS5|9|2|338010925|0|Ocean Ranger||Passenger|30.0|72|14.3|0.0|15.8|5.2|0.7|2022-04-20 20:19:40+00|2022-04-20 21:01:41+00
SIOB|84|1|477271300|9645906|Cscl Yellow Sea|VRNG9|Cargo|335.0|134|16.9|16.8|17.2|19.6|1.2|2022-04-20 20:44:11+00|2022-04-20 21:53:49+00
SIOB|227|4|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|392|12.7|0.0|14.5|14.0|7.5|2022-04-20 21:08:09+00|2022-04-21 04:36:29+00
SIOB|378|1|636019985|9860934|Ym Target|D5XC6|Cargo|330.0|166|12.4|12.2|12.5|19.7|1.6|2022-04-20 21:17:00+00|2022-04-20 22:51:49+00
SIOB|276|1|367649650||Ho'okolohe|WDH7592|Pleasure|20.0|214|7.1|3.2|10.1|16.9|2.4|2022-04-20 22:47:28+00|2022-04-21 01:13:14+00
SIOB|448|158|367104040|8982565|Knox T|WDC9569|HSC|31.0|36|11.2|0.4|14.0|3.0|0.4|2022-04-20 22:53:26+00|2022-04-20 23:15:04+00
NRS5|28|26|366899260|0|Island Adventure|WDG9106|Passenger|20.0|64|14.8|0.0|20.5|6.2|0.6|2022-04-20 23:00:07+00|2022-04-20 23:38:31+00
SIOB|286|1|367364590|0|Bianca|WDH6094|Other|30.0|176|6.9|5.0|9.5|11.5|1.7|2022-04-20 23:53:40+00|2022-04-21 01:35:04+00
SIOB|319|3|367647270|8978174|John Henry|WDH7347|Reserved|33.0|508|8.1|0.2|10.6|4.0|12.5|2022-04-21 00:11:39+00|2022-04-21 12:39:32+00
SIOB|448|159|367104040|8982565|Knox T|WDC9569|HSC|31.0|86|8.7|0.5|13.8|4.1|0.8|2022-04-21 00:58:23+00|2022-04-21 01:45:33+00
SIOB|348|35|367104050|0|Ryan T|WDC9570|Passenger|31.0|306|8.2|0.0|11.1|4.7|2.8|2022-04-21 01:04:15+00|2022-04-21 03:53:06+00
SIOB|443|1|367642570||Southern Coast|WDM7577|Fishing|20.0|140|7.4|4.3|8.9|11.5|1.6|2022-04-21 01:24:19+00|2022-04-21 02:59:07+00
SIOB|241|1|255805942|9293820|Conti Crystal|CQIF2|Cargo|334.0|156|13.3|13.1|13.6|18.6|1.4|2022-04-21 01:43:10+00|2022-04-21 03:06:37+00
SIOB|448|160|367104040|8982565|Knox T|WDC9569|HSC|31.0|30|13.4|10.5|14.3|2.9|0.2|2022-04-21 02:34:24+00|2022-04-21 02:48:00+00
SIOB|175|1|538002733|9324849|Navios Amarillo|V7LE9|Cargo|260.0|162|11.6|11.4|11.9|18.5|1.6|2022-04-21 02:48:01+00|2022-04-21 04:23:33+00
SIOB|276|2|367649650||Ho'okolohe|WDH7592|Pleasure|20.0|250|5.8|3.4|8.3|16.5|2.9|2022-04-21 03:14:11+00|2022-04-21 06:09:22+00
NRS11|51|1|538009450|9250543|Wonder Avior|V7A4764|Tanker|244.0|172|11.4|10.9|11.8|18.3|1.6|2022-04-21 03:14:36+00|2022-04-21 04:52:16+00
SIOB|255|1|538007843|9827566|Chios Star|V7JD9|Tanker|183.0|168|11.7|11.1|12.7|19.8|1.7|2022-04-21 03:20:21+00|2022-04-21 05:01:45+00
SIOB|35|2|366844270|9258791|Millennium Dawn|WDA7527|Tug|30.0|254|7.9|7.2|8.8|19.7|2.5|2022-04-21 03:36:22+00|2022-04-21 06:05:53+00
SIOB|350|1|538008974|9889655|African Margaux|V7A4143|Cargo|183.0|180|12.0|11.3|12.8|19.7|1.6|2022-04-21 06:11:38+00|2022-04-21 07:50:37+00
SIOB|445|2|310812000|9837468|Discovery Princess|ZCEW3|Passenger|330.0|158|12.6|12.4|12.9|18.6|1.5|2022-04-21 09:36:09+00|2022-04-21 11:04:41+00
SIOB|448|161|367104040|8982565|Knox T|WDC9569|HSC|31.0|24|13.4|12.5|14.0|3.1|0.2|2022-04-21 09:54:02+00|2022-04-21 10:07:56+00
SIOB|171|1|477100300|9757840|Cosco Himalayas|VRQX8|Cargo|366.0|184|11.4|10.8|11.8|19.6|1.7|2022-04-21 10:42:02+00|2022-04-21 12:25:21+00
SIOB|448|162|367104040|8982565|Knox T|WDC9569|HSC|31.0|44|12.6|0.1|14.8|3.0|0.4|2022-04-21 11:03:23+00|2022-04-21 11:25:46+00
SIOB|448|163|367104040|8982565|Knox T|WDC9569|HSC|31.0|102|10.8|0.0|14.4|3.8|0.9|2022-04-21 12:50:54+00|2022-04-21 13:44:57+00
SIOB|228|1|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|26|4.6|0.1|14.4|3.6|0.8|2022-04-21 13:21:30+00|2022-04-21 14:06:34+00
NRS11|13|1|477271300|9645906|Cscl Yellow Sea|VRNG9|Cargo|335.0|132|17.4|17.1|17.6|16.7|1.0|2022-04-21 13:26:31+00|2022-04-21 14:24:17+00
SIOB|348|36|367104050|0|Ryan T|WDC9570|Passenger|31.0|178|13.3|0.1|14.4|13.6|1.8|2022-04-21 13:54:30+00|2022-04-21 15:41:42+00
SIOB|448|164|367104040|8982565|Knox T|WDC9569|HSC|31.0|46|12.3|0.2|14.3|3.2|0.5|2022-04-21 14:32:47+00|2022-04-21 15:00:03+00
SIOB|453|1|367669020||West Bay||Pleasure|11.0|180|8.5|7.1|9.7|19.2|2.3|2022-04-21 16:01:59+00|2022-04-21 18:17:10+00
SIOB|348|37|367104050|0|Ryan T|WDC9570|Passenger|31.0|162|13.0|11.4|14.8|19.8|1.5|2022-04-21 16:29:12+00|2022-04-21 18:01:58+00
SIOB|320|1|367647270|8978174|John Henry|WDH7347|Reserved|33.0|42|9.8|0.2|10.3|18.0|3.6|2022-04-21 16:41:42+00|2022-04-21 20:19:15+00
SIOB|40|1|366799000|7617890|Horizon Pacific|WSRL|Cargo|247.0|96|21.3|20.7|22.0|18.6|0.9|2022-04-21 16:58:26+00|2022-04-21 17:50:46+00
SIOB|197|2|367568350||Condor Express|WDG7544|Passenger|23.0|64|17.6|7.5|19.8|14.1|0.9|2022-04-21 17:01:10+00|2022-04-21 17:53:54+00
NRS5|27|24|366813530|0|Islander|WDA4825|Passenger|20.0|566|10.4|0.0|18.5|3.7|6.4|2022-04-21 17:13:25+00|2022-04-21 23:36:53+00
NRS5|20|4|367565750|0|Island Explorer|WDG7285|Passenger|22.0|106|16.1|0.0|19.5|7.1|1.0|2022-04-21 17:18:45+00|2022-04-21 18:21:04+00
NRS5|28|27|366899260|0|Island Adventure|WDG9106|Passenger|20.0|452|8.6|0.0|19.2|7.1|4.7|2022-04-21 17:38:57+00|2022-04-21 22:21:44+00
SIOB|309|1|356879000|9840972|United Sapphire|3FUK5|Cargo|229.0|160|12.7|12.3|13.2|18.6|1.5|2022-04-21 19:30:54+00|2022-04-21 20:58:33+00
NRS5|20|5|367565750|0|Island Explorer|WDG7285|Passenger|22.0|302|15.5|0.0|20.5|4.9|3.3|2022-04-21 19:47:29+00|2022-04-21 23:04:04+00
SIOB|197|3|367568350||Condor Express|WDG7544|Passenger|23.0|42|16.4|2.4|23.6|6.7|0.5|2022-04-21 20:01:51+00|2022-04-21 20:30:30+00
SIOB|80|1|477117900|9645891|Cscl Autumn|VRNA7|Cargo|335.0|162|12.0|11.7|12.5|18.6|1.5|2022-04-21 20:44:24+00|2022-04-21 22:17:06+00
NRS11|22|2|367515670|7021962|Black Hawk|WDG2439|BigTow|37.0|186|8.9|8.1|9.9|15.6|1.8|2022-04-21 20:51:34+00|2022-04-21 22:37:19+00
SIOB|229|1|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|4|13.5|13.3|13.8|0.8|0.1|2022-04-21 22:55:42+00|2022-04-21 22:59:24+00
SIOB|448|165|367104040|8982565|Knox T|WDC9569|HSC|31.0|38|12.9|0.1|14.0|3.1|0.4|2022-04-21 23:01:27+00|2022-04-21 23:26:32+00
SIOB|229|2|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|2|0.4|0.4|0.4|3.4|0.3|2022-04-21 23:54:45+00|2022-04-22 00:12:50+00
NRS5|79|1|368084870||Makara|WDK7481|Sailing|17.0|76|6.7|4.9|7.3|7.2|1.1|2022-04-22 00:08:26+00|2022-04-22 01:12:28+00
SIOB|199|1|219056000|9456769|Maersk Emden|OXLK2|Cargo|366.0|186|10.3|9.8|10.6|18.6|1.8|2022-04-22 00:50:41+00|2022-04-22 02:37:54+00
SIOB|448|166|367104040|8982565|Knox T|WDC9569|HSC|31.0|100|10.6|0.0|13.7|3.6|0.9|2022-04-22 00:53:31+00|2022-04-22 01:45:00+00
SIOB|293|1|538008133|9717228|Cap San Vincent|V7XE5|Cargo|332.0|206|9.5|9.2|10.1|18.6|2.0|2022-04-22 02:24:20+00|2022-04-22 04:21:38+00
SIOB|448|167|367104040|8982565|Knox T|WDC9569|HSC|31.0|32|13.1|0.8|14.2|3.3|0.3|2022-04-22 02:31:24+00|2022-04-22 02:47:58+00
SIOB|41|1|366563000|7907996|Mahimahi|WHRN|Cargo|262.0|102|18.8|18.4|19.3|18.3|1.0|2022-04-22 03:31:28+00|2022-04-22 04:29:32+00
NRS11|9|1|338371000|9193551|Polar Endeavour|WCAJ|Tanker|273.0|106|13.8|12.8|14.5|13.5|1.0|2022-04-22 04:03:11+00|2022-04-22 05:01:50+00
SIOB|371|1|219027837|9712292|Torm Thor|OZIN2|Tanker|183.0|200|9.7|9.2|10.1|18.6|1.9|2022-04-22 05:05:28+00|2022-04-22 07:00:55+00
NRS5|68|4|366945000|9798985|Nat Geo Quest|WDJ3521|Passenger|73.0|126|8.8|8.2|9.7|8.8|1.0|2022-04-22 05:16:56+00|2022-04-22 06:16:53+00
SIOB|448|168|367104040|8982565|Knox T|WDC9569|HSC|31.0|28|12.7|0.8|14.2|3.2|0.3|2022-04-22 06:33:01+00|2022-04-22 06:49:48+00
SIOB|249|1|477166600|9757876|Coscoshipping Denali|VRRT3|Cargo|366.0|208|9.1|8.8|9.6|18.7|2.0|2022-04-22 07:03:31+00|2022-04-22 09:06:20+00
SIOB|448|169|367104040|8982565|Knox T|WDC9569|HSC|31.0|234|10.4|0.0|13.7|4.1|2.5|2022-04-22 07:36:48+00|2022-04-22 10:08:56+00
SIOB|394|1|538009397|9908358|Daido Ambition|V7A4683|Cargo|179.0|158|13.3|13.0|13.5|19.6|1.5|2022-04-22 08:20:49+00|2022-04-22 09:49:38+00
SIOB|327|1|563099900|9688427|Hafnia Caterina|9V6573|Tanker|183.0|150|12.5|12.2|12.9|18.6|1.5|2022-04-22 09:39:44+00|2022-04-22 11:08:21+00
SIOB|56|1|355400000|9560364|San Francisco Bridge|3FPV6|Cargo|293.0|176|11.2|10.5|11.6|19.7|1.7|2022-04-22 10:21:17+00|2022-04-22 12:06:06+00
SIOB|448|170|367104040|8982565|Knox T|WDC9569|HSC|31.0|34|12.7|0.3|14.7|3.1|0.4|2022-04-22 11:16:40+00|2022-04-22 11:41:36+00
SIOB|230|1|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|58|14.5|0.2|16.3|17.8|1.4|2022-04-22 11:57:10+00|2022-04-22 13:24:06+00
NRS11|5|1|477170800|9439541|Sea Hope|VRES2|Tanker|243.0|142|3.1|2.5|3.5|4.1|1.3|2022-04-22 12:09:16+00|2022-04-22 13:28:14+00
SIOB|348|38|367104050|0|Ryan T|WDC9570|Passenger|31.0|236|13.1|0.1|14.6|17.5|2.4|2022-04-22 12:37:14+00|2022-04-22 15:02:10+00
SIOB|448|171|367104040|8982565|Knox T|WDC9569|HSC|31.0|92|10.8|0.1|14.2|3.6|0.9|2022-04-22 12:52:21+00|2022-04-22 13:44:32+00
SIOB|448|172|367104040|8982565|Knox T|WDC9569|HSC|31.0|58|12.4|0.1|13.9|3.4|0.6|2022-04-22 14:33:55+00|2022-04-22 15:12:09+00
NRS11|8|2|366844270|9258791|Millennium Dawn|WDA7527|Tug|30.0|242|7.6|6.0|8.3|18.7|2.5|2022-04-22 14:38:55+00|2022-04-22 17:07:37+00
SIOB|418|1|310567000|9378462|Ruby Princess|ZCDY2|Passenger|288.0|118|17.8|16.5|18.5|19.7|1.1|2022-04-22 15:08:25+00|2022-04-22 16:15:05+00
SIOB|230|2|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|168|4.9|0.0|14.8|23.6|7.9|2022-04-22 15:13:56+00|2022-04-22 23:05:16+00
SIOB|391|1|257034130|9796250|Viking Orion|LAYQ7|Passenger|228.0|118|17.3|16.3|18.3|18.7|1.1|2022-04-22 15:36:20+00|2022-04-22 16:41:36+00
SIOB|348|39|367104050|0|Ryan T|WDC9570|Passenger|31.0|142|13.1|9.3|15.0|17.7|1.3|2022-04-22 15:52:46+00|2022-04-22 17:13:30+00
NRS5|79|2|368084870||Makara|WDK7481|Sailing|17.0|650|6.2|0.0|8.2|12.3|16.2|2022-04-22 16:19:08+00|2022-04-23 08:30:31+00
SIOB|448|173|367104040|8982565|Knox T|WDC9569|HSC|31.0|22|13.7|12.3|14.5|3.0|0.2|2022-04-22 16:57:16+00|2022-04-22 17:10:46+00
SIOB|43|1|235009240|9300386|Ever Shine|MJKZ4|Cargo|300.0|140|13.6|13.3|14.1|18.7|1.4|2022-04-22 17:14:17+00|2022-04-22 18:36:28+00
SIOB|88|1|310661000|9584712|Royal Princess|ZCEI3|Passenger|330.0|286|6.9|6.7|7.3|19.7|2.8|2022-04-22 17:24:56+00|2022-04-22 20:14:47+00
NRS5|28|28|366899260|0|Island Adventure|WDG9106|Passenger|20.0|226|18.0|0.0|22.8|18.2|2.6|2022-04-22 17:47:40+00|2022-04-22 20:22:04+00
